Time              ,co2,spo2,pr
10/02/2020 13:06:46,            ,98,75
10/02/2020 13:06:47,            ,99,73
10/02/2020 13:06:48,            ,99,73
10/02/2020 13:06:49,            ,99,73
10/02/2020 13:06:50,            ,99,73
10/02/2020 13:06:51,            ,100,73
10/02/2020 13:06:52,            ,100,73
10/02/2020 13:06:53,            ,100,73
10/02/2020 13:06:54,            ,100,73
10/02/2020 13:06:55,            ,98,71
10/02/2020 13:06:56,            ,98,71
10/02/2020 13:06:57,            ,98,71
10/02/2020 13:06:58,            ,98,71
10/02/2020 13:06:59,            ,99,71
10/02/2020 13:07:00,            ,99,71
10/02/2020 13:07:01,            ,99,71
10/02/2020 13:07:02,            ,99,71
10/02/2020 13:07:03,            ,98,82
10/02/2020 13:07:04,            ,98,82
10/02/2020 13:07:05,            ,98,82
10/02/2020 13:07:06,            ,98,82
10/02/2020 13:07:07,            ,98,82
10/02/2020 13:07:08,            ,98,82
10/02/2020 13:07:09,            ,98,82
10/02/2020 13:07:10,            ,98,82
10/02/2020 13:07:11,            ,98,76
10/02/2020 13:07:12,            ,98,76
10/02/2020 13:07:13,            ,98,76
10/02/2020 13:07:14,            ,98,76
10/02/2020 13:07:15,            ,99,76
10/02/2020 13:07:16,            ,99,76
10/02/2020 13:07:17,            ,99,76
10/02/2020 13:07:18,            ,99,76
10/02/2020 13:07:19,            ,99,77
10/02/2020 13:07:20,            ,99,77
10/02/2020 13:07:21,            ,99,77
10/02/2020 13:07:22,            ,99,77
10/02/2020 13:07:23,            ,98,79
10/02/2020 13:07:24,            ,98,79
10/02/2020 13:07:25,            ,98,79
10/02/2020 13:07:26,            ,98,79
10/02/2020 13:07:27,            ,98,85
10/02/2020 13:07:28,            ,98,85
10/02/2020 13:07:29,            ,98,85
10/02/2020 13:07:30,            ,98,85
10/02/2020 13:07:31,            ,98,81
10/02/2020 13:07:32,            ,98,81
10/02/2020 13:07:33,            ,98,81
10/02/2020 13:07:34,            ,98,81
10/02/2020 13:07:35,            ,98,78
10/02/2020 13:07:36,            ,98,78
10/02/2020 13:07:37,            ,98,78
10/02/2020 13:07:38,            ,98,78
10/02/2020 13:07:39,            ,99,84
10/02/2020 13:07:40,            ,99,84
10/02/2020 13:07:41,            ,99,84
10/02/2020 13:07:42,            ,99,84
10/02/2020 13:07:43,            ,99,85
10/02/2020 13:07:44,            ,99,85
10/02/2020 13:07:45,            ,99,85
10/02/2020 13:07:46,            ,99,85
10/02/2020 13:07:47,            ,99,88
10/02/2020 13:07:48,            ,99,88
10/02/2020 13:07:49,            ,99,88
10/02/2020 13:07:50,            ,99,88
10/02/2020 13:07:51,            ,99,90
10/02/2020 13:07:52,            ,99,90
10/02/2020 13:07:53,            ,99,90
10/02/2020 13:07:54,            ,99,90
10/02/2020 13:07:55,            ,100,83
10/02/2020 13:07:56,            ,100,83
10/02/2020 13:07:57,            ,100,83
10/02/2020 13:07:58,            ,100,83
10/02/2020 13:07:59,            ,99,73
10/02/2020 13:08:00,            ,99,73
10/02/2020 13:08:01,            ,99,73
10/02/2020 13:08:02,            ,99,73
10/02/2020 13:08:03,            ,99,79
10/02/2020 13:08:04,            ,99,79
10/02/2020 13:08:05,            ,99,79
10/02/2020 13:08:06,            ,99,79
10/02/2020 13:08:07,            ,99,81
10/02/2020 13:08:08,            ,99,81
10/02/2020 13:08:09,            ,99,81
10/02/2020 13:08:10,            ,99,81
10/02/2020 13:08:11,            ,99,79
10/02/2020 13:08:12,            ,99,79
10/02/2020 13:08:13,            ,99,79
10/02/2020 13:08:14,            ,99,79
10/02/2020 13:08:15,            ,99,77
10/02/2020 13:08:16,            ,99,77
10/02/2020 13:08:17,            ,99,77
10/02/2020 13:08:18,            ,99,77
10/02/2020 13:08:19,            ,99,83
10/02/2020 13:08:20,            ,99,83
10/02/2020 13:08:21,            ,99,83
10/02/2020 13:08:22,            ,99,83
10/02/2020 13:08:23,            ,99,85
10/02/2020 13:08:24,            ,99,85
10/02/2020 13:08:25,            ,99,85
10/02/2020 13:08:26,            ,99,85
10/02/2020 13:08:27,            ,99,85
10/02/2020 13:08:28,            ,99,85
10/02/2020 13:08:29,            ,99,85
10/02/2020 13:08:30,            ,99,85
10/02/2020 13:08:31,            ,99,81
10/02/2020 13:08:32,            ,99,81
10/02/2020 13:08:33,            ,99,81
10/02/2020 13:08:34,            ,99,81
10/02/2020 13:08:35,            ,99,80
10/02/2020 13:08:36,            ,99,80
10/02/2020 13:08:37,            ,99,80
10/02/2020 13:08:38,            ,99,80
10/02/2020 13:08:39,            ,99,83
10/02/2020 13:08:40,            ,99,83
10/02/2020 13:08:41,            ,99,83
10/02/2020 13:08:42,            ,99,83
10/02/2020 13:08:43,            ,100,85
10/02/2020 13:08:44,            ,100,85
10/02/2020 13:08:45,            ,100,85
10/02/2020 13:08:46,            ,100,85
10/02/2020 13:08:47,37.1,100,90
10/02/2020 13:08:48,37.1,100,90
10/02/2020 13:08:49,37.1,100,90
10/02/2020 13:08:50,37.1,100,90
10/02/2020 13:08:51,37.1,99,100
10/02/2020 13:08:52,37.1,99,100
10/02/2020 13:08:53,37.1,99,100
10/02/2020 13:08:54,37.1,99,100
10/02/2020 13:08:55,37.1,99,100
10/02/2020 13:08:56,37.1,99,100
10/02/2020 13:08:57,37.1,99,100
10/02/2020 13:08:58,37.1,99,100
10/02/2020 13:08:59,37.1,99,85
10/02/2020 13:09:00,37.1,99,85
10/02/2020 13:09:01,37.1,99,85
10/02/2020 13:09:02,37.1,99,85
10/02/2020 13:09:03,37.1,100,76
10/02/2020 13:09:04,37.1,100,76
10/02/2020 13:09:05,37.1,100,76
10/02/2020 13:09:06,37.1,100,76
10/02/2020 13:09:07,37,99,74
10/02/2020 13:09:08,37,99,74
10/02/2020 13:09:09,37,99,74
10/02/2020 13:09:10,37,99,74
10/02/2020 13:09:11,37,100,77
10/02/2020 13:09:12,37,100,77
10/02/2020 13:09:13,37,100,77
10/02/2020 13:09:14,37,100,77
10/02/2020 13:09:15,36.9,100,77
10/02/2020 13:09:16,36.9,100,77
10/02/2020 13:09:17,36.9,100,77
10/02/2020 13:09:18,36.9,100,77
10/02/2020 13:09:19,36.9,99,82
10/02/2020 13:09:20,36.9,99,82
10/02/2020 13:09:21,36.9,99,82
10/02/2020 13:09:22,36.9,99,82
10/02/2020 13:09:23,36.8,99,81
10/02/2020 13:09:24,36.8,99,81
10/02/2020 13:09:25,36.8,99,81
10/02/2020 13:09:26,36.8,99,81
10/02/2020 13:09:27,36.7,99,80
10/02/2020 13:09:28,36.7,99,80
10/02/2020 13:09:29,36.7,99,80
10/02/2020 13:09:30,36.7,99,80
10/02/2020 13:09:31,36.7,99,86
10/02/2020 13:09:32,36.7,99,86
10/02/2020 13:09:33,36.7,99,86
10/02/2020 13:09:34,36.7,99,86
10/02/2020 13:09:35,36.6,99,81
10/02/2020 13:09:36,36.6,99,81
10/02/2020 13:09:37,36.6,99,81
10/02/2020 13:09:38,36.6,99,81
10/02/2020 13:09:39,36.6,99,75
10/02/2020 13:09:40,36.6,99,75
10/02/2020 13:09:41,36.6,99,75
10/02/2020 13:09:42,36.6,99,75
10/02/2020 13:09:43,36.5,99,67
10/02/2020 13:09:44,36.5,99,67
10/02/2020 13:09:45,36.5,99,67
10/02/2020 13:09:46,36.5,99,67
10/02/2020 13:09:47,36.5,99,63
10/02/2020 13:09:48,36.5,99,63
10/02/2020 13:09:49,36.5,99,63
10/02/2020 13:09:50,36.5,99,63
10/02/2020 13:09:51,36.4,99,63
10/02/2020 13:09:52,36.4,99,63
10/02/2020 13:09:53,36.4,99,63
10/02/2020 13:09:54,36.4,99,63
10/02/2020 13:09:55,36.4,99,86
10/02/2020 13:09:56,36.4,99,86
10/02/2020 13:09:57,36.4,99,86
10/02/2020 13:09:58,36.4,99,86
10/02/2020 13:09:59,36.3,99,86
10/02/2020 13:10:00,36.3,99,86
10/02/2020 13:10:01,36.3,99,86
10/02/2020 13:10:02,36.3,99,86
10/02/2020 13:10:03,36.3,99,86
10/02/2020 13:10:04,36.3,99,86
10/02/2020 13:10:05,36.3,99,86
10/02/2020 13:10:06,36.3,99,86
10/02/2020 13:10:07,36.3,99,84
10/02/2020 13:10:08,36.3,99,84
10/02/2020 13:10:09,36.3,99,84
10/02/2020 13:10:10,36.3,99,84
10/02/2020 13:10:11,36.2,99,84
10/02/2020 13:10:12,36.2,99,84
10/02/2020 13:10:13,36.2,99,84
10/02/2020 13:10:14,36.2,99,84
10/02/2020 13:10:15,36.2,99,84
10/02/2020 13:10:16,36.2,99,84
10/02/2020 13:10:17,36.2,99,84
10/02/2020 13:10:18,36.2,99,84
10/02/2020 13:10:19,36.1,99,86
10/02/2020 13:10:20,36.1,99,86
10/02/2020 13:10:21,36.1,99,86
10/02/2020 13:10:22,36.1,99,86
10/02/2020 13:10:23,36.1,98,83
10/02/2020 13:10:24,36.1,98,83
10/02/2020 13:10:25,36.1,98,83
10/02/2020 13:10:26,36.1,98,83
10/02/2020 13:10:27,36.1,99,83
10/02/2020 13:10:28,36.1,99,83
10/02/2020 13:10:29,36.1,99,83
10/02/2020 13:10:30,36.1,99,83
10/02/2020 13:10:31,36.1,99,84
10/02/2020 13:10:32,36.1,99,84
10/02/2020 13:10:33,36.1,99,84
10/02/2020 13:10:34,36.1,99,84
10/02/2020 13:10:35,36.1,98,82
10/02/2020 13:10:36,36.1,98,82
10/02/2020 13:10:37,36.1,98,82
10/02/2020 13:10:38,36.1,98,82
10/02/2020 13:10:39,36,99,82
10/02/2020 13:10:40,36,99,82
10/02/2020 13:10:41,36,99,82
10/02/2020 13:10:42,36,99,82
10/02/2020 13:10:43,36,99,82
10/02/2020 13:10:44,36,99,82
10/02/2020 13:10:45,36,99,82
10/02/2020 13:10:46,36,99,82
10/02/2020 13:10:47,36,99,0
10/02/2020 13:10:48,36,99,0
10/02/2020 13:10:49,36,99,0
10/02/2020 13:10:50,36,99,0
10/02/2020 13:10:51,35.9,99,0
10/02/2020 13:10:52,35.9,99,0
10/02/2020 13:10:53,35.9,99,0
10/02/2020 13:10:54,35.9,99,0
10/02/2020 13:10:55,35.9,99,77
10/02/2020 13:10:56,35.9,99,77
10/02/2020 13:10:57,35.9,99,77
10/02/2020 13:10:58,35.9,99,77
10/02/2020 13:10:59,35.9,99,64
10/02/2020 13:11:00,35.9,99,64
10/02/2020 13:11:01,35.9,99,64
10/02/2020 13:11:02,35.9,99,64
10/02/2020 13:11:03,35.8,99,65
10/02/2020 13:11:04,35.8,99,65
10/02/2020 13:11:05,35.8,99,65
10/02/2020 13:11:06,35.8,99,65
10/02/2020 13:11:07,35.8,99,65
10/02/2020 13:11:08,35.8,99,65
10/02/2020 13:11:09,35.8,99,65
10/02/2020 13:11:10,35.8,99,65
10/02/2020 13:11:11,35.7,99,63
10/02/2020 13:11:12,35.7,99,63
10/02/2020 13:11:13,35.6,99,63
10/02/2020 13:11:14,35.6,99,63
10/02/2020 13:11:15,35.6,99,64
10/02/2020 13:11:16,35.6,99,64
10/02/2020 13:11:17,35.6,99,64
10/02/2020 13:11:18,35.6,99,64
10/02/2020 13:11:19,35.5,99,74
10/02/2020 13:11:20,35.5,99,74
10/02/2020 13:11:21,35.5,99,74
10/02/2020 13:11:22,35.5,99,74
10/02/2020 13:11:23,35.5,100,73
10/02/2020 13:11:24,35.5,100,73
10/02/2020 13:11:25,35.5,100,73
10/02/2020 13:11:26,35.5,100,73
10/02/2020 13:11:27,35.5,100,73
10/02/2020 13:11:28,35.5,100,73
10/02/2020 13:11:29,35.5,100,73
10/02/2020 13:11:30,35.5,100,73
10/02/2020 13:11:31,35.5,100,73
10/02/2020 13:11:32,35.5,100,73
10/02/2020 13:11:33,35.5,100,73
10/02/2020 13:11:34,35.5,100,73
10/02/2020 13:11:35,35.5,100,73
10/02/2020 13:11:36,35.5,100,73
10/02/2020 13:11:37,35.5,100,73
10/02/2020 13:11:38,35.5,100,73
10/02/2020 13:11:39,35.5,99,0
10/02/2020 13:11:40,35.5,99,0
10/02/2020 13:11:41,35.5,99,0
10/02/2020 13:11:42,35.5,99,0
10/02/2020 13:11:43,35.5,99,0
10/02/2020 13:11:44,35.5,99,0
10/02/2020 13:11:45,35.5,99,0
10/02/2020 13:11:46,35.5,99,0
10/02/2020 13:11:47,35.5,99,67
10/02/2020 13:11:48,35.5,99,67
10/02/2020 13:11:49,35.5,99,67
10/02/2020 13:11:50,35.5,99,67
10/02/2020 13:11:51,35.6,99,67
10/02/2020 13:11:52,35.6,99,67
10/02/2020 13:11:53,35.6,99,67
10/02/2020 13:11:54,35.6,99,67
10/02/2020 13:11:55,35.6,99,83
10/02/2020 13:11:56,35.6,99,83
10/02/2020 13:11:57,35.6,99,83
10/02/2020 13:11:58,35.6,99,83
10/02/2020 13:11:59,35.6,100,82
10/02/2020 13:12:00,35.6,100,82
10/02/2020 13:12:01,35.6,100,82
10/02/2020 13:12:02,35.6,100,82
10/02/2020 13:12:03,35.7,100,82
10/02/2020 13:12:04,35.7,100,82
10/02/2020 13:12:05,35.7,100,82
10/02/2020 13:12:06,35.7,100,82
10/02/2020 13:12:07,35.7,99,85
10/02/2020 13:12:08,35.7,99,85
10/02/2020 13:12:09,35.7,99,85
10/02/2020 13:12:10,35.7,99,85
10/02/2020 13:12:11,35.8,99,91
10/02/2020 13:12:12,35.8,99,91
10/02/2020 13:12:13,35.8,99,91
10/02/2020 13:12:14,35.8,99,91
10/02/2020 13:12:15,35.8,99,92
10/02/2020 13:12:16,35.8,99,92
10/02/2020 13:12:17,35.8,99,92
10/02/2020 13:12:18,35.8,99,92
10/02/2020 13:12:19,35.9,99,91
10/02/2020 13:12:20,35.9,99,91
10/02/2020 13:12:21,35.9,99,91
10/02/2020 13:12:22,35.9,99,91
10/02/2020 13:12:23,35.9,98,90
10/02/2020 13:12:24,35.9,98,90
10/02/2020 13:12:25,35.9,98,90
10/02/2020 13:12:26,35.9,98,90
10/02/2020 13:12:27,36,98,90
10/02/2020 13:12:28,36,98,90
10/02/2020 13:12:29,36,98,90
10/02/2020 13:12:30,36,98,90
10/02/2020 13:12:31,36,99,90
10/02/2020 13:12:32,36,99,90
10/02/2020 13:12:33,36,99,90
10/02/2020 13:12:34,36,99,90
10/02/2020 13:12:35,36.1,99,0
10/02/2020 13:12:36,36.1,99,0
10/02/2020 13:12:37,36.1,99,0
10/02/2020 13:12:38,36.1,99,0
10/02/2020 13:12:39,36.1,99,0
10/02/2020 13:12:40,36.1,99,0
10/02/2020 13:12:41,36.1,99,0
10/02/2020 13:12:42,36.1,99,0
10/02/2020 13:12:43,36.2,100,0
10/02/2020 13:12:44,36.2,100,0
10/02/2020 13:12:45,36.2,100,0
10/02/2020 13:12:46,36.2,100,0
10/02/2020 13:12:47,36.3,100,0
10/02/2020 13:12:48,36.3,100,0
10/02/2020 13:12:49,36.3,100,0
10/02/2020 13:12:50,36.3,100,0
10/02/2020 13:12:51,36.3,99,108
10/02/2020 13:12:52,36.3,99,108
10/02/2020 13:12:53,36.3,99,108
10/02/2020 13:12:54,36.3,99,108
10/02/2020 13:12:55,36.4,99,93
10/02/2020 13:12:56,36.4,99,93
10/02/2020 13:12:57,36.4,99,93
10/02/2020 13:12:58,36.4,99,93
10/02/2020 13:12:59,36.4,99,83
10/02/2020 13:13:00,36.4,99,83
10/02/2020 13:13:01,36.4,99,83
10/02/2020 13:13:02,36.4,99,83
10/02/2020 13:13:03,36.5,99,80
10/02/2020 13:13:04,36.5,99,80
10/02/2020 13:13:05,36.5,99,80
10/02/2020 13:13:06,36.5,99,80
10/02/2020 13:13:07,36.5,99,80
10/02/2020 13:13:08,36.5,99,80
10/02/2020 13:13:09,36.5,99,80
10/02/2020 13:13:10,36.5,99,80
10/02/2020 13:13:11,36.5,100,74
10/02/2020 13:13:12,36.5,100,74
10/02/2020 13:13:13,36.5,100,74
10/02/2020 13:13:14,36.5,100,74
10/02/2020 13:13:15,36.6,99,59
10/02/2020 13:13:16,36.6,99,59
10/02/2020 13:13:17,36.6,99,59
10/02/2020 13:13:18,36.6,99,59
10/02/2020 13:13:19,36.6,99,75
10/02/2020 13:13:20,36.6,99,75
10/02/2020 13:13:21,36.6,99,75
10/02/2020 13:13:22,36.6,99,75
10/02/2020 13:13:23,36.7,98,78
10/02/2020 13:13:24,36.7,98,78
10/02/2020 13:13:25,36.7,98,78
10/02/2020 13:13:26,36.7,98,78
10/02/2020 13:13:27,36.8,99,77
10/02/2020 13:13:28,36.8,99,77
10/02/2020 13:13:29,36.8,99,77
10/02/2020 13:13:30,36.8,99,77
10/02/2020 13:13:31,36.9,100,70
10/02/2020 13:13:32,36.9,100,70
10/02/2020 13:13:33,36.9,100,70
10/02/2020 13:13:34,36.9,100,70
10/02/2020 13:13:35,37,100,63
10/02/2020 13:13:36,37,100,63
10/02/2020 13:13:37,37,100,63
10/02/2020 13:13:38,37,100,63
10/02/2020 13:13:39,37,100,62
10/02/2020 13:13:40,37,100,62
10/02/2020 13:13:41,37,100,62
10/02/2020 13:13:42,37,100,62
10/02/2020 13:13:43,37.1,100,76
10/02/2020 13:13:44,37.1,100,76
10/02/2020 13:13:45,37.1,100,76
10/02/2020 13:13:46,37.1,100,76
10/02/2020 13:13:47,37.2,100,77
10/02/2020 13:13:48,37.2,100,77
10/02/2020 13:13:49,37.2,100,77
10/02/2020 13:13:50,37.2,100,77
10/02/2020 13:13:51,37.3,100,83
10/02/2020 13:13:52,37.3,100,83
10/02/2020 13:13:53,37.3,100,83
10/02/2020 13:13:54,37.3,100,83
10/02/2020 13:13:55,37.5,99,87
10/02/2020 13:13:56,37.5,99,87
10/02/2020 13:13:57,37.5,99,87
10/02/2020 13:13:58,37.5,99,87
10/02/2020 13:13:59,37.6,99,84
10/02/2020 13:14:00,37.6,99,84
10/02/2020 13:14:01,37.6,99,84
10/02/2020 13:14:02,37.6,99,84
10/02/2020 13:14:03,37.7,99,80
10/02/2020 13:14:04,37.7,99,80
10/02/2020 13:14:05,37.7,99,80
10/02/2020 13:14:06,37.7,99,80
10/02/2020 13:14:07,37.7,99,83
10/02/2020 13:14:08,37.7,99,83
10/02/2020 13:14:09,37.7,99,83
10/02/2020 13:14:10,37.7,99,83
10/02/2020 13:14:11,37.8,100,91
10/02/2020 13:14:12,37.8,100,91
10/02/2020 13:14:13,37.8,100,91
10/02/2020 13:14:14,37.8,100,91
10/02/2020 13:14:15,37.9,100,92
10/02/2020 13:14:16,37.9,100,92
10/02/2020 13:14:17,37.9,100,92
10/02/2020 13:14:18,37.9,100,92
10/02/2020 13:14:19,38,100,93
10/02/2020 13:14:20,38,100,93
10/02/2020 13:14:21,38,100,93
10/02/2020 13:14:22,38,100,93
10/02/2020 13:14:23,38.1,100,93
10/02/2020 13:14:24,38.1,100,93
10/02/2020 13:14:25,38.1,100,93
10/02/2020 13:14:26,38.1,100,93
10/02/2020 13:14:27,38.1,100,77
10/02/2020 13:14:28,38.1,100,77
10/02/2020 13:14:29,38.1,100,77
10/02/2020 13:14:30,38.1,100,77
10/02/2020 13:14:31,38.2,100,75
10/02/2020 13:14:32,38.2,100,75
10/02/2020 13:14:33,38.2,100,75
10/02/2020 13:14:34,38.2,100,75
10/02/2020 13:14:35,38.2,100,83
10/02/2020 13:14:36,38.2,100,83
10/02/2020 13:14:37,38.2,100,83
10/02/2020 13:14:38,38.2,100,83
10/02/2020 13:14:39,38.3,100,73
10/02/2020 13:14:40,38.3,100,73
10/02/2020 13:14:41,38.3,100,73
10/02/2020 13:14:42,38.3,100,73
10/02/2020 13:14:43,38.4,100,82
10/02/2020 13:14:44,38.4,100,82
10/02/2020 13:14:45,38.4,100,82
10/02/2020 13:14:46,38.4,100,82
10/02/2020 13:14:47,38.4,100,82
10/02/2020 13:14:48,38.4,100,82
10/02/2020 13:14:49,38.4,100,82
10/02/2020 13:14:50,38.4,100,82
10/02/2020 13:14:51,38.5,100,80
10/02/2020 13:14:52,38.5,100,80
10/02/2020 13:14:53,38.5,100,80
10/02/2020 13:14:54,38.5,100,80
10/02/2020 13:14:55,38.5,100,77
10/02/2020 13:14:56,38.5,100,77
10/02/2020 13:14:57,38.5,100,77
10/02/2020 13:14:58,38.5,100,77
10/02/2020 13:14:59,38.6,99,77
10/02/2020 13:15:00,38.6,99,77
10/02/2020 13:15:01,38.6,99,77
10/02/2020 13:15:02,38.6,99,77
10/02/2020 13:15:03,38.7,99,77
10/02/2020 13:15:04,38.7,99,77
10/02/2020 13:15:05,38.7,99,77
10/02/2020 13:15:06,38.7,99,77
10/02/2020 13:15:07,38.7,100,80
10/02/2020 13:15:08,38.7,100,80
10/02/2020 13:15:09,38.7,100,80
10/02/2020 13:15:10,38.7,100,80
10/02/2020 13:15:11,38.8,100,82
10/02/2020 13:15:12,38.8,100,82
10/02/2020 13:15:13,38.8,100,82
10/02/2020 13:15:14,38.8,100,82
10/02/2020 13:15:15,38.9,99,75
10/02/2020 13:15:16,38.9,99,75
