Time              ,co2,spo2,pr
05/03/2020 13:28:51,            ,97,83
05/03/2020 13:28:52,            ,97,83
05/03/2020 13:28:53,            ,97,83
05/03/2020 13:28:54,            ,97,83
05/03/2020 13:28:55,            ,97,83
05/03/2020 13:28:56,            ,97,83
05/03/2020 13:28:57,            ,97,83
05/03/2020 13:28:58,            ,96,81
05/03/2020 13:28:59,            ,96,81
05/03/2020 13:29:00,            ,96,81
05/03/2020 13:29:01,            ,96,81
05/03/2020 13:29:02,            ,96,79
05/03/2020 13:29:03,            ,96,79
05/03/2020 13:29:04,            ,96,79
05/03/2020 13:29:05,            ,96,79
05/03/2020 13:29:06,            ,97,79
05/03/2020 13:29:07,            ,97,79
05/03/2020 13:29:08,            ,97,79
05/03/2020 13:29:09,            ,97,79
05/03/2020 13:29:10,            ,96,79
05/03/2020 13:29:11,            ,96,79
05/03/2020 13:29:12,            ,96,79
05/03/2020 13:29:13,            ,96,79
05/03/2020 13:29:14,            ,95,0
05/03/2020 13:29:15,            ,95,0
05/03/2020 13:29:16,            ,95,0
05/03/2020 13:29:17,            ,95,0
05/03/2020 13:29:18,            ,95,0
05/03/2020 13:29:19,            ,95,0
05/03/2020 13:29:20,            ,95,0
05/03/2020 13:29:21,            ,95,0
05/03/2020 13:29:22,            ,96,78
05/03/2020 13:29:23,            ,96,78
05/03/2020 13:29:24,            ,96,78
05/03/2020 13:29:25,            ,96,78
05/03/2020 13:29:26,35.1,96,78
05/03/2020 13:29:27,35.1,96,78
05/03/2020 13:29:28,35.1,96,78
05/03/2020 13:29:29,35.1,96,78
05/03/2020 13:29:30,35,96,78
05/03/2020 13:29:31,35,96,78
05/03/2020 13:29:32,35,96,78
05/03/2020 13:29:33,35,96,78
05/03/2020 13:29:34,35,96,78
05/03/2020 13:29:35,35,96,78
05/03/2020 13:29:36,35,96,78
05/03/2020 13:29:37,35,96,78
05/03/2020 13:29:38,34.9,96,79
05/03/2020 13:29:39,34.9,96,79
05/03/2020 13:29:40,34.9,96,79
05/03/2020 13:29:41,34.9,96,79
05/03/2020 13:29:42,34.9,95,78
05/03/2020 13:29:43,34.9,95,78
05/03/2020 13:29:44,34.9,95,78
05/03/2020 13:29:45,34.9,95,78
05/03/2020 13:29:46,34.8,95,79
05/03/2020 13:29:47,34.8,95,79
05/03/2020 13:29:48,34.8,95,79
05/03/2020 13:29:49,34.8,95,79
05/03/2020 13:29:50,34.8,95,79
05/03/2020 13:29:51,34.8,95,79
05/03/2020 13:29:52,34.8,95,79
05/03/2020 13:29:53,34.8,95,79
05/03/2020 13:29:54,34.8,96,80
05/03/2020 13:29:55,34.8,96,80
05/03/2020 13:29:56,34.8,96,80
05/03/2020 13:29:57,34.8,96,80
05/03/2020 13:29:58,34.8,96,80
05/03/2020 13:29:59,34.8,96,80
05/03/2020 13:30:00,34.8,96,80
05/03/2020 13:30:01,34.8,96,80
05/03/2020 13:30:02,34.8,96,80
05/03/2020 13:30:03,34.8,96,80
05/03/2020 13:30:04,34.8,96,80
05/03/2020 13:30:05,34.8,96,80
05/03/2020 13:30:06,34.8,97,80
05/03/2020 13:30:07,34.8,97,80
05/03/2020 13:30:08,34.8,97,80
05/03/2020 13:30:09,34.8,97,80
05/03/2020 13:30:10,34.7,97,80
05/03/2020 13:30:11,34.7,97,80
05/03/2020 13:30:12,34.7,97,80
05/03/2020 13:30:13,34.7,97,80
05/03/2020 13:30:14,34.7,97,80
05/03/2020 13:30:15,34.7,97,80
05/03/2020 13:30:16,34.7,97,80
05/03/2020 13:30:17,34.7,97,80
05/03/2020 13:30:18,34.7,96,0
05/03/2020 13:30:19,34.7,96,0
05/03/2020 13:30:20,34.7,96,0
05/03/2020 13:30:21,34.7,96,0
05/03/2020 13:30:22,34.7,96,0
05/03/2020 13:30:23,34.7,96,0
05/03/2020 13:30:24,34.7,96,0
05/03/2020 13:30:25,34.7,96,0
05/03/2020 13:30:26,34.7,96,0
05/03/2020 13:30:27,34.7,96,0
05/03/2020 13:30:28,34.7,96,0
05/03/2020 13:30:29,34.7,96,0
05/03/2020 13:30:30,34.7,96,0
05/03/2020 13:30:31,34.7,96,0
05/03/2020 13:30:32,34.7,96,0
05/03/2020 13:30:33,34.7,96,0
05/03/2020 13:30:34,34.7,96,78
05/03/2020 13:30:35,34.7,96,78
05/03/2020 13:30:36,34.7,96,78
05/03/2020 13:30:37,34.7,96,78
05/03/2020 13:30:38,34.7,96,79
05/03/2020 13:30:39,34.7,96,79
05/03/2020 13:30:40,34.7,96,79
05/03/2020 13:30:41,34.7,96,79
05/03/2020 13:30:42,34.7,96,78
05/03/2020 13:30:43,34.7,96,78
05/03/2020 13:30:44,34.7,96,78
05/03/2020 13:30:45,34.7,96,78
05/03/2020 13:30:46,34.6,96,77
05/03/2020 13:30:47,34.6,96,77
05/03/2020 13:30:48,34.6,96,77
05/03/2020 13:30:49,34.6,96,77
05/03/2020 13:30:50,34.7,96,79
05/03/2020 13:30:51,34.7,96,79
05/03/2020 13:30:52,34.7,96,79
05/03/2020 13:30:53,34.7,96,79
05/03/2020 13:30:54,34.6,96,81
05/03/2020 13:30:55,34.6,96,81
05/03/2020 13:30:56,34.6,96,81
05/03/2020 13:30:57,34.6,96,81
05/03/2020 13:30:58,34.5,96,81
05/03/2020 13:30:59,34.5,96,81
05/03/2020 13:31:00,34.5,96,81
05/03/2020 13:31:01,34.5,96,81
05/03/2020 13:31:02,34.4,96,79
05/03/2020 13:31:03,34.4,96,79
05/03/2020 13:31:04,34.4,96,79
05/03/2020 13:31:05,34.4,96,79
05/03/2020 13:31:06,34.4,96,77
05/03/2020 13:31:07,34.4,96,77
05/03/2020 13:31:08,34.4,96,77
05/03/2020 13:31:09,34.4,96,77
05/03/2020 13:31:10,34.3,96,77
05/03/2020 13:31:11,34.3,96,77
05/03/2020 13:31:12,34.3,96,77
05/03/2020 13:31:13,34.3,96,77
05/03/2020 13:31:14,34.3,93,77
05/03/2020 13:31:15,34.3,93,77
05/03/2020 13:31:16,34.3,93,77
05/03/2020 13:31:17,34.3,93,77
05/03/2020 13:31:18,34.3,94,0
05/03/2020 13:31:19,34.3,94,0
05/03/2020 13:31:20,34.3,94,0
05/03/2020 13:31:21,34.3,94,0
05/03/2020 13:31:22,34.3,95,0
05/03/2020 13:31:23,34.3,95,0
05/03/2020 13:31:24,34.3,95,0
05/03/2020 13:31:25,34.3,95,0
05/03/2020 13:31:26,34.3,95,0
05/03/2020 13:31:27,34.3,95,0
05/03/2020 13:31:28,34.3,95,0
05/03/2020 13:31:29,34.3,95,0
05/03/2020 13:31:30,34.4,96,0
05/03/2020 13:31:31,34.4,96,0
05/03/2020 13:31:32,34.4,96,0
05/03/2020 13:31:33,34.4,96,0
05/03/2020 13:31:34,34.4,97,0
05/03/2020 13:31:35,34.4,97,0
05/03/2020 13:31:36,34.4,97,0
05/03/2020 13:31:37,34.4,97,0
05/03/2020 13:31:38,34.5,97,0
05/03/2020 13:31:39,34.5,97,0
05/03/2020 13:31:40,34.5,97,0
05/03/2020 13:31:41,34.5,97,0
05/03/2020 13:31:42,34.5,97,0
05/03/2020 13:31:43,34.5,97,0
05/03/2020 13:31:44,34.5,97,0
05/03/2020 13:31:45,34.5,97,0
05/03/2020 13:31:46,34.5,0,0
05/03/2020 13:31:47,34.5,0,0
05/03/2020 13:31:48,34.5,0,0
05/03/2020 13:31:49,34.5,0,0
05/03/2020 13:31:50,34.4,0,0
05/03/2020 13:31:51,34.4,0,0
05/03/2020 13:31:52,34.4,0,0
05/03/2020 13:31:53,34.4,0,0
05/03/2020 13:31:54,34.4,95,0
05/03/2020 13:31:55,34.4,95,0
05/03/2020 13:31:56,34.4,95,0
05/03/2020 13:31:57,34.4,95,0
05/03/2020 13:31:58,34.4,95,82
05/03/2020 13:31:59,34.4,95,82
05/03/2020 13:32:00,34.4,95,82
05/03/2020 13:32:01,34.4,95,82
05/03/2020 13:32:02,34.4,95,80
05/03/2020 13:32:03,34.4,95,80
05/03/2020 13:32:04,34.4,95,80
05/03/2020 13:32:05,34.4,95,80
05/03/2020 13:32:06,34.4,96,80
05/03/2020 13:32:07,34.4,96,80
05/03/2020 13:32:08,34.4,96,80
05/03/2020 13:32:09,34.4,96,80
05/03/2020 13:32:10,34.4,96,80
05/03/2020 13:32:11,34.4,96,80
05/03/2020 13:32:12,34.4,96,80
05/03/2020 13:32:13,34.4,96,80
05/03/2020 13:32:14,34.5,96,80
05/03/2020 13:32:15,34.5,96,80
05/03/2020 13:32:16,34.5,96,80
05/03/2020 13:32:17,34.5,96,80
05/03/2020 13:32:18,34.5,96,80
05/03/2020 13:32:19,34.5,96,80
05/03/2020 13:32:20,34.5,96,80
05/03/2020 13:32:21,34.5,96,80
05/03/2020 13:32:22,34.5,96,79
05/03/2020 13:32:23,34.5,96,79
05/03/2020 13:32:24,34.5,96,79
05/03/2020 13:32:25,34.5,96,79
05/03/2020 13:32:26,34.5,96,79
05/03/2020 13:32:27,34.5,96,79
05/03/2020 13:32:28,34.5,96,79
05/03/2020 13:32:29,34.5,96,79
05/03/2020 13:32:30,34.4,96,80
05/03/2020 13:32:31,34.4,96,80
05/03/2020 13:32:32,34.4,96,80
05/03/2020 13:32:33,34.4,96,80
05/03/2020 13:32:34,34.3,96,80
05/03/2020 13:32:35,34.3,96,80
05/03/2020 13:32:36,34.3,96,80
05/03/2020 13:32:37,34.3,96,80
05/03/2020 13:32:38,34.2,95,80
05/03/2020 13:32:39,34.2,95,80
05/03/2020 13:32:40,34.2,95,80
05/03/2020 13:32:41,34.2,95,80
05/03/2020 13:32:42,34.1,96,80
05/03/2020 13:32:43,34.1,96,80
05/03/2020 13:32:44,34.1,96,80
05/03/2020 13:32:45,34.1,96,80
05/03/2020 13:32:46,34.1,96,80
05/03/2020 13:32:47,34.1,96,80
05/03/2020 13:32:48,34.1,96,80
05/03/2020 13:32:49,34.1,96,80
05/03/2020 13:32:50,34,96,80
05/03/2020 13:32:51,34,96,80
05/03/2020 13:32:52,34,96,80
05/03/2020 13:32:53,34,96,80
05/03/2020 13:32:54,33.9,96,80
05/03/2020 13:32:55,33.9,96,80
05/03/2020 13:32:56,33.9,96,80
05/03/2020 13:32:57,33.9,96,80
05/03/2020 13:32:58,33.8,97,79
05/03/2020 13:32:59,33.8,97,79
05/03/2020 13:33:00,33.8,97,79
05/03/2020 13:33:01,33.8,97,79
05/03/2020 13:33:02,33.8,97,80
05/03/2020 13:33:03,33.8,97,80
05/03/2020 13:33:04,33.8,97,80
05/03/2020 13:33:05,33.8,97,80
05/03/2020 13:33:06,33.7,97,80
05/03/2020 13:33:07,33.7,97,80
05/03/2020 13:33:08,33.7,97,80
05/03/2020 13:33:09,33.7,97,80
05/03/2020 13:33:10,33.7,97,80
05/03/2020 13:33:11,33.7,97,80
05/03/2020 13:33:12,33.7,97,80
05/03/2020 13:33:13,33.7,97,80
05/03/2020 13:33:14,33.6,97,80
05/03/2020 13:33:15,33.6,97,80
05/03/2020 13:33:16,33.6,97,80
05/03/2020 13:33:17,33.6,97,80
05/03/2020 13:33:18,33.6,98,79
05/03/2020 13:33:19,33.6,98,79
05/03/2020 13:33:20,33.6,98,79
05/03/2020 13:33:21,33.6,98,79
05/03/2020 13:33:22,33.6,97,80
05/03/2020 13:33:23,33.6,97,80
05/03/2020 13:33:24,33.6,97,80
05/03/2020 13:33:25,33.6,97,80
05/03/2020 13:33:26,33.5,97,79
05/03/2020 13:33:27,33.5,97,79
05/03/2020 13:33:28,33.5,97,79
05/03/2020 13:33:29,33.5,97,79
05/03/2020 13:33:30,33.5,97,79
05/03/2020 13:33:31,33.5,97,79
05/03/2020 13:33:32,33.5,97,79
05/03/2020 13:33:33,33.5,97,79
05/03/2020 13:33:34,33.5,97,79
05/03/2020 13:33:35,33.5,97,79
05/03/2020 13:33:36,33.5,97,79
05/03/2020 13:33:37,33.5,97,79
05/03/2020 13:33:38,33.5,97,80
05/03/2020 13:33:39,33.5,97,80
05/03/2020 13:33:40,33.5,97,80
05/03/2020 13:33:41,33.5,97,80
05/03/2020 13:33:42,33.5,97,80
05/03/2020 13:33:43,33.5,97,80
05/03/2020 13:33:44,33.5,97,80
05/03/2020 13:33:45,33.5,97,80
05/03/2020 13:33:46,33.5,97,79
05/03/2020 13:33:47,33.5,97,79
05/03/2020 13:33:48,33.5,97,79
05/03/2020 13:33:49,33.5,97,79
05/03/2020 13:33:50,33.5,98,79
05/03/2020 13:33:51,33.5,98,79
05/03/2020 13:33:52,33.5,98,79
05/03/2020 13:33:53,33.5,98,79
05/03/2020 13:33:54,33.5,98,79
05/03/2020 13:33:55,33.5,98,79
05/03/2020 13:33:56,33.5,98,79
05/03/2020 13:33:57,33.5,98,79
05/03/2020 13:33:58,33.5,98,79
05/03/2020 13:33:59,33.5,98,79
05/03/2020 13:34:00,33.5,98,79
05/03/2020 13:34:01,33.5,98,79
05/03/2020 13:34:02,33.5,97,80
05/03/2020 13:34:03,33.5,97,80
05/03/2020 13:34:04,33.5,97,80
05/03/2020 13:34:05,33.5,97,80
05/03/2020 13:34:06,33.6,98,80
05/03/2020 13:34:07,33.6,98,80
05/03/2020 13:34:08,33.6,98,80
05/03/2020 13:34:09,33.6,98,80
05/03/2020 13:34:10,33.6,98,81
05/03/2020 13:34:11,33.6,98,81
05/03/2020 13:34:12,33.6,98,81
05/03/2020 13:34:13,33.6,98,81
05/03/2020 13:34:14,33.6,98,80
05/03/2020 13:34:15,33.6,98,80
05/03/2020 13:34:16,33.6,98,80
05/03/2020 13:34:17,33.6,98,80
05/03/2020 13:34:18,33.7,98,79
05/03/2020 13:34:19,33.7,98,79
05/03/2020 13:34:20,33.7,98,79
05/03/2020 13:34:21,33.7,98,79
05/03/2020 13:34:22,33.7,98,79
05/03/2020 13:34:23,33.7,98,79
05/03/2020 13:34:24,33.7,98,79
05/03/2020 13:34:25,33.7,98,79
05/03/2020 13:34:26,33.7,98,79
05/03/2020 13:34:27,33.7,98,79
05/03/2020 13:34:28,33.7,98,79
05/03/2020 13:34:29,33.7,98,79
05/03/2020 13:34:30,33.7,97,79
05/03/2020 13:34:31,33.7,97,79
05/03/2020 13:34:32,33.7,97,79
05/03/2020 13:34:33,33.7,97,79
05/03/2020 13:34:34,33.7,98,79
05/03/2020 13:34:35,33.7,98,79
05/03/2020 13:34:36,33.7,98,79
05/03/2020 13:34:37,33.7,98,79
05/03/2020 13:34:38,33.7,97,79
05/03/2020 13:34:39,33.7,97,79
05/03/2020 13:34:40,33.7,97,79
05/03/2020 13:34:41,33.7,97,79
05/03/2020 13:34:42,33.7,97,79
05/03/2020 13:34:43,33.7,97,79
05/03/2020 13:34:44,33.7,97,79
05/03/2020 13:34:45,33.7,97,79
05/03/2020 13:34:46,33.7,97,80
05/03/2020 13:34:47,33.7,97,80
05/03/2020 13:34:48,33.7,97,80
05/03/2020 13:34:49,33.7,97,80
05/03/2020 13:34:50,33.7,97,80
05/03/2020 13:34:51,33.7,97,80
05/03/2020 13:34:52,33.7,97,80
05/03/2020 13:34:53,33.7,97,80
05/03/2020 13:34:54,33.8,98,80
05/03/2020 13:34:55,33.8,98,80
05/03/2020 13:34:56,33.8,98,80
05/03/2020 13:34:57,33.8,98,80
05/03/2020 13:34:58,33.8,98,81
05/03/2020 13:34:59,33.8,98,81
05/03/2020 13:35:00,33.8,98,81
05/03/2020 13:35:01,33.8,98,81
05/03/2020 13:35:02,33.8,98,81
05/03/2020 13:35:03,33.8,98,81
05/03/2020 13:35:04,33.8,98,81
05/03/2020 13:35:05,33.8,98,81
05/03/2020 13:35:06,33.8,98,81
05/03/2020 13:35:07,33.8,98,81
05/03/2020 13:35:08,33.8,98,81
05/03/2020 13:35:09,33.8,98,81
05/03/2020 13:35:10,33.9,97,81
05/03/2020 13:35:11,33.9,97,81
05/03/2020 13:35:12,33.9,97,81
05/03/2020 13:35:13,33.9,97,81
05/03/2020 13:35:14,33.9,97,81
05/03/2020 13:35:15,33.9,97,81
05/03/2020 13:35:16,33.9,97,81
05/03/2020 13:35:17,33.9,97,81
05/03/2020 13:35:18,33.9,98,78
05/03/2020 13:35:19,33.9,98,78
05/03/2020 13:35:20,33.9,98,78
05/03/2020 13:35:21,33.9,98,78
05/03/2020 13:35:22,33.9,98,72
05/03/2020 13:35:23,33.9,98,72
05/03/2020 13:35:24,33.9,98,72
05/03/2020 13:35:25,33.9,98,72
05/03/2020 13:35:26,33.9,98,74
05/03/2020 13:35:27,33.9,98,74
05/03/2020 13:35:28,33.9,98,74
05/03/2020 13:35:29,33.9,98,74
05/03/2020 13:35:30,33.9,97,77
05/03/2020 13:35:31,33.9,97,77
05/03/2020 13:35:32,33.9,97,77
05/03/2020 13:35:33,33.9,97,77
05/03/2020 13:35:34,33.9,97,78
05/03/2020 13:35:35,33.9,97,78
05/03/2020 13:35:36,33.9,97,78
05/03/2020 13:35:37,33.9,97,78
05/03/2020 13:35:38,33.9,98,80
05/03/2020 13:35:39,33.9,98,80
05/03/2020 13:35:40,33.9,98,80
05/03/2020 13:35:41,33.9,98,80
05/03/2020 13:35:42,33.9,98,93
05/03/2020 13:35:43,33.9,98,93
05/03/2020 13:35:44,33.9,98,93
05/03/2020 13:35:45,33.9,98,93
05/03/2020 13:35:46,33.9,98,98
05/03/2020 13:35:47,33.9,98,98
05/03/2020 13:35:48,33.9,98,98
05/03/2020 13:35:49,33.9,98,98
05/03/2020 13:35:50,33.8,98,98
05/03/2020 13:35:51,33.8,98,98
05/03/2020 13:35:52,33.8,98,98
05/03/2020 13:35:53,33.8,98,98
05/03/2020 13:35:54,33.8,98,98
05/03/2020 13:35:55,33.8,98,98
05/03/2020 13:35:56,33.8,98,98
05/03/2020 13:35:57,33.8,98,98
05/03/2020 13:35:58,33.7,98,0
05/03/2020 13:35:59,33.7,98,0
05/03/2020 13:36:00,33.7,98,0
05/03/2020 13:36:01,33.7,98,0
05/03/2020 13:36:02,33.7,98,0
05/03/2020 13:36:03,33.7,98,0
05/03/2020 13:36:04,33.7,98,0
05/03/2020 13:36:05,33.7,98,0
05/03/2020 13:36:06,33.7,98,0
05/03/2020 13:36:07,33.7,98,0
05/03/2020 13:36:08,33.7,98,0
05/03/2020 13:36:09,33.7,98,0
05/03/2020 13:36:10,33.7,98,0
05/03/2020 13:36:11,33.7,98,0
05/03/2020 13:36:12,33.7,98,0
05/03/2020 13:36:13,33.7,98,0
05/03/2020 13:36:14,33.7,98,0
05/03/2020 13:36:15,33.7,98,0
05/03/2020 13:36:16,33.7,98,0
05/03/2020 13:36:17,33.7,98,0
05/03/2020 13:36:18,33.7,98,0
05/03/2020 13:36:19,33.7,98,0
05/03/2020 13:36:20,33.7,98,0
05/03/2020 13:36:21,33.7,98,0
05/03/2020 13:36:22,33.7,98,0
05/03/2020 13:36:23,33.7,98,0
05/03/2020 13:36:24,33.7,98,0
05/03/2020 13:36:25,33.7,98,0
05/03/2020 13:36:26,33.7,98,0
05/03/2020 13:36:27,33.7,98,0
05/03/2020 13:36:28,33.7,98,0
05/03/2020 13:36:29,33.7,98,0
05/03/2020 13:36:30,33.7,98,0
05/03/2020 13:36:31,33.7,98,0
05/03/2020 13:36:32,33.7,98,0
05/03/2020 13:36:33,33.7,98,0
05/03/2020 13:36:34,33.7,98,0
05/03/2020 13:36:35,33.7,98,0
05/03/2020 13:36:36,33.7,98,0
05/03/2020 13:36:37,33.7,98,0
05/03/2020 13:36:38,33.7,98,78
05/03/2020 13:36:39,33.7,98,78
05/03/2020 13:36:40,33.7,98,78
05/03/2020 13:36:41,33.7,98,78
05/03/2020 13:36:42,33.8,98,78
05/03/2020 13:36:43,33.8,98,78
05/03/2020 13:36:44,33.8,98,78
05/03/2020 13:36:45,33.8,98,78
05/03/2020 13:36:46,33.8,98,80
05/03/2020 13:36:47,33.8,98,80
05/03/2020 13:36:48,33.8,98,80
05/03/2020 13:36:49,33.8,98,80
05/03/2020 13:36:50,33.8,98,79
05/03/2020 13:36:51,33.8,98,79
05/03/2020 13:36:52,33.8,98,79
05/03/2020 13:36:53,33.8,98,79
05/03/2020 13:36:54,33.9,98,80
05/03/2020 13:36:55,33.9,98,80
05/03/2020 13:36:56,33.9,98,80
05/03/2020 13:36:57,33.9,98,80
05/03/2020 13:36:58,33.9,98,80
05/03/2020 13:36:59,33.9,98,80
05/03/2020 13:37:00,33.9,98,80
05/03/2020 13:37:01,33.9,98,80
05/03/2020 13:37:02,34,98,80
05/03/2020 13:37:03,34,98,80
05/03/2020 13:37:04,34,98,80
05/03/2020 13:37:05,34,98,80
05/03/2020 13:37:06,34,97,79
05/03/2020 13:37:07,34,97,79
05/03/2020 13:37:08,34,97,79
05/03/2020 13:37:09,34,97,79
05/03/2020 13:37:10,34,98,79
05/03/2020 13:37:11,34,98,79
05/03/2020 13:37:12,34,98,79
05/03/2020 13:37:13,34,98,79
05/03/2020 13:37:14,34.1,98,79
05/03/2020 13:37:15,34.1,98,79
05/03/2020 13:37:16,34.1,98,79
05/03/2020 13:37:17,34.1,98,79
05/03/2020 13:37:18,34.1,97,79
05/03/2020 13:37:19,34.1,97,79
05/03/2020 13:37:20,34.1,97,79
05/03/2020 13:37:21,34.1,97,79
05/03/2020 13:37:22,34.1,97,79
05/03/2020 13:37:23,34.1,97,79
05/03/2020 13:37:24,34.1,97,79
05/03/2020 13:37:25,34.1,97,79
05/03/2020 13:37:26,34.1,98,79
05/03/2020 13:37:27,34.1,98,79
05/03/2020 13:37:28,34.1,98,79
05/03/2020 13:37:29,34.1,98,79
05/03/2020 13:37:30,34.1,98,80
05/03/2020 13:37:31,34.1,98,80
05/03/2020 13:37:32,34.1,98,80
05/03/2020 13:37:33,34.1,98,80
05/03/2020 13:37:34,34.1,98,83
05/03/2020 13:37:35,34.1,98,83
05/03/2020 13:37:36,34.1,98,83
05/03/2020 13:37:37,34.1,98,83
05/03/2020 13:37:38,34.1,98,80
05/03/2020 13:37:39,34.1,98,80
05/03/2020 13:37:40,34.1,98,80
05/03/2020 13:37:41,34.1,98,80
05/03/2020 13:37:42,34.1,98,80
05/03/2020 13:37:43,34.1,98,80
05/03/2020 13:37:44,34.1,98,80
05/03/2020 13:37:45,34.1,98,80
05/03/2020 13:37:46,34.1,97,80
05/03/2020 13:37:47,34.1,97,80
05/03/2020 13:37:48,34.1,97,80
05/03/2020 13:37:49,34.1,97,80
05/03/2020 13:37:50,34.1,98,79
05/03/2020 13:37:51,34.1,98,79
05/03/2020 13:37:52,34.1,98,79
05/03/2020 13:37:53,34.1,98,79
05/03/2020 13:37:54,34.1,98,86
05/03/2020 13:37:55,34.1,98,86
05/03/2020 13:37:56,34.1,98,86
05/03/2020 13:37:57,34.1,98,86
05/03/2020 13:37:58,34.1,98,81
05/03/2020 13:37:59,34.1,98,81
05/03/2020 13:38:00,34.1,98,81
05/03/2020 13:38:01,34.1,98,81
05/03/2020 13:38:02,34.1,98,80
05/03/2020 13:38:03,34.1,98,80
05/03/2020 13:38:04,34.1,98,80
05/03/2020 13:38:05,34.1,98,80
05/03/2020 13:38:06,34.2,97,80
05/03/2020 13:38:07,34.2,97,80
05/03/2020 13:38:08,34.2,97,80
05/03/2020 13:38:09,34.2,97,80
05/03/2020 13:38:10,34.2,98,80
05/03/2020 13:38:11,34.2,98,80
05/03/2020 13:38:12,34.2,98,80
05/03/2020 13:38:13,34.2,98,80
05/03/2020 13:38:14,34.2,98,79
05/03/2020 13:38:15,34.2,98,79
05/03/2020 13:38:16,34.2,98,79
05/03/2020 13:38:17,34.2,98,79
05/03/2020 13:38:18,34.3,98,78
05/03/2020 13:38:19,34.3,98,78
05/03/2020 13:38:20,34.3,98,78
05/03/2020 13:38:21,34.3,98,78
05/03/2020 13:38:22,34.3,98,79
05/03/2020 13:38:23,34.3,98,79
05/03/2020 13:38:24,34.3,98,79
05/03/2020 13:38:25,34.3,98,79
05/03/2020 13:38:26,34.3,98,79
