Time              ,co2,spo2,pr
9/03/2020 10:06:53,            ,0,0
9/03/2020 10:06:54,            ,0,0
9/03/2020 10:06:55,            ,0,0
9/03/2020 10:06:56,            ,0,0
9/03/2020 10:06:57,            ,0,0
9/03/2020 10:06:58,            ,0,0
9/03/2020 10:06:59,            ,0,0
9/03/2020 10:07:00,            ,0,0
9/03/2020 10:07:01,            ,0,0
9/03/2020 10:07:02,            ,0,0
9/03/2020 10:07:03,            ,0,0
9/03/2020 10:07:04,            ,0,0
9/03/2020 10:07:05,            ,0,0
9/03/2020 10:07:06,            ,0,0
9/03/2020 10:07:07,            ,0,0
9/03/2020 10:07:08,            ,0,0
9/03/2020 10:07:09,            ,0,0
9/03/2020 10:07:10,            ,0,0
9/03/2020 10:07:11,            ,0,0
9/03/2020 10:07:12,            ,0,0
9/03/2020 10:07:13,            ,0,0
9/03/2020 10:07:14,            ,0,0
9/03/2020 10:07:15,            ,0,0
9/03/2020 10:07:16,            ,0,0
9/03/2020 10:07:17,            ,0,0
9/03/2020 10:07:18,            ,0,0
9/03/2020 10:07:19,            ,0,0
9/03/2020 10:07:20,            ,0,0
9/03/2020 10:07:21,            ,0,0
9/03/2020 10:07:22,            ,0,0
9/03/2020 10:07:23,            ,0,0
9/03/2020 10:07:24,            ,0,0
9/03/2020 10:07:25,            ,0,0
9/03/2020 10:07:26,            ,0,0
9/03/2020 10:07:27,            ,0,0
9/03/2020 10:07:28,            ,0,0
9/03/2020 10:07:29,            ,0,0
9/03/2020 10:07:30,            ,0,0
9/03/2020 10:07:31,            ,0,0
9/03/2020 10:07:32,            ,0,0
9/03/2020 10:07:33,            ,0,0
9/03/2020 10:07:34,            ,0,0
9/03/2020 10:07:35,            ,0,0
9/03/2020 10:07:36,            ,0,0
9/03/2020 10:07:37,            ,0,0
9/03/2020 10:07:38,            ,0,0
9/03/2020 10:07:39,            ,0,0
9/03/2020 10:07:40,            ,0,0
9/03/2020 10:07:41,            ,0,0
9/03/2020 10:07:42,            ,0,0
9/03/2020 10:07:43,            ,0,0
9/03/2020 10:07:44,            ,0,0
9/03/2020 10:07:45,            ,0,0
9/03/2020 10:07:46,            ,0,0
9/03/2020 10:07:47,            ,0,0
9/03/2020 10:07:48,            ,0,0
9/03/2020 10:07:49,            ,0,0
9/03/2020 10:07:50,            ,0,0
9/03/2020 10:07:51,            ,0,0
9/03/2020 10:07:52,            ,0,0
9/03/2020 10:07:53,            ,0,0
9/03/2020 10:07:54,            ,0,0
9/03/2020 10:07:55,            ,0,0
9/03/2020 10:07:56,            ,0,0
9/03/2020 10:07:57,            ,0,0
9/03/2020 10:07:58,            ,0,0
9/03/2020 10:07:59,            ,0,0
9/03/2020 10:08:00,            ,0,0
9/03/2020 10:08:01,            ,0,0
9/03/2020 10:08:02,            ,0,0
9/03/2020 10:08:03,            ,0,0
9/03/2020 10:08:04,            ,0,0
9/03/2020 10:08:05,            ,0,0
9/03/2020 10:08:06,            ,0,0
9/03/2020 10:08:07,            ,0,0
9/03/2020 10:08:08,            ,0,0
9/03/2020 10:08:09,            ,0,0
9/03/2020 10:08:10,            ,0,0
9/03/2020 10:08:11,            ,0,0
9/03/2020 10:08:12,            ,0,0
9/03/2020 10:08:13,            ,0,0
9/03/2020 10:08:14,            ,0,0
9/03/2020 10:08:15,            ,0,0
9/03/2020 10:08:16,            ,0,0
9/03/2020 10:08:17,            ,0,0
9/03/2020 10:08:18,            ,0,0
9/03/2020 10:08:19,            ,0,0
9/03/2020 10:08:20,            ,0,0
9/03/2020 10:08:21,            ,0,0
9/03/2020 10:08:22,            ,0,0
9/03/2020 10:08:23,            ,0,0
9/03/2020 10:08:24,            ,0,0
9/03/2020 10:08:25,            ,0,0
9/03/2020 10:08:26,            ,0,0
9/03/2020 10:08:27,            ,0,0
9/03/2020 10:08:28,            ,0,0
9/03/2020 10:08:29,            ,0,0
9/03/2020 10:08:30,            ,0,0
9/03/2020 10:08:31,            ,0,0
9/03/2020 10:08:32,            ,0,0
9/03/2020 10:08:33,            ,0,0
9/03/2020 10:08:34,            ,0,0
9/03/2020 10:08:35,            ,0,0
9/03/2020 10:08:36,            ,0,0
9/03/2020 10:08:37,            ,0,0
9/03/2020 10:08:38,            ,0,0
9/03/2020 10:08:39,            ,0,0
9/03/2020 10:08:40,            ,0,0
9/03/2020 10:08:41,            ,0,0
9/03/2020 10:08:42,            ,0,0
9/03/2020 10:08:43,            ,0,0
9/03/2020 10:08:44,            ,0,0
9/03/2020 10:08:45,            ,0,0
9/03/2020 10:08:46,            ,0,0
9/03/2020 10:08:47,            ,0,0
9/03/2020 10:08:48,            ,0,0
9/03/2020 10:08:49,            ,0,0
9/03/2020 10:08:50,            ,0,0
9/03/2020 10:08:51,            ,0,0
9/03/2020 10:08:52,            ,0,0
9/03/2020 10:08:53,            ,0,0
9/03/2020 10:08:54,            ,0,0
9/03/2020 10:08:55,            ,0,0
9/03/2020 10:08:56,            ,0,0
9/03/2020 10:08:57,            ,0,0
9/03/2020 10:08:58,            ,0,0
9/03/2020 10:08:59,            ,0,0
9/03/2020 10:09:00,            ,0,0
9/03/2020 10:09:01,            ,0,0
9/03/2020 10:09:02,            ,0,0
9/03/2020 10:09:03,            ,0,0
9/03/2020 10:09:04,            ,0,0
9/03/2020 10:09:05,            ,0,0
9/03/2020 10:09:06,            ,0,0
9/03/2020 10:09:07,            ,0,0
9/03/2020 10:09:08,            ,0,0
9/03/2020 10:09:09,            ,0,0
9/03/2020 10:09:10,            ,0,0
9/03/2020 10:09:11,            ,0,0
9/03/2020 10:09:12,            ,0,0
9/03/2020 10:09:13,            ,0,0
9/03/2020 10:09:14,            ,0,0
9/03/2020 10:09:15,            ,0,0
9/03/2020 10:09:16,            ,0,0
9/03/2020 10:09:17,            ,0,0
9/03/2020 10:09:18,            ,0,0
9/03/2020 10:09:19,            ,0,0
9/03/2020 10:09:20,            ,0,0
9/03/2020 10:09:21,            ,0,0
9/03/2020 10:09:22,            ,0,0
9/03/2020 10:09:23,            ,0,0
9/03/2020 10:09:24,            ,0,0
9/03/2020 10:09:25,            ,0,0
9/03/2020 10:09:26,            ,0,0
9/03/2020 10:09:27,            ,0,0
9/03/2020 10:09:28,            ,0,0
9/03/2020 10:09:29,            ,0,0
9/03/2020 10:09:30,            ,0,0
9/03/2020 10:09:31,            ,0,0
9/03/2020 10:09:32,            ,0,0
9/03/2020 10:09:33,            ,0,0
9/03/2020 10:09:34,            ,0,0
9/03/2020 10:09:35,            ,0,0
9/03/2020 10:09:36,            ,0,0
9/03/2020 10:09:37,            ,0,0
9/03/2020 10:09:38,            ,0,0
9/03/2020 10:09:39,            ,0,0
9/03/2020 10:09:40,            ,0,0
9/03/2020 10:09:41,            ,0,0
9/03/2020 10:09:42,            ,0,0
9/03/2020 10:09:43,            ,0,0
9/03/2020 10:09:44,            ,0,0
9/03/2020 10:09:45,            ,0,0
9/03/2020 10:09:46,            ,0,0
9/03/2020 10:09:47,            ,0,0
9/03/2020 10:09:48,            ,0,0
9/03/2020 10:09:49,            ,0,0
9/03/2020 10:09:50,            ,0,0
9/03/2020 10:09:51,            ,0,0
9/03/2020 10:09:52,            ,0,0
9/03/2020 10:09:53,            ,0,0
9/03/2020 10:09:54,            ,0,0
9/03/2020 10:09:55,            ,0,0
9/03/2020 10:09:56,            ,0,0
9/03/2020 10:09:57,            ,0,0
9/03/2020 10:09:58,            ,0,0
9/03/2020 10:09:59,            ,0,0
9/03/2020 10:10:00,            ,0,0
9/03/2020 10:10:01,            ,0,0
9/03/2020 10:10:02,            ,0,0
9/03/2020 10:10:03,            ,0,0
9/03/2020 10:10:04,            ,0,0
9/03/2020 10:10:05,            ,0,0
9/03/2020 10:10:06,            ,0,0
9/03/2020 10:10:07,            ,0,0
9/03/2020 10:10:08,            ,0,0
9/03/2020 10:10:09,            ,0,0
9/03/2020 10:10:10,            ,0,0
9/03/2020 10:10:11,            ,0,0
9/03/2020 10:10:12,            ,0,0
9/03/2020 10:10:13,            ,0,0
9/03/2020 10:10:14,            ,0,0
9/03/2020 10:10:15,            ,0,0
9/03/2020 10:10:16,            ,0,0
9/03/2020 10:10:17,            ,0,0
9/03/2020 10:10:18,            ,0,0
9/03/2020 10:10:19,            ,0,0
9/03/2020 10:10:20,            ,0,0
9/03/2020 10:10:21,            ,0,0
9/03/2020 10:10:22,            ,0,0
9/03/2020 10:10:23,            ,0,0
9/03/2020 10:10:24,            ,0,0
9/03/2020 10:10:25,            ,0,0
9/03/2020 10:10:26,            ,0,0
9/03/2020 10:10:27,            ,0,0
9/03/2020 10:10:28,            ,0,0
9/03/2020 10:10:29,            ,0,0
9/03/2020 10:10:30,            ,0,0
9/03/2020 10:10:31,            ,0,0
9/03/2020 10:10:32,            ,0,0
9/03/2020 10:10:33,            ,0,0
9/03/2020 10:10:34,            ,0,0
9/03/2020 10:10:35,            ,0,0
9/03/2020 10:10:36,            ,0,0
9/03/2020 10:10:37,            ,0,0
9/03/2020 10:10:38,            ,0,0
9/03/2020 10:10:39,            ,0,0
9/03/2020 10:10:40,            ,0,0
9/03/2020 10:10:41,            ,0,0
9/03/2020 10:10:42,            ,0,0
9/03/2020 10:10:43,            ,0,0
9/03/2020 10:10:44,            ,0,0
9/03/2020 10:10:45,            ,0,0
9/03/2020 10:10:46,            ,0,0
9/03/2020 10:10:47,            ,0,0
9/03/2020 10:10:48,            ,0,0
9/03/2020 10:10:49,            ,0,0
9/03/2020 10:10:50,            ,0,0
9/03/2020 10:10:51,            ,0,0
9/03/2020 10:10:52,            ,0,0
9/03/2020 10:10:53,            ,0,0
9/03/2020 10:10:54,            ,0,0
9/03/2020 10:10:55,            ,0,0
9/03/2020 10:10:56,            ,0,0
9/03/2020 10:10:57,            ,0,0
9/03/2020 10:10:58,            ,0,0
9/03/2020 10:10:59,            ,0,0
9/03/2020 10:11:00,38.3,0,0
9/03/2020 10:11:01,38.3,0,0
9/03/2020 10:11:02,38.3,0,0
9/03/2020 10:11:03,38.3,0,0
9/03/2020 10:11:04,38.3,0,0
9/03/2020 10:11:05,38.3,0,0
9/03/2020 10:11:06,38.3,0,0
9/03/2020 10:11:07,38.3,0,0
9/03/2020 10:11:08,38.3,0,0
9/03/2020 10:11:09,38.3,0,0
9/03/2020 10:11:10,38.3,0,0
9/03/2020 10:11:11,38.3,0,0
9/03/2020 10:11:12,38.3,0,0
9/03/2020 10:11:13,38.3,0,0
9/03/2020 10:11:14,38.3,0,0
9/03/2020 10:11:15,38.3,0,0
9/03/2020 10:11:16,38.2,0,0
9/03/2020 10:11:17,38.2,0,0
9/03/2020 10:11:18,38.2,0,0
9/03/2020 10:11:19,38.3,0,0
9/03/2020 10:11:20,38.3,0,0
9/03/2020 10:11:21,38.3,0,0
9/03/2020 10:11:22,38.3,0,0
9/03/2020 10:11:23,38.3,0,0
9/03/2020 10:11:24,38.3,0,0
9/03/2020 10:11:25,38.3,0,0
9/03/2020 10:11:26,38.3,0,0
9/03/2020 10:11:27,38.3,0,0
9/03/2020 10:11:28,38.3,0,0
9/03/2020 10:11:29,38.3,0,0
9/03/2020 10:11:30,38.3,0,0
9/03/2020 10:11:31,38.3,0,0
9/03/2020 10:11:32,38.3,0,0
9/03/2020 10:11:33,38.3,0,0
9/03/2020 10:11:34,38.3,0,0
9/03/2020 10:11:35,38.3,0,0
9/03/2020 10:11:36,38.3,0,0
9/03/2020 10:11:37,38.3,0,0
9/03/2020 10:11:38,38.3,0,0
9/03/2020 10:11:39,38.3,0,0
9/03/2020 10:11:40,38.3,0,0
9/03/2020 10:11:41,38.3,0,0
9/03/2020 10:11:42,38.3,0,0
9/03/2020 10:11:43,38.3,0,0
9/03/2020 10:11:44,38.3,0,0
9/03/2020 10:11:45,38.3,0,0
9/03/2020 10:11:46,38.3,0,0
9/03/2020 10:11:47,38.3,0,0
9/03/2020 10:11:48,38.3,0,0
9/03/2020 10:11:49,38.3,0,0
9/03/2020 10:11:50,38.3,0,0
9/03/2020 10:11:51,38.3,0,0
9/03/2020 10:11:52,38.3,0,0
9/03/2020 10:11:53,38.3,0,0
9/03/2020 10:11:54,38.3,0,0
9/03/2020 10:11:55,38.3,0,0
9/03/2020 10:11:56,38.3,0,0
9/03/2020 10:11:57,38.3,0,0
9/03/2020 10:11:58,38.3,0,0
9/03/2020 10:11:59,38.3,0,0
9/03/2020 10:12:00,38.3,0,0
9/03/2020 10:12:01,38.3,0,0
9/03/2020 10:12:02,38.3,0,0
9/03/2020 10:12:03,38.3,0,0
9/03/2020 10:12:04,38.2,0,0
9/03/2020 10:12:05,38.2,0,0
9/03/2020 10:12:06,38.2,0,0
9/03/2020 10:12:07,38.2,0,0
9/03/2020 10:12:08,38.2,0,0
9/03/2020 10:12:09,38.2,0,0
9/03/2020 10:12:10,38.2,0,0
9/03/2020 10:12:11,38.2,0,0
9/03/2020 10:12:12,38.1,0,0
9/03/2020 10:12:13,38.1,0,0
9/03/2020 10:12:14,38.1,0,0
9/03/2020 10:12:15,38.1,0,0
9/03/2020 10:12:16,38.1,0,0
9/03/2020 10:12:17,38.1,0,0
9/03/2020 10:12:18,38.1,0,0
9/03/2020 10:12:19,38.1,0,0
9/03/2020 10:12:20,38,0,0
9/03/2020 10:12:21,38,0,0
9/03/2020 10:12:22,38,0,0
9/03/2020 10:12:23,38,0,0
9/03/2020 10:12:24,37.9,0,0
9/03/2020 10:12:25,37.9,0,0
9/03/2020 10:12:26,37.9,0,0
9/03/2020 10:12:27,37.9,0,0
9/03/2020 10:12:28,37.9,0,0
9/03/2020 10:12:29,37.9,0,0
9/03/2020 10:12:30,37.9,0,0
9/03/2020 10:12:31,37.9,0,0
9/03/2020 10:12:32,37.9,0,0
9/03/2020 10:12:33,37.9,0,0
9/03/2020 10:12:34,37.9,0,0
9/03/2020 10:12:35,37.9,0,0
9/03/2020 10:12:36,37.8,0,0
9/03/2020 10:12:37,37.8,0,0
9/03/2020 10:12:38,37.8,0,0
9/03/2020 10:12:39,37.8,0,0
9/03/2020 10:12:40,37.7,0,0
9/03/2020 10:12:41,37.7,0,0
9/03/2020 10:12:42,37.7,0,0
9/03/2020 10:12:43,37.7,0,0
9/03/2020 10:12:44,37.6,0,0
9/03/2020 10:12:45,37.6,0,0
9/03/2020 10:12:46,37.6,0,0
9/03/2020 10:12:47,37.6,0,0
9/03/2020 10:12:48,37.5,0,0
9/03/2020 10:12:49,37.5,0,0
9/03/2020 10:12:50,37.5,0,0
9/03/2020 10:12:51,37.5,0,0
9/03/2020 10:12:52,37.5,0,0
9/03/2020 10:12:53,37.5,0,0
9/03/2020 10:12:54,37.5,0,0
9/03/2020 10:12:55,37.5,0,0
9/03/2020 10:12:56,37.4,0,0
9/03/2020 10:12:57,37.4,0,0
9/03/2020 10:12:58,37.4,0,0
9/03/2020 10:12:59,37.4,0,0
9/03/2020 10:13:00,37.3,0,0
9/03/2020 10:13:01,37.3,0,0
9/03/2020 10:13:02,37.3,0,0
9/03/2020 10:13:03,37.3,0,0
9/03/2020 10:13:04,37.3,0,0
9/03/2020 10:13:05,37.3,0,0
9/03/2020 10:13:06,37.3,0,0
9/03/2020 10:13:07,37.3,0,0
9/03/2020 10:13:08,37.2,0,0
9/03/2020 10:13:09,37.2,0,0
9/03/2020 10:13:10,37.2,0,0
9/03/2020 10:13:11,37.2,0,0
9/03/2020 10:13:12,37.1,0,0
9/03/2020 10:13:13,37.1,0,0
9/03/2020 10:13:14,37.1,0,0
9/03/2020 10:13:15,37.1,0,0
9/03/2020 10:13:16,37.1,0,0
9/03/2020 10:13:17,37.1,0,0
9/03/2020 10:13:18,37.1,0,0
9/03/2020 10:13:19,37.1,0,0
9/03/2020 10:13:20,37,0,0
9/03/2020 10:13:21,37,0,0
9/03/2020 10:13:22,37,0,0
9/03/2020 10:13:23,37,0,0
9/03/2020 10:13:24,37,0,0
9/03/2020 10:13:25,37,0,0
9/03/2020 10:13:26,37,0,0
9/03/2020 10:13:27,37,0,0
9/03/2020 10:13:28,37,0,0
9/03/2020 10:13:29,37,0,0
9/03/2020 10:13:30,37,0,0
9/03/2020 10:13:31,37,0,0
9/03/2020 10:13:32,37,0,0
9/03/2020 10:13:33,37,0,0
9/03/2020 10:13:34,37,0,0
9/03/2020 10:13:35,37,0,0
9/03/2020 10:13:36,36.9,0,0
9/03/2020 10:13:37,36.9,0,0
9/03/2020 10:13:38,36.9,0,0
9/03/2020 10:13:39,36.9,0,0
9/03/2020 10:13:40,36.9,0,0
9/03/2020 10:13:41,36.9,0,0
9/03/2020 10:13:42,36.9,0,0
9/03/2020 10:13:43,36.9,0,0
9/03/2020 10:13:44,36.9,0,0
9/03/2020 10:13:45,36.9,0,0
9/03/2020 10:13:46,36.9,0,0
9/03/2020 10:13:47,36.9,0,0
9/03/2020 10:13:48,36.9,0,0
9/03/2020 10:13:49,36.9,0,0
9/03/2020 10:13:50,36.9,0,0
9/03/2020 10:13:51,36.9,0,0
9/03/2020 10:13:52,36.9,0,0
9/03/2020 10:13:53,36.9,0,0
9/03/2020 10:13:54,36.9,0,0
9/03/2020 10:13:55,36.9,0,0
9/03/2020 10:13:56,36.9,0,0
9/03/2020 10:13:57,36.9,0,0
9/03/2020 10:13:58,36.9,0,0
9/03/2020 10:13:59,36.9,0,0
9/03/2020 10:14:00,36.9,0,0
9/03/2020 10:14:01,36.9,0,0
9/03/2020 10:14:02,36.9,0,0
9/03/2020 10:14:03,36.9,0,0
9/03/2020 10:14:04,36.9,0,0
9/03/2020 10:14:05,36.9,0,0
9/03/2020 10:14:06,36.9,0,0
9/03/2020 10:14:07,36.9,0,0
9/03/2020 10:14:08,36.8,0,0
9/03/2020 10:14:09,36.8,0,0
9/03/2020 10:14:10,36.8,0,0
9/03/2020 10:14:11,36.8,0,0
9/03/2020 10:14:12,36.8,0,0
9/03/2020 10:14:13,36.8,0,0
9/03/2020 10:14:14,36.8,0,0
9/03/2020 10:14:15,36.8,0,0
9/03/2020 10:14:16,36.7,0,0
9/03/2020 10:14:17,36.7,0,0
9/03/2020 10:14:18,36.7,0,0
9/03/2020 10:14:19,36.7,0,0
9/03/2020 10:14:20,36.7,0,0
9/03/2020 10:14:21,36.7,0,0
9/03/2020 10:14:22,36.7,0,0
9/03/2020 10:14:23,36.7,0,0
9/03/2020 10:14:24,36.7,0,0
9/03/2020 10:14:25,36.7,0,0
9/03/2020 10:14:26,36.7,0,0
9/03/2020 10:14:27,36.7,0,0
9/03/2020 10:14:28,36.7,0,0
9/03/2020 10:14:29,36.7,0,0
9/03/2020 10:14:30,36.7,0,0
9/03/2020 10:14:31,36.7,0,0
9/03/2020 10:14:32,36.6,0,0
9/03/2020 10:14:33,36.6,0,0
9/03/2020 10:14:34,36.6,0,0
9/03/2020 10:14:35,36.6,0,0
9/03/2020 10:14:36,36.6,0,0
9/03/2020 10:14:37,36.6,0,0
9/03/2020 10:14:38,36.6,0,0
9/03/2020 10:14:39,36.6,0,0
9/03/2020 10:14:40,36.6,0,0
9/03/2020 10:14:41,36.6,0,0
9/03/2020 10:14:42,36.6,0,0
9/03/2020 10:14:43,36.6,0,0
9/03/2020 10:14:44,36.6,0,0
9/03/2020 10:14:45,36.6,0,0
9/03/2020 10:14:46,36.6,0,0
9/03/2020 10:14:47,36.6,0,0
9/03/2020 10:14:48,36.7,0,0
9/03/2020 10:14:49,36.7,0,0
9/03/2020 10:14:50,36.7,0,0
9/03/2020 10:14:51,36.7,0,0
9/03/2020 10:14:52,36.7,0,0
9/03/2020 10:14:53,36.7,0,0
9/03/2020 10:14:54,36.7,0,0
9/03/2020 10:14:55,36.7,0,0
9/03/2020 10:14:56,36.8,0,0
9/03/2020 10:14:57,36.8,0,0
9/03/2020 10:14:58,36.8,0,0
9/03/2020 10:14:59,36.8,0,0
9/03/2020 10:15:00,36.8,0,0
9/03/2020 10:15:01,36.8,0,0
9/03/2020 10:15:02,36.8,0,0
9/03/2020 10:15:03,36.8,0,0
9/03/2020 10:15:04,36.9,0,0
9/03/2020 10:15:05,36.9,0,0
9/03/2020 10:15:06,36.9,0,0
9/03/2020 10:15:07,36.9,0,0
9/03/2020 10:15:08,36.9,0,0
9/03/2020 10:15:09,36.9,0,0
9/03/2020 10:15:10,36.9,0,0
9/03/2020 10:15:11,36.9,0,0
9/03/2020 10:15:12,37,0,0
9/03/2020 10:15:13,37,0,0
9/03/2020 10:15:14,37,0,0
9/03/2020 10:15:15,37,0,0
9/03/2020 10:15:16,37,0,0
9/03/2020 10:15:17,37,0,0
9/03/2020 10:15:18,37,0,0
9/03/2020 10:15:19,37,0,0
9/03/2020 10:15:20,37.1,0,0
9/03/2020 10:15:21,37.1,0,0
9/03/2020 10:15:22,37.1,0,0
9/03/2020 10:15:23,37.1,0,0
9/03/2020 10:15:24,37.1,0,0
9/03/2020 10:15:25,37.1,0,0
9/03/2020 10:15:26,37.1,0,0
9/03/2020 10:15:27,37.1,0,0
9/03/2020 10:15:28,37,0,0
9/03/2020 10:15:29,37,0,0
9/03/2020 10:15:30,37,0,0
9/03/2020 10:15:31,37,0,0
9/03/2020 10:15:32,36.9,0,0
9/03/2020 10:15:33,36.9,0,0
9/03/2020 10:15:34,36.9,0,0
9/03/2020 10:15:35,36.9,0,0
9/03/2020 10:15:36,36.8,0,0
9/03/2020 10:15:37,36.8,0,0
9/03/2020 10:15:38,36.8,0,0
9/03/2020 10:15:39,36.8,0,0
9/03/2020 10:15:40,36.8,0,0
9/03/2020 10:15:41,36.8,0,0
9/03/2020 10:15:42,36.8,0,0
9/03/2020 10:15:43,36.8,0,0
9/03/2020 10:15:44,36.7,0,0
9/03/2020 10:15:45,36.7,0,0
9/03/2020 10:15:46,36.7,0,0
9/03/2020 10:15:47,36.7,0,0
9/03/2020 10:15:48,36.7,0,0
9/03/2020 10:15:49,36.7,0,0
9/03/2020 10:15:50,36.7,0,0
9/03/2020 10:15:51,36.7,0,0
9/03/2020 10:15:52,36.7,0,0
9/03/2020 10:15:53,36.7,0,0
9/03/2020 10:15:54,36.7,0,0
9/03/2020 10:15:55,36.7,0,0
9/03/2020 10:15:56,36.7,0,0
9/03/2020 10:15:57,36.7,0,0
9/03/2020 10:15:58,36.7,0,0
9/03/2020 10:15:59,36.7,0,0
9/03/2020 10:16:00,36.7,0,0
9/03/2020 10:16:01,36.7,0,0
9/03/2020 10:16:02,36.7,0,0
9/03/2020 10:16:03,36.7,0,0
9/03/2020 10:16:04,36.7,0,0
9/03/2020 10:16:05,36.7,0,0
9/03/2020 10:16:06,36.7,0,0
9/03/2020 10:16:07,36.7,0,0
9/03/2020 10:16:08,36.8,0,0
9/03/2020 10:16:09,36.8,0,0
9/03/2020 10:16:10,36.8,0,0
9/03/2020 10:16:11,36.8,0,0
9/03/2020 10:16:12,36.9,0,0
9/03/2020 10:16:13,36.9,0,0
9/03/2020 10:16:14,36.9,0,0
9/03/2020 10:16:15,36.9,0,0
9/03/2020 10:16:16,36.9,0,0
9/03/2020 10:16:17,36.9,0,0
9/03/2020 10:16:18,36.9,0,0
9/03/2020 10:16:19,36.9,0,0
9/03/2020 10:16:20,37,0,0
9/03/2020 10:16:21,37,0,0
9/03/2020 10:16:22,37,0,0
9/03/2020 10:16:23,37,0,0
9/03/2020 10:16:24,37,0,0
9/03/2020 10:16:25,37,0,0
9/03/2020 10:16:26,37,0,0
9/03/2020 10:16:27,37,0,0
9/03/2020 10:16:28,37,0,0
9/03/2020 10:16:29,37,0,0
9/03/2020 10:16:30,37,0,0
9/03/2020 10:16:31,37,0,0
9/03/2020 10:16:32,37,0,0
9/03/2020 10:16:33,37,0,0
9/03/2020 10:16:34,37,0,0
9/03/2020 10:16:35,37,0,0
9/03/2020 10:16:36,37,0,0
9/03/2020 10:16:37,37,0,0
9/03/2020 10:16:38,37,0,0
9/03/2020 10:16:39,37,0,0
9/03/2020 10:16:40,37,0,0
9/03/2020 10:16:41,37,0,0
9/03/2020 10:16:42,37,0,0
9/03/2020 10:16:43,37,0,0
9/03/2020 10:16:44,37,0,0
9/03/2020 10:16:45,37,0,0
9/03/2020 10:16:46,37,0,0
9/03/2020 10:16:47,37,0,0
9/03/2020 10:16:48,37,0,0
9/03/2020 10:16:49,37,0,0
9/03/2020 10:16:50,37,0,0
9/03/2020 10:16:51,37,0,0
9/03/2020 10:16:52,37,0,0
9/03/2020 10:16:53,37,0,0
9/03/2020 10:16:54,37,0,0
9/03/2020 10:16:55,37,0,0
9/03/2020 10:16:56,37.1,0,0
9/03/2020 10:16:57,37.1,0,0
9/03/2020 10:16:58,37.1,0,0
9/03/2020 10:16:59,37.1,0,0
9/03/2020 10:17:00,37.2,0,0
9/03/2020 10:17:01,37.2,0,0
9/03/2020 10:17:02,37.2,0,0
9/03/2020 10:17:03,37.2,0,0
9/03/2020 10:17:04,37.2,0,0
9/03/2020 10:17:05,37.2,0,0
9/03/2020 10:17:06,37.2,0,0
9/03/2020 10:17:07,37.2,0,0
9/03/2020 10:17:08,37.4,0,0
9/03/2020 10:17:09,37.4,0,0
9/03/2020 10:17:10,37.4,0,0
9/03/2020 10:17:11,37.4,0,0
9/03/2020 10:17:12,37.5,0,0
9/03/2020 10:17:13,37.5,0,0
9/03/2020 10:17:14,37.5,0,0
9/03/2020 10:17:15,37.5,0,0
9/03/2020 10:17:16,37.6,0,0
9/03/2020 10:17:17,37.6,0,0
9/03/2020 10:17:18,37.6,0,0
9/03/2020 10:17:19,37.6,0,0
9/03/2020 10:17:20,37.7,0,0
9/03/2020 10:17:21,37.7,0,0
9/03/2020 10:17:22,37.7,0,0
9/03/2020 10:17:23,37.7,0,0
9/03/2020 10:17:24,37.9,0,0
9/03/2020 10:17:25,37.9,0,0
9/03/2020 10:17:26,37.9,0,0
9/03/2020 10:17:27,37.9,0,0
9/03/2020 10:17:28,38.1,0,0
