Time              ,co2,spo2,pr
28/08/2019 14:49:02,56.3,98,76
28/08/2019 14:49:03,56.3,98,76
28/08/2019 14:49:04,56.3,98,76
28/08/2019 14:49:05,56.5,98,77
28/08/2019 14:49:06,56.5,98,77
28/08/2019 14:49:07,56.5,98,77
28/08/2019 14:49:08,56.5,98,77
28/08/2019 14:49:09,56.6,99,79
28/08/2019 14:49:10,56.6,99,79
28/08/2019 14:49:11,56.6,99,79
28/08/2019 14:49:12,56.6,99,79
28/08/2019 14:49:13,56.8,99,82
28/08/2019 14:49:14,56.8,99,82
28/08/2019 14:49:15,56.8,99,82
28/08/2019 14:49:16,56.8,99,82
28/08/2019 14:49:17,57,99,76
28/08/2019 14:49:18,57,99,76
28/08/2019 14:49:19,57,99,76
28/08/2019 14:49:20,57,99,76
28/08/2019 14:49:21,57.2,100,71
28/08/2019 14:49:22,57.2,100,71
28/08/2019 14:49:23,57.2,100,71
28/08/2019 14:49:24,57.2,100,71
28/08/2019 14:49:25,57.4,99,72
28/08/2019 14:49:26,57.4,99,72
28/08/2019 14:49:27,57.4,99,72
28/08/2019 14:49:28,57.4,99,72
28/08/2019 14:49:29,57.6,99,73
28/08/2019 14:49:30,57.6,99,73
28/08/2019 14:49:31,57.6,99,73
28/08/2019 14:49:32,57.6,99,73
28/08/2019 14:49:33,57.8,99,70
28/08/2019 14:49:34,57.8,99,70
28/08/2019 14:49:35,57.8,99,70
28/08/2019 14:49:36,57.8,99,70
28/08/2019 14:49:37,58,99,70
28/08/2019 14:49:38,58,99,70
28/08/2019 14:49:39,58,99,70
28/08/2019 14:49:40,58,99,70
28/08/2019 14:49:41,58.1,99,74
28/08/2019 14:49:42,58.1,99,74
28/08/2019 14:49:43,58.1,99,74
28/08/2019 14:49:44,58.1,99,74
28/08/2019 14:49:45,58.2,99,69
28/08/2019 14:49:46,58.2,99,69
28/08/2019 14:49:47,58.2,99,69
28/08/2019 14:49:48,58.2,99,69
28/08/2019 14:49:49,58.3,99,67
28/08/2019 14:49:50,58.3,99,67
28/08/2019 14:49:51,58.3,99,67
28/08/2019 14:49:52,58.3,99,67
28/08/2019 14:49:53,58.4,99,74
28/08/2019 14:49:54,58.4,99,74
28/08/2019 14:49:55,58.4,99,74
28/08/2019 14:49:56,58.4,99,74
28/08/2019 14:49:57,58.4,98,76
28/08/2019 14:49:58,58.4,98,76
28/08/2019 14:49:59,58.4,98,76
28/08/2019 14:50:00,58.4,98,76
28/08/2019 14:50:01,58.5,99,80
28/08/2019 14:50:02,58.5,99,80
28/08/2019 14:50:03,58.5,99,80
28/08/2019 14:50:04,58.5,99,80
28/08/2019 14:50:05,58.5,99,80
28/08/2019 14:50:06,58.5,99,80
28/08/2019 14:50:07,58.5,99,80
28/08/2019 14:50:08,58.5,99,80
28/08/2019 14:50:09,58.6,99,79
28/08/2019 14:50:10,58.6,99,79
28/08/2019 14:50:11,58.6,99,79
28/08/2019 14:50:12,58.6,99,79
28/08/2019 14:50:13,58.7,99,81
28/08/2019 14:50:14,58.7,99,81
28/08/2019 14:50:15,58.7,99,81
28/08/2019 14:50:16,58.7,99,81
28/08/2019 14:50:17,58.7,99,83
28/08/2019 14:50:18,58.7,99,83
28/08/2019 14:50:19,58.7,99,83
28/08/2019 14:50:20,58.7,99,83
28/08/2019 14:50:21,58.8,99,78
28/08/2019 14:50:22,58.8,99,78
28/08/2019 14:50:23,58.8,99,78
28/08/2019 14:50:24,58.8,99,78
28/08/2019 14:50:25,58.9,99,77
28/08/2019 14:50:26,58.9,99,77
28/08/2019 14:50:27,58.9,99,77
28/08/2019 14:50:28,58.9,99,77
28/08/2019 14:50:29,58.9,99,72
28/08/2019 14:50:30,58.9,99,72
28/08/2019 14:50:31,58.9,99,72
28/08/2019 14:50:32,58.9,99,72
28/08/2019 14:50:33,59,99,71
28/08/2019 14:50:34,59,99,71
28/08/2019 14:50:35,59,99,71
28/08/2019 14:50:36,59,99,71
28/08/2019 14:50:37,59,99,63
28/08/2019 14:50:38,59,99,63
28/08/2019 14:50:39,59,99,63
28/08/2019 14:50:40,59,99,63
28/08/2019 14:50:41,59.1,98,67
28/08/2019 14:50:42,59.1,98,67
28/08/2019 14:50:43,59.1,98,67
28/08/2019 14:50:44,59.1,98,67
28/08/2019 14:50:45,59.1,99,75
28/08/2019 14:50:46,59.1,99,75
28/08/2019 14:50:47,59.1,99,75
28/08/2019 14:50:48,59.1,99,75
28/08/2019 14:50:49,59.2,99,75
28/08/2019 14:50:50,59.2,99,75
28/08/2019 14:50:51,59.2,99,75
28/08/2019 14:50:52,59.2,99,75
28/08/2019 14:50:53,59.3,99,78
28/08/2019 14:50:54,59.3,99,78
28/08/2019 14:50:55,59.3,99,78
28/08/2019 14:50:56,59.3,99,78
28/08/2019 14:50:57,59.3,99,78
28/08/2019 14:50:58,59.3,99,78
28/08/2019 14:50:59,59.3,99,78
28/08/2019 14:51:00,59.3,99,78
28/08/2019 14:51:01,59.5,99,77
28/08/2019 14:51:02,59.5,99,77
28/08/2019 14:51:03,59.5,99,77
28/08/2019 14:51:04,59.5,99,77
28/08/2019 14:51:05,59.6,99,74
28/08/2019 14:51:06,59.6,99,74
28/08/2019 14:51:07,59.6,99,74
28/08/2019 14:51:08,59.6,99,74
28/08/2019 14:51:09,59.7,99,72
28/08/2019 14:51:10,59.7,99,72
28/08/2019 14:51:11,59.7,99,72
28/08/2019 14:51:12,59.7,99,72
28/08/2019 14:51:13,59.8,99,72
28/08/2019 14:51:14,59.8,99,72
28/08/2019 14:51:15,59.8,99,72
28/08/2019 14:51:16,59.8,99,72
28/08/2019 14:51:17,59.9,99,72
28/08/2019 14:51:18,59.9,99,72
28/08/2019 14:51:19,59.9,99,72
28/08/2019 14:51:20,59.9,99,72
28/08/2019 14:51:21,60,98,71
28/08/2019 14:51:22,60,98,71
28/08/2019 14:51:23,60,98,71
28/08/2019 14:51:24,60,98,71
28/08/2019 14:51:25,60,98,68
28/08/2019 14:51:26,60,98,68
28/08/2019 14:51:27,60,98,68
28/08/2019 14:51:28,60,98,68
28/08/2019 14:51:29,60,98,62
28/08/2019 14:51:30,60,98,62
28/08/2019 14:51:31,60,98,62
28/08/2019 14:51:32,60,98,62
28/08/2019 14:51:33,60,98,63
28/08/2019 14:51:34,60,98,63
28/08/2019 14:51:35,60,98,63
28/08/2019 14:51:36,60,98,63
28/08/2019 14:51:37,60.1,99,67
28/08/2019 14:51:38,60.1,99,67
28/08/2019 14:51:39,60.1,99,67
28/08/2019 14:51:40,60.1,99,67
28/08/2019 14:51:41,60.1,98,67
28/08/2019 14:51:42,60.1,98,67
28/08/2019 14:51:43,60.1,98,67
28/08/2019 14:51:44,60.1,98,67
28/08/2019 14:51:45,60.1,99,63
28/08/2019 14:51:46,60.1,99,63
28/08/2019 14:51:47,60.1,99,63
28/08/2019 14:51:48,60.1,99,63
28/08/2019 14:51:49,60.1,99,69
28/08/2019 14:51:50,60.1,99,69
28/08/2019 14:51:51,60.1,99,69
28/08/2019 14:51:52,60.1,99,69
28/08/2019 14:51:53,60.2,99,72
28/08/2019 14:51:54,60.2,99,72
28/08/2019 14:51:55,60.2,99,72
28/08/2019 14:51:56,60.2,99,72
28/08/2019 14:51:57,60.2,99,74
28/08/2019 14:51:58,60.2,99,74
28/08/2019 14:51:59,60.2,99,74
28/08/2019 14:52:00,60.2,99,74
28/08/2019 14:52:01,60.3,99,75
28/08/2019 14:52:02,60.3,99,75
28/08/2019 14:52:03,60.3,99,75
28/08/2019 14:52:04,60.3,99,75
28/08/2019 14:52:05,60.4,99,76
28/08/2019 14:52:06,60.4,99,76
28/08/2019 14:52:07,60.4,99,76
28/08/2019 14:52:08,60.4,99,76
28/08/2019 14:52:09,60.5,99,75
28/08/2019 14:52:10,60.5,99,75
28/08/2019 14:52:11,60.5,99,75
28/08/2019 14:52:12,60.5,99,75
28/08/2019 14:52:13,60.7,99,72
28/08/2019 14:52:14,60.7,99,72
28/08/2019 14:52:15,60.7,99,72
28/08/2019 14:52:16,60.7,99,72
28/08/2019 14:52:17,60.8,99,71
28/08/2019 14:52:18,60.8,99,71
28/08/2019 14:52:19,60.8,99,71
28/08/2019 14:52:20,60.8,99,71
28/08/2019 14:52:21,60.9,99,66
28/08/2019 14:52:22,60.9,99,66
28/08/2019 14:52:23,60.9,99,66
28/08/2019 14:52:24,60.9,99,66
28/08/2019 14:52:25,61,99,65
28/08/2019 14:52:26,61,99,65
28/08/2019 14:52:27,61,99,65
28/08/2019 14:52:28,61,99,65
28/08/2019 14:52:29,61,99,65
28/08/2019 14:52:30,61,99,65
28/08/2019 14:52:31,61,99,65
28/08/2019 14:52:32,61,99,65
28/08/2019 14:52:33,61,99,68
28/08/2019 14:52:34,61,99,68
28/08/2019 14:52:35,61,99,68
28/08/2019 14:52:36,61,99,68
28/08/2019 14:52:37,61.1,99,72
28/08/2019 14:52:38,61.1,99,72
28/08/2019 14:52:39,61.1,99,72
28/08/2019 14:52:40,61.1,99,72
28/08/2019 14:52:41,61.1,99,70
28/08/2019 14:52:42,61.1,99,70
28/08/2019 14:52:43,61.1,99,70
28/08/2019 14:52:44,61.1,99,70
28/08/2019 14:52:45,61.1,99,74
28/08/2019 14:52:46,61.1,99,74
28/08/2019 14:52:47,61.1,99,74
28/08/2019 14:52:48,61.1,99,74
28/08/2019 14:52:49,61.2,99,77
28/08/2019 14:52:50,61.2,99,77
28/08/2019 14:52:51,61.2,99,77
28/08/2019 14:52:52,61.2,99,77
28/08/2019 14:52:53,61.2,99,72
28/08/2019 14:52:54,61.2,99,72
28/08/2019 14:52:55,61.2,99,72
28/08/2019 14:52:56,61.2,99,72
28/08/2019 14:52:57,61.3,99,74
28/08/2019 14:52:58,61.3,99,74
28/08/2019 14:52:59,61.3,99,74
28/08/2019 14:53:00,61.3,99,74
28/08/2019 14:53:01,61.4,99,78
28/08/2019 14:53:02,61.4,99,78
28/08/2019 14:53:03,61.4,99,78
28/08/2019 14:53:04,61.4,99,78
28/08/2019 14:53:05,61.4,99,76
28/08/2019 14:53:06,61.4,99,76
28/08/2019 14:53:07,61.4,99,76
28/08/2019 14:53:08,61.4,99,76
28/08/2019 14:53:09,61.5,99,70
28/08/2019 14:53:10,61.5,99,70
28/08/2019 14:53:11,61.5,99,70
28/08/2019 14:53:12,61.5,99,70
28/08/2019 14:53:13,61.5,99,70
28/08/2019 14:53:14,61.5,99,70
28/08/2019 14:53:15,61.5,99,70
28/08/2019 14:53:16,61.5,99,70
28/08/2019 14:53:17,61.6,99,78
28/08/2019 14:53:18,61.6,99,78
28/08/2019 14:53:19,61.6,99,78
28/08/2019 14:53:20,61.6,99,78
28/08/2019 14:53:21,61.6,99,80
28/08/2019 14:53:22,61.6,99,80
28/08/2019 14:53:23,61.6,99,80
28/08/2019 14:53:24,61.6,99,80
28/08/2019 14:53:25,61.6,99,75
28/08/2019 14:53:26,61.6,99,75
28/08/2019 14:53:27,61.6,99,75
28/08/2019 14:53:28,61.6,99,75
28/08/2019 14:53:29,61.7,99,74
28/08/2019 14:53:30,61.7,99,74
28/08/2019 14:53:31,61.7,99,74
28/08/2019 14:53:32,61.7,99,74
28/08/2019 14:53:33,61.7,99,72
28/08/2019 14:53:34,61.7,99,72
28/08/2019 14:53:35,61.7,99,72
28/08/2019 14:53:36,61.7,99,72
28/08/2019 14:53:37,61.8,99,69
28/08/2019 14:53:38,61.8,99,69
28/08/2019 14:53:39,61.8,99,69
28/08/2019 14:53:40,61.8,99,69
28/08/2019 14:53:41,61.8,99,71
28/08/2019 14:53:42,61.8,99,71
28/08/2019 14:53:43,61.8,99,71
28/08/2019 14:53:44,61.8,99,71
28/08/2019 14:53:45,61.9,100,76
28/08/2019 14:53:46,61.9,100,76
28/08/2019 14:53:47,61.9,100,76
28/08/2019 14:53:48,61.9,100,76
28/08/2019 14:53:49,61.9,99,79
28/08/2019 14:53:50,61.9,99,79
28/08/2019 14:53:51,61.9,99,79
28/08/2019 14:53:52,61.9,99,79
28/08/2019 14:53:53,62,99,72
28/08/2019 14:53:54,62,99,72
28/08/2019 14:53:55,62,99,72
28/08/2019 14:53:56,62,99,72
28/08/2019 14:53:57,62.1,99,68
28/08/2019 14:53:58,62.1,99,68
28/08/2019 14:53:59,62.1,99,68
28/08/2019 14:54:00,62.1,99,68
28/08/2019 14:54:01,62.2,99,68
28/08/2019 14:54:02,62.2,99,68
28/08/2019 14:54:03,62.2,99,68
28/08/2019 14:54:04,62.2,99,68
28/08/2019 14:54:05,62.3,99,73
28/08/2019 14:54:06,62.3,99,73
28/08/2019 14:54:07,62.3,99,73
28/08/2019 14:54:08,62.3,99,73
28/08/2019 14:54:09,62.3,99,75
28/08/2019 14:54:10,62.3,99,75
28/08/2019 14:54:11,62.3,99,75
28/08/2019 14:54:12,62.3,99,75
28/08/2019 14:54:13,62.4,99,80
28/08/2019 14:54:14,62.4,99,80
28/08/2019 14:54:15,62.4,99,80
28/08/2019 14:54:16,62.4,99,80
28/08/2019 14:54:17,62.5,98,81
28/08/2019 14:54:18,62.5,98,81
28/08/2019 14:54:19,62.5,98,81
28/08/2019 14:54:20,62.5,98,81
28/08/2019 14:54:21,62.6,99,73
28/08/2019 14:54:22,62.6,99,73
28/08/2019 14:54:23,62.6,99,73
28/08/2019 14:54:24,62.6,99,73
28/08/2019 14:54:25,62.7,99,68
28/08/2019 14:54:26,62.7,99,68
28/08/2019 14:54:27,62.7,99,68
28/08/2019 14:54:28,62.7,99,68
28/08/2019 14:54:29,62.7,99,67
28/08/2019 14:54:30,62.7,99,67
28/08/2019 14:54:31,62.7,99,67
28/08/2019 14:54:32,62.7,99,67
28/08/2019 14:54:33,62.9,98,67
28/08/2019 14:54:34,62.9,98,67
28/08/2019 14:54:35,62.9,98,67
28/08/2019 14:54:36,62.9,98,67
28/08/2019 14:54:37,63,99,70
28/08/2019 14:54:38,63,99,70
28/08/2019 14:54:39,63,99,70
28/08/2019 14:54:40,63,99,70
28/08/2019 14:54:41,63,98,68
28/08/2019 14:54:42,63,98,68
28/08/2019 14:54:43,63,98,68
28/08/2019 14:54:44,63,98,68
28/08/2019 14:54:45,63.1,98,62
28/08/2019 14:54:46,63.1,98,62
28/08/2019 14:54:47,63.1,98,62
28/08/2019 14:54:48,63.1,98,62
28/08/2019 14:54:49,63.2,99,63
28/08/2019 14:54:50,63.2,99,63
28/08/2019 14:54:51,63.2,99,63
28/08/2019 14:54:52,63.2,99,63
28/08/2019 14:54:53,63.2,99,66
28/08/2019 14:54:54,63.2,99,66
28/08/2019 14:54:55,63.2,99,66
28/08/2019 14:54:56,63.2,99,66
28/08/2019 14:54:57,63.2,99,67
28/08/2019 14:54:58,63.2,99,67
28/08/2019 14:54:59,63.2,99,67
28/08/2019 14:55:00,63.2,99,67
28/08/2019 14:55:01,63.3,99,72
28/08/2019 14:55:02,63.3,99,72
28/08/2019 14:55:03,63.3,99,72
28/08/2019 14:55:04,63.3,99,72
28/08/2019 14:55:05,63.3,99,75
28/08/2019 14:55:06,63.3,99,75
28/08/2019 14:55:07,63.3,99,75
28/08/2019 14:55:08,63.3,99,75
28/08/2019 14:55:09,63.4,99,74
28/08/2019 14:55:10,63.4,99,74
28/08/2019 14:55:11,63.4,99,74
28/08/2019 14:55:12,63.4,99,74
28/08/2019 14:55:13,63.4,99,72
28/08/2019 14:55:14,63.4,99,72
28/08/2019 14:55:15,63.4,99,72
28/08/2019 14:55:16,63.4,99,72
28/08/2019 14:55:17,63.5,99,74
28/08/2019 14:55:18,63.5,99,74
28/08/2019 14:55:19,63.5,99,74
28/08/2019 14:55:20,63.5,99,74
28/08/2019 14:55:21,63.5,99,72
28/08/2019 14:55:22,63.5,99,72
28/08/2019 14:55:23,63.5,99,72
28/08/2019 14:55:24,63.5,99,72
28/08/2019 14:55:25,63.6,99,65
28/08/2019 14:55:26,63.6,99,65
28/08/2019 14:55:27,63.6,99,65
28/08/2019 14:55:28,63.6,99,65
28/08/2019 14:55:29,63.6,98,66
28/08/2019 14:55:30,63.6,98,66
28/08/2019 14:55:31,63.6,98,66
28/08/2019 14:55:32,63.6,98,66
28/08/2019 14:55:33,63.7,98,68
28/08/2019 14:55:34,63.7,98,68
28/08/2019 14:55:35,63.7,98,68
28/08/2019 14:55:36,63.7,98,68
28/08/2019 14:55:37,63.7,99,70
28/08/2019 14:55:38,63.7,99,70
28/08/2019 14:55:39,63.7,99,70
28/08/2019 14:55:40,63.7,99,70
28/08/2019 14:55:41,63.7,98,69
28/08/2019 14:55:42,63.7,98,69
28/08/2019 14:55:43,63.7,98,69
28/08/2019 14:55:44,63.7,98,69
28/08/2019 14:55:45,63.7,98,68
28/08/2019 14:55:46,63.7,98,68
28/08/2019 14:55:47,63.7,98,68
28/08/2019 14:55:48,63.7,98,68
28/08/2019 14:55:49,63.7,98,68
28/08/2019 14:55:50,63.7,98,68
28/08/2019 14:55:51,63.7,98,68
28/08/2019 14:55:52,63.7,98,68
28/08/2019 14:55:53,63.6,98,68
28/08/2019 14:55:54,63.6,98,68
28/08/2019 14:55:55,63.6,98,68
28/08/2019 14:55:56,63.6,98,68
28/08/2019 14:55:57,63.6,99,76
28/08/2019 14:55:58,63.6,99,76
28/08/2019 14:55:59,63.6,99,76
28/08/2019 14:56:00,63.6,99,76
28/08/2019 14:56:01,63.6,99,77
28/08/2019 14:56:02,63.6,99,77
28/08/2019 14:56:03,63.6,99,77
28/08/2019 14:56:04,63.6,99,77
28/08/2019 14:56:05,63.7,99,75
28/08/2019 14:56:06,63.7,99,75
28/08/2019 14:56:07,63.7,99,75
28/08/2019 14:56:08,63.7,99,75
28/08/2019 14:56:09,63.7,99,77
28/08/2019 14:56:10,63.7,99,77
28/08/2019 14:56:11,63.7,99,77
28/08/2019 14:56:12,63.7,99,77
28/08/2019 14:56:13,63.8,99,73
28/08/2019 14:56:14,63.8,99,73
28/08/2019 14:56:15,63.8,99,73
28/08/2019 14:56:16,63.8,99,73
28/08/2019 14:56:17,63.8,99,72
28/08/2019 14:56:18,63.8,99,72
28/08/2019 14:56:19,63.8,99,72
28/08/2019 14:56:20,63.8,99,72
28/08/2019 14:56:21,63.9,99,67
28/08/2019 14:56:22,63.9,99,67
28/08/2019 14:56:23,63.9,99,67
28/08/2019 14:56:24,63.9,99,67
28/08/2019 14:56:25,63.9,99,68
28/08/2019 14:56:26,63.9,99,68
28/08/2019 14:56:27,63.9,99,68
28/08/2019 14:56:28,63.9,99,68
28/08/2019 14:56:29,63.9,99,64
28/08/2019 14:56:30,63.9,99,64
28/08/2019 14:56:31,63.9,99,64
28/08/2019 14:56:32,63.9,99,64
28/08/2019 14:56:33,63.9,99,62
28/08/2019 14:56:34,63.9,99,62
28/08/2019 14:56:35,63.9,99,62
28/08/2019 14:56:36,63.9,99,62
28/08/2019 14:56:37,63.9,99,59
28/08/2019 14:56:38,63.9,99,59
28/08/2019 14:56:39,63.9,99,59
28/08/2019 14:56:40,63.9,99,59
28/08/2019 14:56:41,63.8,100,64
28/08/2019 14:56:42,63.8,100,64
28/08/2019 14:56:43,63.8,100,64
28/08/2019 14:56:44,63.8,100,64
28/08/2019 14:56:45,63.8,99,67
28/08/2019 14:56:46,63.8,99,67
28/08/2019 14:56:47,63.8,99,67
28/08/2019 14:56:48,63.8,99,67
28/08/2019 14:56:49,63.7,99,69
28/08/2019 14:56:50,63.7,99,69
28/08/2019 14:56:51,63.7,99,69
28/08/2019 14:56:52,63.7,99,69
28/08/2019 14:56:53,63.6,99,72
28/08/2019 14:56:54,63.6,99,72
28/08/2019 14:56:55,63.6,99,72
28/08/2019 14:56:56,63.6,99,72
28/08/2019 14:56:57,63.6,99,71
28/08/2019 14:56:58,63.6,99,71
28/08/2019 14:56:59,63.6,99,71
28/08/2019 14:57:00,63.6,99,71
28/08/2019 14:57:01,63.5,99,69
28/08/2019 14:57:02,63.5,99,69
28/08/2019 14:57:03,63.5,99,69
28/08/2019 14:57:04,63.5,99,69
28/08/2019 14:57:05,63.5,99,72
28/08/2019 14:57:06,63.5,99,72
28/08/2019 14:57:07,63.5,99,72
28/08/2019 14:57:08,63.5,99,72
28/08/2019 14:57:09,63.5,99,71
28/08/2019 14:57:10,63.5,99,71
28/08/2019 14:57:11,63.5,99,71
28/08/2019 14:57:12,63.5,99,71
28/08/2019 14:57:13,63.5,99,68
28/08/2019 14:57:14,63.5,99,68
28/08/2019 14:57:15,63.5,99,68
28/08/2019 14:57:16,63.5,99,68
28/08/2019 14:57:17,63.5,98,68
28/08/2019 14:57:18,63.5,98,68
28/08/2019 14:57:19,63.5,98,68
28/08/2019 14:57:20,63.5,98,68
28/08/2019 14:57:21,63.4,99,69
28/08/2019 14:57:22,63.4,99,69
28/08/2019 14:57:23,63.4,99,69
28/08/2019 14:57:24,63.4,99,69
28/08/2019 14:57:25,63.4,99,64
28/08/2019 14:57:26,63.4,99,64
28/08/2019 14:57:27,63.4,99,64
28/08/2019 14:57:28,63.4,99,64
28/08/2019 14:57:29,63.4,99,65
28/08/2019 14:57:30,63.4,99,65
28/08/2019 14:57:31,63.4,99,65
28/08/2019 14:57:32,63.4,99,65
28/08/2019 14:57:33,63.3,98,73
28/08/2019 14:57:34,63.3,98,73
28/08/2019 14:57:35,63.3,98,73
28/08/2019 14:57:36,63.3,98,73
28/08/2019 14:57:37,63.3,99,67
28/08/2019 14:57:38,63.3,99,67
28/08/2019 14:57:39,63.3,99,67
28/08/2019 14:57:40,63.3,99,67
28/08/2019 14:57:41,63.3,99,64
28/08/2019 14:57:42,63.3,99,64
28/08/2019 14:57:43,63.3,99,64
28/08/2019 14:57:44,63.3,99,64
28/08/2019 14:57:45,63.3,99,65
28/08/2019 14:57:46,63.3,99,65
28/08/2019 14:57:47,63.3,99,65
28/08/2019 14:57:48,63.3,99,65
28/08/2019 14:57:49,63.3,99,68
28/08/2019 14:57:50,63.3,99,68
28/08/2019 14:57:51,63.3,99,68
28/08/2019 14:57:52,63.3,99,68
28/08/2019 14:57:53,63.3,99,68
28/08/2019 14:57:54,63.3,99,68
28/08/2019 14:57:55,63.3,99,68
28/08/2019 14:57:56,63.3,99,68
28/08/2019 14:57:57,63.4,99,68
28/08/2019 14:57:58,63.4,99,68
28/08/2019 14:57:59,63.4,99,68
28/08/2019 14:58:00,63.4,99,68
28/08/2019 14:58:01,63.4,98,67
28/08/2019 14:58:02,63.4,98,67
28/08/2019 14:58:03,63.4,98,67
28/08/2019 14:58:04,63.4,98,67
28/08/2019 14:58:05,63.4,98,64
28/08/2019 14:58:06,63.4,98,64
28/08/2019 14:58:07,63.4,98,64
28/08/2019 14:58:08,63.4,98,64
28/08/2019 14:58:09,63.5,98,65
28/08/2019 14:58:10,63.5,98,65
28/08/2019 14:58:11,63.5,98,65
28/08/2019 14:58:12,63.5,98,65
28/08/2019 14:58:13,63.5,99,68
28/08/2019 14:58:14,63.5,99,68
28/08/2019 14:58:15,63.5,99,68
28/08/2019 14:58:16,63.5,99,68
28/08/2019 14:58:17,63.5,98,69
28/08/2019 14:58:18,63.5,98,69
28/08/2019 14:58:19,63.5,98,69
28/08/2019 14:58:20,63.5,98,69
28/08/2019 14:58:21,63.5,99,84
28/08/2019 14:58:22,63.5,99,84
28/08/2019 14:58:23,63.5,99,84
28/08/2019 14:58:24,63.5,99,84
28/08/2019 14:58:25,63.4,99,88
28/08/2019 14:58:26,63.4,99,88
28/08/2019 14:58:27,63.4,99,88
28/08/2019 14:58:28,63.4,99,88
28/08/2019 14:58:29,63.4,99,88
28/08/2019 14:58:30,63.4,99,88
28/08/2019 14:58:31,63.4,99,88
28/08/2019 14:58:32,63.4,99,88
28/08/2019 14:58:33,63.4,99,88
28/08/2019 14:58:34,63.4,99,88
28/08/2019 14:58:35,63.4,99,88
28/08/2019 14:58:36,63.4,99,88
28/08/2019 14:58:37,63.5,99,0
28/08/2019 14:58:38,63.5,99,0
28/08/2019 14:58:39,63.5,99,0
28/08/2019 14:58:40,63.5,99,0
28/08/2019 14:58:41,63.5,99,0
28/08/2019 14:58:42,63.5,99,0
28/08/2019 14:58:43,63.5,99,0
28/08/2019 14:58:44,63.5,99,0
28/08/2019 14:58:45,63.6,99,85
28/08/2019 14:58:46,63.6,99,85
28/08/2019 14:58:47,63.6,99,85
28/08/2019 14:58:48,63.6,99,85
28/08/2019 14:58:49,63.7,99,81
28/08/2019 14:58:50,63.7,99,81
28/08/2019 14:58:51,63.7,99,81
28/08/2019 14:58:52,63.7,99,81
28/08/2019 14:58:53,63.8,99,80
28/08/2019 14:58:54,63.8,99,80
28/08/2019 14:58:55,63.8,99,80
28/08/2019 14:58:56,63.8,99,80
28/08/2019 14:58:57,63.8,99,75
28/08/2019 14:58:58,63.8,99,75
28/08/2019 14:58:59,63.8,99,75
28/08/2019 14:59:00,63.8,99,75
28/08/2019 14:59:01,63.9,99,76
28/08/2019 14:59:02,63.9,99,76
28/08/2019 14:59:03,63.9,99,76
28/08/2019 14:59:04,63.9,99,76
28/08/2019 14:59:05,63.9,99,67
28/08/2019 14:59:06,63.9,99,67
28/08/2019 14:59:07,63.9,99,67
28/08/2019 14:59:08,63.9,99,67
28/08/2019 14:59:09,63.9,99,68
28/08/2019 14:59:10,64,99,68
