Time              ,co2,spo2,pr
21/11/2019 9:40:49,40.1,100,75
21/11/2019 9:40:50,40.1,100,75
21/11/2019 9:40:51,40.1,100,75
21/11/2019 9:40:52,40.1,100,75
21/11/2019 9:40:53,40.2,100,74
21/11/2019 9:40:54,40.2,100,74
21/11/2019 9:40:55,40.2,100,74
21/11/2019 9:40:56,40.2,100,74
21/11/2019 9:40:57,40.2,100,73
21/11/2019 9:40:58,40.2,100,73
21/11/2019 9:40:59,40.2,100,73
21/11/2019 9:41:00,40.2,100,73
21/11/2019 9:41:01,40.3,100,72
21/11/2019 9:41:02,40.3,100,72
21/11/2019 9:41:03,40.3,100,72
21/11/2019 9:41:04,40.3,100,72
21/11/2019 9:41:05,40.3,100,71
21/11/2019 9:41:06,40.3,100,71
21/11/2019 9:41:07,40.3,100,71
21/11/2019 9:41:08,40.3,100,71
21/11/2019 9:41:09,40.3,100,71
21/11/2019 9:41:10,40.3,100,71
21/11/2019 9:41:11,40.3,100,71
21/11/2019 9:41:12,40.3,100,71
21/11/2019 9:41:13,40.3,100,71
21/11/2019 9:41:14,40.3,100,71
21/11/2019 9:41:15,40.3,100,71
21/11/2019 9:41:16,40.3,100,71
21/11/2019 9:41:17,40.3,100,71
21/11/2019 9:41:18,40.3,100,71
21/11/2019 9:41:19,40.3,100,71
21/11/2019 9:41:20,40.3,100,71
21/11/2019 9:41:21,40.4,100,71
21/11/2019 9:41:22,40.4,100,71
21/11/2019 9:41:23,40.4,100,71
21/11/2019 9:41:24,40.4,100,71
21/11/2019 9:41:25,40.4,100,72
21/11/2019 9:41:26,40.4,100,72
21/11/2019 9:41:27,40.4,100,72
21/11/2019 9:41:28,40.4,100,72
21/11/2019 9:41:29,40.4,100,72
21/11/2019 9:41:30,40.4,100,72
21/11/2019 9:41:31,40.4,100,72
21/11/2019 9:41:32,40.4,100,72
21/11/2019 9:41:33,40.4,100,72
21/11/2019 9:41:34,40.4,100,72
21/11/2019 9:41:35,40.4,100,72
21/11/2019 9:41:36,40.4,100,72
21/11/2019 9:41:37,40.4,100,72
21/11/2019 9:41:38,40.4,100,72
21/11/2019 9:41:39,40.4,100,72
21/11/2019 9:41:40,40.4,100,72
21/11/2019 9:41:41,40.4,100,73
21/11/2019 9:41:42,40.4,100,73
21/11/2019 9:41:43,40.4,100,73
21/11/2019 9:41:44,40.4,100,73
21/11/2019 9:41:45,40.4,100,72
21/11/2019 9:41:46,40.4,100,72
21/11/2019 9:41:47,40.4,100,72
21/11/2019 9:41:48,40.4,100,72
21/11/2019 9:41:49,40.4,100,71
21/11/2019 9:41:50,40.4,100,71
21/11/2019 9:41:51,40.4,100,71
21/11/2019 9:41:52,40.4,100,71
21/11/2019 9:41:53,40.4,100,70
21/11/2019 9:41:54,40.4,100,70
21/11/2019 9:41:55,40.4,100,70
21/11/2019 9:41:56,40.4,100,70
21/11/2019 9:41:57,40.4,100,70
21/11/2019 9:41:58,40.4,100,70
21/11/2019 9:41:59,40.4,100,70
21/11/2019 9:42:00,40.4,100,70
21/11/2019 9:42:01,40.4,100,72
21/11/2019 9:42:02,40.4,100,72
21/11/2019 9:42:03,40.4,100,72
21/11/2019 9:42:04,40.4,100,72
21/11/2019 9:42:05,40.4,100,72
21/11/2019 9:42:06,40.4,100,72
21/11/2019 9:42:07,40.4,100,72
21/11/2019 9:42:08,40.4,100,72
21/11/2019 9:42:09,40.4,100,72
21/11/2019 9:42:10,40.4,100,72
21/11/2019 9:42:11,40.4,100,72
21/11/2019 9:42:12,40.4,100,72
21/11/2019 9:42:13,40.5,100,73
21/11/2019 9:42:14,40.5,100,73
21/11/2019 9:42:15,40.5,100,73
21/11/2019 9:42:16,40.5,100,73
21/11/2019 9:42:17,40.6,100,73
21/11/2019 9:42:18,40.6,100,73
21/11/2019 9:42:19,40.6,100,73
21/11/2019 9:42:20,40.6,100,73
21/11/2019 9:42:21,40.6,100,72
21/11/2019 9:42:22,40.6,100,72
21/11/2019 9:42:23,40.6,100,72
21/11/2019 9:42:24,40.6,100,72
21/11/2019 9:42:25,40.7,100,72
21/11/2019 9:42:26,40.7,100,72
21/11/2019 9:42:27,40.7,100,72
21/11/2019 9:42:28,40.7,100,72
21/11/2019 9:42:29,40.8,100,72
21/11/2019 9:42:30,40.8,100,72
21/11/2019 9:42:31,40.8,100,72
21/11/2019 9:42:32,40.8,100,72
21/11/2019 9:42:33,40.9,100,72
21/11/2019 9:42:34,40.9,100,72
21/11/2019 9:42:35,40.9,100,72
21/11/2019 9:42:36,40.9,100,72
21/11/2019 9:42:37,41,100,72
21/11/2019 9:42:38,41,100,72
21/11/2019 9:42:39,41,100,72
21/11/2019 9:42:40,41,100,72
21/11/2019 9:42:41,41,100,72
21/11/2019 9:42:42,41,100,72
21/11/2019 9:42:43,41,100,72
21/11/2019 9:42:44,41,100,72
21/11/2019 9:42:45,41.1,100,72
21/11/2019 9:42:46,41.1,100,72
21/11/2019 9:42:47,41.1,100,72
21/11/2019 9:42:48,41.1,100,72
21/11/2019 9:42:49,41.1,100,72
21/11/2019 9:42:50,41.1,100,72
21/11/2019 9:42:51,41.1,100,72
21/11/2019 9:42:52,41.1,100,72
21/11/2019 9:42:53,41.1,100,72
21/11/2019 9:42:54,41.1,100,72
21/11/2019 9:42:55,41.1,100,72
21/11/2019 9:42:56,41.1,100,72
21/11/2019 9:42:57,41.1,100,72
21/11/2019 9:42:58,41.1,100,72
21/11/2019 9:42:59,41.1,100,72
21/11/2019 9:43:00,41.1,100,72
21/11/2019 9:43:01,41.2,100,71
21/11/2019 9:43:02,41.2,100,71
21/11/2019 9:43:03,41.2,100,71
21/11/2019 9:43:04,41.2,100,71
21/11/2019 9:43:05,41.2,100,71
21/11/2019 9:43:06,41.2,100,71
21/11/2019 9:43:07,41.2,100,71
21/11/2019 9:43:08,41.2,100,71
21/11/2019 9:43:09,41.2,100,70
21/11/2019 9:43:10,41.2,100,70
21/11/2019 9:43:11,41.2,100,70
21/11/2019 9:43:12,41.2,100,70
21/11/2019 9:43:13,41.2,100,70
21/11/2019 9:43:14,41.2,100,70
21/11/2019 9:43:15,41.2,100,70
21/11/2019 9:43:16,41.2,100,70
21/11/2019 9:43:17,41.2,100,70
21/11/2019 9:43:18,41.2,100,70
21/11/2019 9:43:19,41.2,100,70
21/11/2019 9:43:20,41.2,100,70
21/11/2019 9:43:21,41.2,100,70
21/11/2019 9:43:22,41.2,100,70
21/11/2019 9:43:23,41.2,100,70
21/11/2019 9:43:24,41.2,100,70
21/11/2019 9:43:25,41.2,100,70
21/11/2019 9:43:26,41.2,100,70
21/11/2019 9:43:27,41.2,100,70
21/11/2019 9:43:28,41.2,100,70
21/11/2019 9:43:29,41.2,100,70
21/11/2019 9:43:30,41.2,100,70
21/11/2019 9:43:31,41.2,100,70
21/11/2019 9:43:32,41.2,100,70
21/11/2019 9:43:33,41.2,100,70
21/11/2019 9:43:34,41.2,100,70
21/11/2019 9:43:35,41.2,100,70
21/11/2019 9:43:36,41.2,100,70
21/11/2019 9:43:37,41.3,100,70
21/11/2019 9:43:38,41.3,100,70
21/11/2019 9:43:39,41.3,100,70
21/11/2019 9:43:40,41.3,100,70
21/11/2019 9:43:41,41.3,100,69
21/11/2019 9:43:42,41.3,100,69
21/11/2019 9:43:43,41.3,100,69
21/11/2019 9:43:44,41.3,100,69
21/11/2019 9:43:45,41.4,100,71
21/11/2019 9:43:46,41.4,100,71
21/11/2019 9:43:47,41.4,100,71
21/11/2019 9:43:48,41.4,100,71
21/11/2019 9:43:49,41.5,100,70
21/11/2019 9:43:50,41.5,100,70
21/11/2019 9:43:51,41.5,100,70
21/11/2019 9:43:52,41.5,100,70
21/11/2019 9:43:53,41.6,100,71
21/11/2019 9:43:54,41.6,100,71
21/11/2019 9:43:55,41.6,100,71
21/11/2019 9:43:56,41.6,100,71
21/11/2019 9:43:57,41.7,100,71
21/11/2019 9:43:58,41.7,100,71
21/11/2019 9:43:59,41.7,100,71
21/11/2019 9:44:00,41.7,100,71
21/11/2019 9:44:01,41.8,100,71
21/11/2019 9:44:02,41.8,100,71
21/11/2019 9:44:03,41.8,100,71
21/11/2019 9:44:04,41.8,100,71
21/11/2019 9:44:05,41.9,100,71
21/11/2019 9:44:06,41.9,100,71
21/11/2019 9:44:07,41.9,100,71
21/11/2019 9:44:08,41.9,100,71
21/11/2019 9:44:09,42,100,71
21/11/2019 9:44:10,42,100,71
21/11/2019 9:44:11,42,100,71
21/11/2019 9:44:12,42,100,71
21/11/2019 9:44:13,42.1,100,71
21/11/2019 9:44:14,42.1,100,71
21/11/2019 9:44:15,42.1,100,71
21/11/2019 9:44:16,42.1,100,71
21/11/2019 9:44:17,42.2,100,71
21/11/2019 9:44:18,42.2,100,71
21/11/2019 9:44:19,42.2,100,71
21/11/2019 9:44:20,42.2,100,71
21/11/2019 9:44:21,42.4,100,70
21/11/2019 9:44:22,42.4,100,70
21/11/2019 9:44:23,42.4,100,70
21/11/2019 9:44:24,42.4,100,70
21/11/2019 9:44:25,42.5,100,70
21/11/2019 9:44:26,42.5,100,70
21/11/2019 9:44:27,42.5,100,70
21/11/2019 9:44:28,42.5,100,70
21/11/2019 9:44:29,42.6,100,71
21/11/2019 9:44:30,42.6,100,71
21/11/2019 9:44:31,42.6,100,71
21/11/2019 9:44:32,42.6,100,71
21/11/2019 9:44:33,42.7,100,71
21/11/2019 9:44:34,42.7,100,71
21/11/2019 9:44:35,42.7,100,71
21/11/2019 9:44:36,42.7,100,71
21/11/2019 9:44:37,42.8,100,71
21/11/2019 9:44:38,42.8,100,71
21/11/2019 9:44:39,42.8,100,71
21/11/2019 9:44:40,42.8,100,71
21/11/2019 9:44:41,42.8,100,71
21/11/2019 9:44:42,42.8,100,71
21/11/2019 9:44:43,42.8,100,71
21/11/2019 9:44:44,42.8,100,71
21/11/2019 9:44:45,42.9,100,71
21/11/2019 9:44:46,42.9,100,71
21/11/2019 9:44:47,42.9,100,71
21/11/2019 9:44:48,42.9,100,71
21/11/2019 9:44:49,43,100,70
21/11/2019 9:44:50,43,100,70
21/11/2019 9:44:51,43,100,70
21/11/2019 9:44:52,43,100,70
21/11/2019 9:44:53,43,100,70
21/11/2019 9:44:54,43,100,70
21/11/2019 9:44:55,43,100,70
21/11/2019 9:44:56,43.1,100,70
21/11/2019 9:44:57,43.1,100,70
21/11/2019 9:44:58,43.1,100,70
21/11/2019 9:44:59,43.1,100,70
21/11/2019 9:45:00,43.1,100,70
21/11/2019 9:45:01,43.1,100,71
21/11/2019 9:45:02,43.1,100,71
21/11/2019 9:45:03,43.1,100,71
21/11/2019 9:45:04,43.1,100,71
21/11/2019 9:45:05,43.1,100,71
21/11/2019 9:45:06,43.1,100,71
21/11/2019 9:45:07,43.1,100,71
21/11/2019 9:45:08,43.1,100,71
21/11/2019 9:45:09,43.1,100,70
21/11/2019 9:45:10,43.1,100,70
21/11/2019 9:45:11,43.1,100,70
21/11/2019 9:45:12,43.1,100,70
21/11/2019 9:45:13,43,100,70
21/11/2019 9:45:14,43,100,70
21/11/2019 9:45:15,43,100,70
21/11/2019 9:45:16,43,100,70
21/11/2019 9:45:17,43,100,70
21/11/2019 9:45:18,43,100,70
21/11/2019 9:45:19,43,100,70
21/11/2019 9:45:20,43,100,70
21/11/2019 9:45:21,42.9,100,71
21/11/2019 9:45:22,42.9,100,71
21/11/2019 9:45:23,42.9,100,71
21/11/2019 9:45:24,42.9,100,71
21/11/2019 9:45:25,42.9,100,70
21/11/2019 9:45:26,42.9,100,70
21/11/2019 9:45:27,42.9,100,70
21/11/2019 9:45:28,42.9,100,70
21/11/2019 9:45:29,42.9,100,70
21/11/2019 9:45:30,42.9,100,70
21/11/2019 9:45:31,42.9,100,70
21/11/2019 9:45:32,42.9,100,70
21/11/2019 9:45:33,42.9,100,69
21/11/2019 9:45:34,42.9,100,69
21/11/2019 9:45:35,42.9,100,69
21/11/2019 9:45:36,42.9,100,69
21/11/2019 9:45:37,42.8,100,70
21/11/2019 9:45:38,42.8,100,70
21/11/2019 9:45:39,42.8,100,70
21/11/2019 9:45:40,42.8,100,70
21/11/2019 9:45:41,42.8,100,72
21/11/2019 9:45:42,42.8,100,72
21/11/2019 9:45:43,42.8,100,72
21/11/2019 9:45:44,42.8,100,72
21/11/2019 9:45:45,42.8,100,72
21/11/2019 9:45:46,42.8,100,72
21/11/2019 9:45:47,42.8,100,72
21/11/2019 9:45:48,42.8,100,72
21/11/2019 9:45:49,42.8,100,71
21/11/2019 9:45:50,42.8,100,71
21/11/2019 9:45:51,42.8,100,71
21/11/2019 9:45:52,42.8,100,71
21/11/2019 9:45:53,42.8,100,70
21/11/2019 9:45:54,42.8,100,70
21/11/2019 9:45:55,42.8,100,70
21/11/2019 9:45:56,42.8,100,70
21/11/2019 9:45:57,42.9,100,70
21/11/2019 9:45:58,42.9,100,70
21/11/2019 9:45:59,42.9,100,70
21/11/2019 9:46:00,42.9,100,70
21/11/2019 9:46:01,42.9,100,70
21/11/2019 9:46:02,42.9,100,70
21/11/2019 9:46:03,42.9,100,70
21/11/2019 9:46:04,42.9,100,70
21/11/2019 9:46:05,42.9,100,70
21/11/2019 9:46:06,42.9,100,70
21/11/2019 9:46:07,42.9,100,70
21/11/2019 9:46:08,42.9,100,70
21/11/2019 9:46:09,42.9,100,70
21/11/2019 9:46:10,42.9,100,70
21/11/2019 9:46:11,42.9,100,70
21/11/2019 9:46:12,42.9,100,70
21/11/2019 9:46:13,42.9,100,69
21/11/2019 9:46:14,42.9,100,69
21/11/2019 9:46:15,42.9,100,69
21/11/2019 9:46:16,42.9,100,69
21/11/2019 9:46:17,42.9,100,69
21/11/2019 9:46:18,42.9,100,69
21/11/2019 9:46:19,42.9,100,69
21/11/2019 9:46:20,42.9,100,69
21/11/2019 9:46:21,42.8,100,70
21/11/2019 9:46:22,42.8,100,70
21/11/2019 9:46:23,42.8,100,70
21/11/2019 9:46:24,42.8,100,70
21/11/2019 9:46:25,42.8,100,70
21/11/2019 9:46:26,42.8,100,70
21/11/2019 9:46:27,42.8,100,70
21/11/2019 9:46:28,42.8,100,70
21/11/2019 9:46:29,42.8,100,69
21/11/2019 9:46:30,42.8,100,69
21/11/2019 9:46:31,42.8,100,69
21/11/2019 9:46:32,42.8,100,69
21/11/2019 9:46:33,42.8,100,69
21/11/2019 9:46:34,42.8,100,69
21/11/2019 9:46:35,42.8,100,69
21/11/2019 9:46:36,42.8,100,69
21/11/2019 9:46:37,42.8,100,69
21/11/2019 9:46:38,42.8,100,69
21/11/2019 9:46:39,42.8,100,69
21/11/2019 9:46:40,42.8,100,69
21/11/2019 9:46:41,42.8,100,68
21/11/2019 9:46:42,42.8,100,68
21/11/2019 9:46:43,42.8,100,68
21/11/2019 9:46:44,42.8,100,68
21/11/2019 9:46:45,42.8,100,68
21/11/2019 9:46:46,42.8,100,68
21/11/2019 9:46:47,42.8,100,68
21/11/2019 9:46:48,42.8,100,68
21/11/2019 9:46:49,42.8,100,68
21/11/2019 9:46:50,42.8,100,68
21/11/2019 9:46:51,42.8,100,68
21/11/2019 9:46:52,42.8,100,68
21/11/2019 9:46:53,42.8,100,69
21/11/2019 9:46:54,42.8,100,69
21/11/2019 9:46:55,42.8,100,69
21/11/2019 9:46:56,42.8,100,69
21/11/2019 9:46:57,42.8,100,70
21/11/2019 9:46:58,42.8,100,70
21/11/2019 9:46:59,42.8,100,70
21/11/2019 9:47:00,42.8,100,70
21/11/2019 9:47:01,42.9,100,71
21/11/2019 9:47:02,42.9,100,71
21/11/2019 9:47:03,42.9,100,71
21/11/2019 9:47:04,42.9,100,71
21/11/2019 9:47:05,42.9,100,70
21/11/2019 9:47:06,42.9,100,70
21/11/2019 9:47:07,42.9,100,70
21/11/2019 9:47:08,42.9,100,70
21/11/2019 9:47:09,42.9,100,69
21/11/2019 9:47:10,42.9,100,69
21/11/2019 9:47:11,42.9,100,69
21/11/2019 9:47:12,42.9,100,69
21/11/2019 9:47:13,42.9,100,69
21/11/2019 9:47:14,42.9,100,69
21/11/2019 9:47:15,42.9,100,69
21/11/2019 9:47:16,42.9,100,69
21/11/2019 9:47:17,43,100,69
21/11/2019 9:47:18,43,100,69
21/11/2019 9:47:19,43,100,69
21/11/2019 9:47:20,43,100,69
21/11/2019 9:47:21,43,100,71
21/11/2019 9:47:22,43,100,71
21/11/2019 9:47:23,43,100,71
21/11/2019 9:47:24,43,100,71
21/11/2019 9:47:25,43.1,100,71
21/11/2019 9:47:26,43.1,100,71
21/11/2019 9:47:27,43.1,100,71
21/11/2019 9:47:28,43.1,100,71
21/11/2019 9:47:29,43.1,100,71
21/11/2019 9:47:30,43.1,100,71
21/11/2019 9:47:31,43.1,100,71
21/11/2019 9:47:32,43.1,100,71
21/11/2019 9:47:33,43.1,100,69
21/11/2019 9:47:34,43.1,100,69
21/11/2019 9:47:35,43.1,100,69
21/11/2019 9:47:36,43.1,100,69
21/11/2019 9:47:37,43.2,100,68
21/11/2019 9:47:38,43.2,100,68
21/11/2019 9:47:39,43.2,100,68
21/11/2019 9:47:40,43.2,100,68
21/11/2019 9:47:41,43.2,100,69
21/11/2019 9:47:42,43.2,100,69
21/11/2019 9:47:43,43.2,100,69
21/11/2019 9:47:44,43.2,100,69
21/11/2019 9:47:45,43.2,100,69
21/11/2019 9:47:46,43.2,100,69
21/11/2019 9:47:47,43.2,100,69
21/11/2019 9:47:48,43.2,100,69
21/11/2019 9:47:49,43.2,100,69
21/11/2019 9:47:50,43.2,100,69
21/11/2019 9:47:51,43.2,100,69
21/11/2019 9:47:52,43.2,100,69
21/11/2019 9:47:53,43.2,100,69
21/11/2019 9:47:54,43.2,100,69
21/11/2019 9:47:55,43.2,100,69
21/11/2019 9:47:56,43.2,100,69
21/11/2019 9:47:57,43.2,100,69
21/11/2019 9:47:58,43.2,100,69
21/11/2019 9:47:59,43.2,100,69
21/11/2019 9:48:00,43.2,100,69
21/11/2019 9:48:01,43.2,100,69
21/11/2019 9:48:02,43.2,100,69
21/11/2019 9:48:03,43.2,100,69
21/11/2019 9:48:04,43.2,100,69
21/11/2019 9:48:05,43.2,100,69
21/11/2019 9:48:06,43.2,100,69
21/11/2019 9:48:07,43.2,100,69
21/11/2019 9:48:08,43.2,100,69
21/11/2019 9:48:09,43.2,100,70
21/11/2019 9:48:10,43.2,100,70
21/11/2019 9:48:11,43.2,100,70
21/11/2019 9:48:12,43.2,100,70
21/11/2019 9:48:13,43.2,100,71
21/11/2019 9:48:14,43.2,100,71
21/11/2019 9:48:15,43.2,100,71
21/11/2019 9:48:16,43.2,100,71
21/11/2019 9:48:17,43.2,100,70
21/11/2019 9:48:18,43.2,100,70
21/11/2019 9:48:19,43.2,100,70
21/11/2019 9:48:20,43.2,100,70
21/11/2019 9:48:21,43.2,100,69
21/11/2019 9:48:22,43.2,100,69
21/11/2019 9:48:23,43.2,100,69
21/11/2019 9:48:24,43.2,100,69
21/11/2019 9:48:25,43.2,100,70
21/11/2019 9:48:26,43.2,100,70
21/11/2019 9:48:27,43.2,100,70
21/11/2019 9:48:28,43.2,100,70
21/11/2019 9:48:29,43.3,100,71
21/11/2019 9:48:30,43.3,100,71
21/11/2019 9:48:31,43.3,100,71
21/11/2019 9:48:32,43.3,100,71
21/11/2019 9:48:33,43.3,100,70
21/11/2019 9:48:34,43.3,100,70
21/11/2019 9:48:35,43.3,100,70
21/11/2019 9:48:36,43.3,100,70
21/11/2019 9:48:37,43.3,100,70
21/11/2019 9:48:38,43.3,100,70
21/11/2019 9:48:39,43.3,100,70
21/11/2019 9:48:40,43.3,100,70
21/11/2019 9:48:41,43.3,100,69
21/11/2019 9:48:42,43.3,100,69
21/11/2019 9:48:43,43.3,100,69
21/11/2019 9:48:44,43.3,100,69
21/11/2019 9:48:45,43.4,100,69
21/11/2019 9:48:46,43.4,100,69
21/11/2019 9:48:47,43.4,100,69
21/11/2019 9:48:48,43.4,100,69
21/11/2019 9:48:49,43.4,100,70
21/11/2019 9:48:50,43.4,100,70
21/11/2019 9:48:51,43.4,100,70
21/11/2019 9:48:52,43.4,100,70
21/11/2019 9:48:53,43.4,100,70
21/11/2019 9:48:54,43.4,100,70
21/11/2019 9:48:55,43.4,100,70
21/11/2019 9:48:56,43.4,100,70
21/11/2019 9:48:57,43.4,100,70
21/11/2019 9:48:58,43.4,100,70
21/11/2019 9:48:59,43.4,100,70
21/11/2019 9:49:00,43.4,100,70
21/11/2019 9:49:01,43.5,100,70
21/11/2019 9:49:02,43.5,100,70
21/11/2019 9:49:03,43.5,100,70
21/11/2019 9:49:04,43.5,100,70
21/11/2019 9:49:05,43.5,100,70
21/11/2019 9:49:06,43.5,100,70
21/11/2019 9:49:07,43.5,100,70
21/11/2019 9:49:08,43.5,100,70
