Time              ,co2,spo2,pr
10/12/2019 8:36:18,38,99,84
10/12/2019 8:36:19,38,99,84
10/12/2019 8:36:20,38,99,84
10/12/2019 8:36:21,38,99,84
10/12/2019 8:36:22,38.1,98,84
10/12/2019 8:36:23,38.1,98,84
10/12/2019 8:36:24,38.1,98,84
10/12/2019 8:36:25,38.1,98,84
10/12/2019 8:36:26,38.2,99,73
10/12/2019 8:36:27,38.2,99,73
10/12/2019 8:36:28,38.2,99,73
10/12/2019 8:36:29,38.2,99,73
10/12/2019 8:36:30,38.2,99,69
10/12/2019 8:36:31,38.2,99,69
10/12/2019 8:36:32,38.2,99,69
10/12/2019 8:36:33,38.2,99,69
10/12/2019 8:36:34,38.2,99,74
10/12/2019 8:36:35,38.2,99,74
10/12/2019 8:36:36,38.2,99,74
10/12/2019 8:36:37,38.2,99,74
10/12/2019 8:36:38,38.2,99,74
10/12/2019 8:36:39,38.2,99,74
10/12/2019 8:36:40,38.2,99,74
10/12/2019 8:36:41,38.2,99,74
10/12/2019 8:36:42,38.2,99,78
10/12/2019 8:36:43,38.2,99,78
10/12/2019 8:36:44,38.2,99,78
10/12/2019 8:36:45,38.2,99,78
10/12/2019 8:36:46,38.1,99,78
10/12/2019 8:36:47,38.1,99,78
10/12/2019 8:36:48,38.1,99,78
10/12/2019 8:36:49,38.1,99,78
10/12/2019 8:36:50,38.1,99,78
10/12/2019 8:36:51,38.1,99,78
10/12/2019 8:36:52,38.1,99,78
10/12/2019 8:36:53,38.1,99,78
10/12/2019 8:36:54,38,99,69
10/12/2019 8:36:55,38,99,69
10/12/2019 8:36:56,38,99,69
10/12/2019 8:36:57,38,99,69
10/12/2019 8:36:58,38,99,62
10/12/2019 8:36:59,38,99,62
10/12/2019 8:37:00,38,99,62
10/12/2019 8:37:01,38,99,62
10/12/2019 8:37:02,37.9,99,60
10/12/2019 8:37:03,37.9,99,60
10/12/2019 8:37:04,37.9,99,60
10/12/2019 8:37:05,37.9,99,60
10/12/2019 8:37:06,37.9,99,62
10/12/2019 8:37:07,37.9,99,62
10/12/2019 8:37:08,37.9,99,62
10/12/2019 8:37:09,37.9,99,62
10/12/2019 8:37:10,37.9,99,69
10/12/2019 8:37:11,37.9,99,69
10/12/2019 8:37:12,37.9,99,69
10/12/2019 8:37:13,37.9,99,69
10/12/2019 8:37:14,37.8,99,71
10/12/2019 8:37:15,37.8,99,71
10/12/2019 8:37:16,37.8,99,71
10/12/2019 8:37:17,37.8,99,71
10/12/2019 8:37:18,37.8,99,71
10/12/2019 8:37:19,37.8,99,71
10/12/2019 8:37:20,37.8,99,71
10/12/2019 8:37:21,37.8,99,71
10/12/2019 8:37:22,37.8,99,0
10/12/2019 8:37:23,37.8,99,0
10/12/2019 8:37:24,37.8,99,0
10/12/2019 8:37:25,37.8,99,0
10/12/2019 8:37:26,37.8,99,65
10/12/2019 8:37:27,37.8,99,65
10/12/2019 8:37:28,37.8,99,65
10/12/2019 8:37:29,37.8,99,65
10/12/2019 8:37:30,37.8,99,61
10/12/2019 8:37:31,37.8,99,61
10/12/2019 8:37:32,37.8,99,61
10/12/2019 8:37:33,37.8,99,61
10/12/2019 8:37:34,37.8,100,61
10/12/2019 8:37:35,37.8,100,61
10/12/2019 8:37:36,37.8,100,61
10/12/2019 8:37:37,37.8,100,61
10/12/2019 8:37:38,37.8,99,71
10/12/2019 8:37:39,37.8,99,71
10/12/2019 8:37:40,37.8,99,71
10/12/2019 8:37:41,37.8,99,71
10/12/2019 8:37:42,37.8,98,71
10/12/2019 8:37:43,37.8,98,71
10/12/2019 8:37:44,37.8,98,71
10/12/2019 8:37:45,37.8,98,71
10/12/2019 8:37:46,37.8,99,74
10/12/2019 8:37:47,37.8,99,74
10/12/2019 8:37:48,37.8,99,74
10/12/2019 8:37:49,37.8,99,74
10/12/2019 8:37:50,37.8,99,70
10/12/2019 8:37:51,37.8,99,70
10/12/2019 8:37:52,37.8,99,70
10/12/2019 8:37:53,37.8,99,70
10/12/2019 8:37:54,37.8,99,80
10/12/2019 8:37:55,37.8,99,80
10/12/2019 8:37:56,37.8,99,80
10/12/2019 8:37:57,37.8,99,80
10/12/2019 8:37:58,37.9,99,82
10/12/2019 8:37:59,37.9,99,82
10/12/2019 8:38:00,37.9,99,82
10/12/2019 8:38:01,37.9,99,82
10/12/2019 8:38:02,37.8,99,83
10/12/2019 8:38:03,37.8,99,83
10/12/2019 8:38:04,37.8,99,83
10/12/2019 8:38:05,37.8,99,83
10/12/2019 8:38:06,37.8,99,86
10/12/2019 8:38:07,37.8,99,86
10/12/2019 8:38:08,37.8,99,86
10/12/2019 8:38:09,37.8,99,86
10/12/2019 8:38:10,37.9,99,84
10/12/2019 8:38:11,37.9,99,84
10/12/2019 8:38:12,37.9,99,84
10/12/2019 8:38:13,37.9,99,84
10/12/2019 8:38:14,37.8,99,78
10/12/2019 8:38:15,37.8,99,78
10/12/2019 8:38:16,37.8,99,78
10/12/2019 8:38:17,37.8,99,78
10/12/2019 8:38:18,37.8,99,74
10/12/2019 8:38:19,37.8,99,74
10/12/2019 8:38:20,37.8,99,74
10/12/2019 8:38:21,37.8,99,74
10/12/2019 8:38:22,37.8,99,74
10/12/2019 8:38:23,37.8,99,74
10/12/2019 8:38:24,37.8,99,74
10/12/2019 8:38:25,37.8,99,74
10/12/2019 8:38:26,37.7,99,75
10/12/2019 8:38:27,37.7,99,75
10/12/2019 8:38:28,37.7,99,75
10/12/2019 8:38:29,37.7,99,75
10/12/2019 8:38:30,37.7,100,75
10/12/2019 8:38:31,37.7,100,75
10/12/2019 8:38:32,37.7,100,75
10/12/2019 8:38:33,37.7,100,75
10/12/2019 8:38:34,37.7,100,75
10/12/2019 8:38:35,37.7,100,75
10/12/2019 8:38:36,37.7,100,75
10/12/2019 8:38:37,37.7,100,75
10/12/2019 8:38:38,37.7,100,75
10/12/2019 8:38:39,37.7,100,75
10/12/2019 8:38:40,37.7,100,75
10/12/2019 8:38:41,37.7,100,75
10/12/2019 8:38:42,37.8,100,0
10/12/2019 8:38:43,37.8,100,0
10/12/2019 8:38:44,37.8,100,0
10/12/2019 8:38:45,37.8,100,0
10/12/2019 8:38:46,37.8,99,58
10/12/2019 8:38:47,37.8,99,58
10/12/2019 8:38:48,37.8,99,58
10/12/2019 8:38:49,37.8,99,58
10/12/2019 8:38:50,37.8,99,58
10/12/2019 8:38:51,37.8,99,58
10/12/2019 8:38:52,37.8,99,58
10/12/2019 8:38:53,37.8,99,58
10/12/2019 8:38:54,37.8,99,58
10/12/2019 8:38:55,37.8,99,58
10/12/2019 8:38:56,37.8,99,58
10/12/2019 8:38:57,37.8,99,58
10/12/2019 8:38:58,37.8,100,63
10/12/2019 8:38:59,37.8,100,63
10/12/2019 8:39:00,37.8,100,63
10/12/2019 8:39:01,37.8,100,63
10/12/2019 8:39:02,37.8,99,69
10/12/2019 8:39:03,37.8,99,69
10/12/2019 8:39:04,37.8,99,69
10/12/2019 8:39:05,37.8,99,69
10/12/2019 8:39:06,37.8,98,72
10/12/2019 8:39:07,37.8,98,72
10/12/2019 8:39:08,37.8,98,72
10/12/2019 8:39:09,37.8,98,72
10/12/2019 8:39:10,37.8,99,76
10/12/2019 8:39:11,37.8,99,76
10/12/2019 8:39:12,37.8,99,76
10/12/2019 8:39:13,37.8,99,76
10/12/2019 8:39:14,37.8,99,84
10/12/2019 8:39:15,37.8,99,84
10/12/2019 8:39:16,37.8,99,84
10/12/2019 8:39:17,37.8,99,84
10/12/2019 8:39:18,37.8,99,86
10/12/2019 8:39:19,37.8,99,86
10/12/2019 8:39:20,37.8,99,86
10/12/2019 8:39:21,37.8,99,86
10/12/2019 8:39:22,37.7,99,86
10/12/2019 8:39:23,37.7,99,86
10/12/2019 8:39:24,37.7,99,86
10/12/2019 8:39:25,37.7,99,86
10/12/2019 8:39:26,37.7,100,86
10/12/2019 8:39:27,37.7,100,86
10/12/2019 8:39:28,37.7,100,86
10/12/2019 8:39:29,37.7,100,86
10/12/2019 8:39:30,37.6,99,89
10/12/2019 8:39:31,37.6,99,89
10/12/2019 8:39:32,37.6,99,89
10/12/2019 8:39:33,37.6,99,89
10/12/2019 8:39:34,37.6,99,90
10/12/2019 8:39:35,37.6,99,90
10/12/2019 8:39:36,37.6,99,90
10/12/2019 8:39:37,37.6,99,90
10/12/2019 8:39:38,37.6,100,90
10/12/2019 8:39:39,37.6,100,90
10/12/2019 8:39:40,37.6,100,90
10/12/2019 8:39:41,37.6,100,90
10/12/2019 8:39:42,37.5,99,90
10/12/2019 8:39:43,37.5,99,90
10/12/2019 8:39:44,37.5,99,90
10/12/2019 8:39:45,37.5,99,90
10/12/2019 8:39:46,37.5,99,0
10/12/2019 8:39:47,37.5,99,0
10/12/2019 8:39:48,37.5,99,0
10/12/2019 8:39:49,37.5,99,0
10/12/2019 8:39:50,37.5,99,89
10/12/2019 8:39:51,37.5,99,89
10/12/2019 8:39:52,37.5,99,89
10/12/2019 8:39:53,37.5,99,89
10/12/2019 8:39:54,37.6,99,88
10/12/2019 8:39:55,37.6,99,88
10/12/2019 8:39:56,37.6,99,88
10/12/2019 8:39:57,37.6,99,88
10/12/2019 8:39:58,37.6,98,74
10/12/2019 8:39:59,37.6,98,74
10/12/2019 8:40:00,37.6,98,74
10/12/2019 8:40:01,37.6,98,74
10/12/2019 8:40:02,37.6,98,73
10/12/2019 8:40:03,37.6,98,73
10/12/2019 8:40:04,37.6,98,73
10/12/2019 8:40:05,37.6,98,73
10/12/2019 8:40:06,37.6,98,72
10/12/2019 8:40:07,37.6,98,72
10/12/2019 8:40:08,37.6,98,72
10/12/2019 8:40:09,37.6,98,72
10/12/2019 8:40:10,37.6,99,72
10/12/2019 8:40:11,37.6,99,72
10/12/2019 8:40:12,37.6,99,72
10/12/2019 8:40:13,37.6,99,72
10/12/2019 8:40:14,37.7,99,69
10/12/2019 8:40:15,37.7,99,69
10/12/2019 8:40:16,37.7,99,69
10/12/2019 8:40:17,37.7,99,69
10/12/2019 8:40:18,37.7,99,70
10/12/2019 8:40:19,37.7,99,70
10/12/2019 8:40:20,37.7,99,70
10/12/2019 8:40:21,37.7,99,70
10/12/2019 8:40:22,37.7,99,69
10/12/2019 8:40:23,37.7,99,69
10/12/2019 8:40:24,37.7,99,69
10/12/2019 8:40:25,37.7,99,69
10/12/2019 8:40:26,37.7,99,78
10/12/2019 8:40:27,37.7,99,78
10/12/2019 8:40:28,37.7,99,78
10/12/2019 8:40:29,37.7,99,78
10/12/2019 8:40:30,37.8,99,81
10/12/2019 8:40:31,37.8,99,81
10/12/2019 8:40:32,37.8,99,81
10/12/2019 8:40:33,37.8,99,81
10/12/2019 8:40:34,37.8,98,82
10/12/2019 8:40:35,37.8,98,82
10/12/2019 8:40:36,37.8,98,82
10/12/2019 8:40:37,37.8,98,82
10/12/2019 8:40:38,37.8,99,79
10/12/2019 8:40:39,37.8,99,79
10/12/2019 8:40:40,37.8,99,79
10/12/2019 8:40:41,37.8,99,79
10/12/2019 8:40:42,37.8,99,76
10/12/2019 8:40:43,37.8,99,76
10/12/2019 8:40:44,37.8,99,76
10/12/2019 8:40:45,37.8,99,76
10/12/2019 8:40:46,37.8,99,76
10/12/2019 8:40:47,37.8,99,76
10/12/2019 8:40:48,37.8,99,76
10/12/2019 8:40:49,37.8,99,76
10/12/2019 8:40:50,37.8,99,76
10/12/2019 8:40:51,37.8,99,76
10/12/2019 8:40:52,37.8,99,76
10/12/2019 8:40:53,37.8,99,76
10/12/2019 8:40:54,37.8,99,76
10/12/2019 8:40:55,37.8,99,76
10/12/2019 8:40:56,37.8,99,76
10/12/2019 8:40:57,37.8,99,76
10/12/2019 8:40:58,37.8,99,0
10/12/2019 8:40:59,37.8,99,0
10/12/2019 8:41:00,37.8,99,0
10/12/2019 8:41:01,37.8,99,0
10/12/2019 8:41:02,37.9,98,0
10/12/2019 8:41:03,37.9,98,0
10/12/2019 8:41:04,37.9,98,0
10/12/2019 8:41:05,37.9,98,0
10/12/2019 8:41:06,37.9,99,64
10/12/2019 8:41:07,37.9,99,64
10/12/2019 8:41:08,37.9,99,64
10/12/2019 8:41:09,37.9,99,64
10/12/2019 8:41:10,37.9,99,74
10/12/2019 8:41:11,37.9,99,74
10/12/2019 8:41:12,37.9,99,74
10/12/2019 8:41:13,37.9,99,74
10/12/2019 8:41:14,37.9,98,78
10/12/2019 8:41:15,37.9,98,78
10/12/2019 8:41:16,37.9,98,78
10/12/2019 8:41:17,37.9,98,78
10/12/2019 8:41:18,37.9,98,79
10/12/2019 8:41:19,37.9,98,79
10/12/2019 8:41:20,37.9,98,79
10/12/2019 8:41:21,37.9,98,79
10/12/2019 8:41:22,37.9,99,79
10/12/2019 8:41:23,37.9,99,79
10/12/2019 8:41:24,37.9,99,79
10/12/2019 8:41:25,37.9,99,79
10/12/2019 8:41:26,38,99,0
10/12/2019 8:41:27,38,99,0
10/12/2019 8:41:28,38,99,0
10/12/2019 8:41:29,38,99,0
10/12/2019 8:41:30,38.1,98,72
10/12/2019 8:41:31,38.1,98,72
10/12/2019 8:41:32,38.1,98,72
10/12/2019 8:41:33,38.1,98,72
10/12/2019 8:41:34,38.1,99,72
10/12/2019 8:41:35,38.1,99,72
10/12/2019 8:41:36,38.1,99,72
10/12/2019 8:41:37,38.1,99,72
10/12/2019 8:41:38,38.2,99,72
10/12/2019 8:41:39,38.2,99,72
10/12/2019 8:41:40,38.2,99,72
10/12/2019 8:41:41,38.2,99,72
10/12/2019 8:41:42,38.2,99,72
10/12/2019 8:41:43,38.2,99,72
10/12/2019 8:41:44,38.2,99,72
10/12/2019 8:41:45,38.2,99,72
10/12/2019 8:41:46,38.2,0,0
10/12/2019 8:41:47,38.2,0,0
10/12/2019 8:41:48,38.2,0,0
10/12/2019 8:41:49,38.2,0,0
10/12/2019 8:41:50,38.2,100,0
10/12/2019 8:41:51,38.2,100,0
10/12/2019 8:41:52,38.2,100,0
10/12/2019 8:41:53,38.2,100,0
10/12/2019 8:41:54,38.2,100,0
10/12/2019 8:41:55,38.2,100,0
10/12/2019 8:41:56,38.2,100,0
10/12/2019 8:41:57,38.2,100,0
10/12/2019 8:41:58,38.1,100,83
10/12/2019 8:41:59,38.1,100,83
10/12/2019 8:42:00,38.1,100,83
10/12/2019 8:42:01,38.1,100,83
10/12/2019 8:42:02,38.1,100,80
10/12/2019 8:42:03,38.1,100,80
10/12/2019 8:42:04,38.1,100,80
10/12/2019 8:42:05,38.1,100,80
10/12/2019 8:42:06,38,100,78
10/12/2019 8:42:07,38,100,78
10/12/2019 8:42:08,38,100,78
10/12/2019 8:42:09,38,100,78
10/12/2019 8:42:10,38,99,68
10/12/2019 8:42:11,38,99,68
10/12/2019 8:42:12,38,99,68
10/12/2019 8:42:13,38,99,68
10/12/2019 8:42:14,37.9,99,75
10/12/2019 8:42:15,37.9,99,75
10/12/2019 8:42:16,37.9,99,75
10/12/2019 8:42:17,37.9,99,75
10/12/2019 8:42:18,37.9,99,77
10/12/2019 8:42:19,37.9,99,77
10/12/2019 8:42:20,37.9,99,77
10/12/2019 8:42:21,37.9,99,77
10/12/2019 8:42:22,37.8,100,78
10/12/2019 8:42:23,37.8,100,78
10/12/2019 8:42:24,37.8,100,78
10/12/2019 8:42:25,37.8,100,78
10/12/2019 8:42:26,37.7,99,67
10/12/2019 8:42:27,37.7,99,67
10/12/2019 8:42:28,37.7,99,67
10/12/2019 8:42:29,37.7,99,67
10/12/2019 8:42:30,37.7,99,62
10/12/2019 8:42:31,37.7,99,62
10/12/2019 8:42:32,37.7,99,62
10/12/2019 8:42:33,37.7,99,62
10/12/2019 8:42:34,37.6,98,73
10/12/2019 8:42:35,37.6,98,73
10/12/2019 8:42:36,37.6,98,73
10/12/2019 8:42:37,37.6,98,73
10/12/2019 8:42:38,37.6,99,74
10/12/2019 8:42:39,37.6,99,74
10/12/2019 8:42:40,37.6,99,74
10/12/2019 8:42:41,37.6,99,74
10/12/2019 8:42:42,37.5,99,74
10/12/2019 8:42:43,37.5,99,74
10/12/2019 8:42:44,37.5,99,74
10/12/2019 8:42:45,37.5,99,74
10/12/2019 8:42:46,37.5,99,74
10/12/2019 8:42:47,37.5,99,74
10/12/2019 8:42:48,37.5,99,74
10/12/2019 8:42:49,37.5,99,74
10/12/2019 8:42:50,37.4,99,74
10/12/2019 8:42:51,37.4,99,74
10/12/2019 8:42:52,37.4,99,74
10/12/2019 8:42:53,37.4,99,74
10/12/2019 8:42:54,37.4,100,64
10/12/2019 8:42:55,37.4,100,64
10/12/2019 8:42:56,37.4,100,64
10/12/2019 8:42:57,37.4,100,64
10/12/2019 8:42:58,37.3,99,57
10/12/2019 8:42:59,37.3,99,57
10/12/2019 8:43:00,37.3,99,57
10/12/2019 8:43:01,37.3,99,57
10/12/2019 8:43:02,37.2,99,57
10/12/2019 8:43:03,37.2,99,57
10/12/2019 8:43:04,37.2,99,57
10/12/2019 8:43:05,37.2,99,57
10/12/2019 8:43:06,37.2,100,67
10/12/2019 8:43:07,37.2,100,67
10/12/2019 8:43:08,37.2,100,67
10/12/2019 8:43:09,37.2,100,67
10/12/2019 8:43:10,37.2,100,72
10/12/2019 8:43:11,37.2,100,72
10/12/2019 8:43:12,37.2,100,72
10/12/2019 8:43:13,37.2,100,72
10/12/2019 8:43:14,37.1,100,70
10/12/2019 8:43:15,37.1,100,70
10/12/2019 8:43:16,37.1,100,70
10/12/2019 8:43:17,37.1,100,70
10/12/2019 8:43:18,37.1,99,69
10/12/2019 8:43:19,37.1,99,69
10/12/2019 8:43:20,37.1,99,69
10/12/2019 8:43:21,37.1,99,69
10/12/2019 8:43:22,37,100,68
10/12/2019 8:43:23,37,100,68
10/12/2019 8:43:24,37,100,68
10/12/2019 8:43:25,37,100,68
10/12/2019 8:43:26,37,100,68
10/12/2019 8:43:27,37,100,68
10/12/2019 8:43:28,37,100,68
10/12/2019 8:43:29,37,100,68
10/12/2019 8:43:30,37,100,68
10/12/2019 8:43:31,37,100,68
10/12/2019 8:43:32,37,100,68
10/12/2019 8:43:33,37,100,68
10/12/2019 8:43:34,36.9,100,0
10/12/2019 8:43:35,36.9,100,0
10/12/2019 8:43:36,36.9,100,0
10/12/2019 8:43:37,36.9,100,0
10/12/2019 8:43:38,36.9,100,78
10/12/2019 8:43:39,36.9,100,78
10/12/2019 8:43:40,36.9,100,78
10/12/2019 8:43:41,36.9,100,78
10/12/2019 8:43:42,36.9,100,71
10/12/2019 8:43:43,36.9,100,71
10/12/2019 8:43:44,36.9,100,71
10/12/2019 8:43:45,36.9,100,71
10/12/2019 8:43:46,36.9,100,61
10/12/2019 8:43:47,36.9,100,61
10/12/2019 8:43:48,36.9,100,61
10/12/2019 8:43:49,36.9,100,61
10/12/2019 8:43:50,37,100,61
10/12/2019 8:43:51,37,100,61
10/12/2019 8:43:52,37,100,61
10/12/2019 8:43:53,37,100,61
10/12/2019 8:43:54,37,99,61
10/12/2019 8:43:55,37,99,61
10/12/2019 8:43:56,37,99,61
10/12/2019 8:43:57,37,99,61
10/12/2019 8:43:58,37,99,67
10/12/2019 8:43:59,37,99,67
10/12/2019 8:44:00,37,99,67
10/12/2019 8:44:01,37,99,67
10/12/2019 8:44:02,37,99,75
10/12/2019 8:44:03,37,99,75
10/12/2019 8:44:04,37,99,75
10/12/2019 8:44:05,37,99,75
10/12/2019 8:44:06,36.9,99,77
10/12/2019 8:44:07,36.9,99,77
10/12/2019 8:44:08,36.9,99,77
10/12/2019 8:44:09,36.9,99,77
10/12/2019 8:44:10,37,100,73
10/12/2019 8:44:11,37,100,73
10/12/2019 8:44:12,37,100,73
10/12/2019 8:44:13,37,100,73
10/12/2019 8:44:14,37,100,74
10/12/2019 8:44:15,37,100,74
10/12/2019 8:44:16,37,100,74
10/12/2019 8:44:17,37,100,74
10/12/2019 8:44:18,37,100,70
10/12/2019 8:44:19,37,100,70
10/12/2019 8:44:20,37,100,70
10/12/2019 8:44:21,37,100,70
10/12/2019 8:44:22,37.1,99,68
10/12/2019 8:44:23,37.1,99,68
10/12/2019 8:44:24,37.1,99,68
10/12/2019 8:44:25,37.1,99,68
10/12/2019 8:44:26,37.2,99,77
10/12/2019 8:44:27,37.2,99,77
10/12/2019 8:44:28,37.2,99,77
10/12/2019 8:44:29,37.2,99,77
10/12/2019 8:44:30,37.2,99,69
10/12/2019 8:44:31,37.2,99,69
10/12/2019 8:44:32,37.2,99,69
10/12/2019 8:44:33,37.2,99,69
10/12/2019 8:44:34,37.3,98,67
10/12/2019 8:44:35,37.3,98,67
10/12/2019 8:44:36,37.3,98,67
10/12/2019 8:44:37,37.3,98,67
10/12/2019 8:44:38,37.4,98,67
10/12/2019 8:44:39,37.4,98,67
10/12/2019 8:44:40,37.4,98,67
10/12/2019 8:44:41,37.4,98,67
10/12/2019 8:44:42,37.5,99,67
10/12/2019 8:44:43,37.5,99,67
10/12/2019 8:44:44,37.5,99,67
10/12/2019 8:44:45,37.5,99,67
10/12/2019 8:44:46,37.5,100,59
10/12/2019 8:44:47,37.5,100,59
10/12/2019 8:44:48,37.5,100,59
10/12/2019 8:44:49,37.5,100,59
10/12/2019 8:44:50,37.6,100,57
10/12/2019 8:44:51,37.6,100,57
10/12/2019 8:44:52,37.6,100,57
10/12/2019 8:44:53,37.6,100,57
10/12/2019 8:44:54,37.6,100,57
10/12/2019 8:44:55,37.6,100,57
10/12/2019 8:44:56,37.6,100,57
10/12/2019 8:44:57,37.6,100,57
10/12/2019 8:44:58,37.7,100,60
10/12/2019 8:44:59,37.7,100,60
10/12/2019 8:45:00,37.7,100,60
10/12/2019 8:45:01,37.7,100,60
10/12/2019 8:45:02,37.7,99,69
10/12/2019 8:45:03,37.7,99,69
10/12/2019 8:45:04,37.7,99,69
10/12/2019 8:45:05,37.7,99,69
10/12/2019 8:45:06,37.7,99,74
10/12/2019 8:45:07,37.7,99,74
10/12/2019 8:45:08,37.7,99,74
10/12/2019 8:45:09,37.7,99,74
10/12/2019 8:45:10,37.7,99,76
10/12/2019 8:45:11,37.7,99,76
10/12/2019 8:45:12,37.7,99,76
10/12/2019 8:45:13,37.7,99,76
10/12/2019 8:45:14,37.7,99,76
10/12/2019 8:45:15,37.7,99,76
10/12/2019 8:45:16,37.7,99,76
10/12/2019 8:45:17,37.7,99,76
10/12/2019 8:45:18,37.7,99,78
10/12/2019 8:45:19,37.7,99,78
10/12/2019 8:45:20,37.7,99,78
10/12/2019 8:45:21,37.7,99,78
10/12/2019 8:45:22,37.7,99,73
10/12/2019 8:45:23,37.7,99,73
10/12/2019 8:45:24,37.7,99,73
10/12/2019 8:45:25,37.7,99,73
10/12/2019 8:45:26,37.7,99,74
10/12/2019 8:45:27,37.7,99,74
10/12/2019 8:45:28,37.7,99,74
10/12/2019 8:45:29,37.7,99,74
10/12/2019 8:45:30,37.7,99,77
10/12/2019 8:45:31,37.7,99,77
10/12/2019 8:45:32,37.7,99,77
10/12/2019 8:45:33,37.7,99,77
10/12/2019 8:45:34,37.8,99,78
10/12/2019 8:45:35,37.8,99,78
10/12/2019 8:45:36,37.8,99,78
10/12/2019 8:45:37,37.8,99,78
10/12/2019 8:45:38,37.8,99,77
10/12/2019 8:45:39,37.8,99,77
10/12/2019 8:45:40,37.8,99,77
10/12/2019 8:45:41,37.8,99,77
10/12/2019 8:45:42,37.9,99,69
10/12/2019 8:45:43,37.9,99,69
10/12/2019 8:45:44,37.9,99,69
10/12/2019 8:45:45,37.9,99,69
10/12/2019 8:45:46,38,99,69
10/12/2019 8:45:47,38,99,69
10/12/2019 8:45:48,38,99,69
10/12/2019 8:45:49,38,99,69
10/12/2019 8:45:50,38.1,100,69
10/12/2019 8:45:51,38.1,100,69
10/12/2019 8:45:52,38.1,100,69
10/12/2019 8:45:53,38.1,100,69
10/12/2019 8:45:54,38.3,99,65
10/12/2019 8:45:55,38.3,99,65
10/12/2019 8:45:56,38.3,99,65
10/12/2019 8:45:57,38.3,99,65
10/12/2019 8:45:58,38.4,99,62
10/12/2019 8:45:59,38.4,99,62
10/12/2019 8:46:00,38.4,99,62
10/12/2019 8:46:01,38.4,99,62
10/12/2019 8:46:02,38.7,99,65
10/12/2019 8:46:03,38.7,99,65
10/12/2019 8:46:04,38.7,99,65
10/12/2019 8:46:05,38.7,99,65
10/12/2019 8:46:06,38.9,100,62
10/12/2019 8:46:07,38.9,100,62
10/12/2019 8:46:08,38.9,100,62
10/12/2019 8:46:09,38.9,100,62
10/12/2019 8:46:10,39.2,100,60
10/12/2019 8:46:11,39.2,100,60
