Time              ,co2,spo2,pr
26/09/2019 12:48:52,39,93,0
26/09/2019 12:48:53,39,93,0
26/09/2019 12:48:54,39,93,0
26/09/2019 12:48:55,39,93,0
26/09/2019 12:48:56,39,94,0
26/09/2019 12:48:57,39,94,0
26/09/2019 12:48:58,39,94,0
26/09/2019 12:48:59,39,94,0
26/09/2019 12:49:00,39,95,74
26/09/2019 12:49:01,39,95,74
26/09/2019 12:49:02,39,95,74
26/09/2019 12:49:03,39,95,74
26/09/2019 12:49:04,39.1,94,74
26/09/2019 12:49:05,39.1,94,74
26/09/2019 12:49:06,39.1,94,74
26/09/2019 12:49:07,39.1,94,74
26/09/2019 12:49:08,39.1,94,69
26/09/2019 12:49:09,39.1,94,69
26/09/2019 12:49:10,39.1,94,69
26/09/2019 12:49:11,39.1,94,69
26/09/2019 12:49:12,39.1,96,63
26/09/2019 12:49:13,39.1,96,63
26/09/2019 12:49:14,39.1,96,63
26/09/2019 12:49:15,39.1,96,63
26/09/2019 12:49:16,39.1,96,66
26/09/2019 12:49:17,39.1,96,66
26/09/2019 12:49:18,39.1,96,66
26/09/2019 12:49:19,39,96,66
26/09/2019 12:49:20,39,95,55
26/09/2019 12:49:21,39,95,55
26/09/2019 12:49:22,39,95,55
26/09/2019 12:49:23,39,95,55
26/09/2019 12:49:24,39,95,60
26/09/2019 12:49:25,39,95,60
26/09/2019 12:49:26,39,95,60
26/09/2019 12:49:27,39,95,60
26/09/2019 12:49:28,39,94,61
26/09/2019 12:49:29,39,94,61
26/09/2019 12:49:30,39,94,61
26/09/2019 12:49:31,39,94,61
26/09/2019 12:49:32,39,95,63
26/09/2019 12:49:33,39,95,63
26/09/2019 12:49:34,39,95,63
26/09/2019 12:49:35,39,95,63
26/09/2019 12:49:36,39,95,67
26/09/2019 12:49:37,39,95,67
26/09/2019 12:49:38,39,95,67
26/09/2019 12:49:39,39,95,67
26/09/2019 12:49:40,39,94,67
26/09/2019 12:49:41,39,94,67
26/09/2019 12:49:42,39,94,67
26/09/2019 12:49:43,39,94,67
26/09/2019 12:49:44,39,94,67
26/09/2019 12:49:45,39,94,67
26/09/2019 12:49:46,39,94,67
26/09/2019 12:49:47,39,94,67
26/09/2019 12:49:48,38.9,94,67
26/09/2019 12:49:49,38.9,94,67
26/09/2019 12:49:50,38.9,94,67
26/09/2019 12:49:51,38.9,94,67
26/09/2019 12:49:52,38.9,0,0
26/09/2019 12:49:53,38.9,0,0
26/09/2019 12:49:54,38.9,0,0
26/09/2019 12:49:55,38.9,0,0
26/09/2019 12:49:56,38.9,0,0
26/09/2019 12:49:57,38.9,0,0
26/09/2019 12:49:58,38.9,0,0
26/09/2019 12:49:59,38.9,0,0
26/09/2019 12:50:00,38.9,0,0
26/09/2019 12:50:01,38.9,0,0
26/09/2019 12:50:02,38.9,0,0
26/09/2019 12:50:03,38.9,0,0
26/09/2019 12:50:04,39,0,0
26/09/2019 12:50:05,39,0,0
26/09/2019 12:50:06,39,0,0
26/09/2019 12:50:07,39,0,0
26/09/2019 12:50:08,39,0,0
26/09/2019 12:50:09,39,0,0
26/09/2019 12:50:10,39,0,0
26/09/2019 12:50:11,39,0,0
26/09/2019 12:50:12,39,97,0
26/09/2019 12:50:13,39,97,0
26/09/2019 12:50:14,39,97,0
26/09/2019 12:50:15,39,97,0
26/09/2019 12:50:16,39.1,96,50
26/09/2019 12:50:17,39.1,96,50
26/09/2019 12:50:18,39.1,96,50
26/09/2019 12:50:19,39.1,96,50
26/09/2019 12:50:20,39.1,96,47
26/09/2019 12:50:21,39.1,96,47
26/09/2019 12:50:22,39.1,96,47
26/09/2019 12:50:23,39.1,96,47
26/09/2019 12:50:24,39.2,95,53
26/09/2019 12:50:25,39.2,95,53
26/09/2019 12:50:26,39.2,95,53
26/09/2019 12:50:27,39.2,95,53
26/09/2019 12:50:28,39.3,95,58
26/09/2019 12:50:29,39.3,95,58
26/09/2019 12:50:30,39.3,95,58
26/09/2019 12:50:31,39.3,95,58
26/09/2019 12:50:32,39.3,97,62
26/09/2019 12:50:33,39.3,97,62
26/09/2019 12:50:34,39.3,97,62
26/09/2019 12:50:35,39.3,97,62
26/09/2019 12:50:36,39.4,96,66
26/09/2019 12:50:37,39.4,96,66
26/09/2019 12:50:38,39.4,96,66
26/09/2019 12:50:39,39.4,96,66
26/09/2019 12:50:40,39.5,97,59
26/09/2019 12:50:41,39.5,97,59
26/09/2019 12:50:42,39.5,97,59
26/09/2019 12:50:43,39.5,97,59
26/09/2019 12:50:44,39.5,97,63
26/09/2019 12:50:45,39.5,97,63
26/09/2019 12:50:46,39.5,97,63
26/09/2019 12:50:47,39.5,97,63
26/09/2019 12:50:48,39.5,96,67
26/09/2019 12:50:49,39.5,96,67
26/09/2019 12:50:50,39.5,96,67
26/09/2019 12:50:51,39.5,96,67
26/09/2019 12:50:52,39.5,98,67
26/09/2019 12:50:53,39.5,98,67
26/09/2019 12:50:54,39.5,98,67
26/09/2019 12:50:55,39.5,98,67
26/09/2019 12:50:56,39.5,96,67
26/09/2019 12:50:57,39.5,96,67
26/09/2019 12:50:58,39.5,96,67
26/09/2019 12:50:59,39.5,96,67
26/09/2019 12:51:00,39.5,95,67
26/09/2019 12:51:01,39.5,95,67
26/09/2019 12:51:02,39.5,95,67
26/09/2019 12:51:03,39.5,95,67
26/09/2019 12:51:04,39.4,94,62
26/09/2019 12:51:05,39.4,94,62
26/09/2019 12:51:06,39.4,94,62
26/09/2019 12:51:07,39.4,94,62
26/09/2019 12:51:08,39.4,95,65
26/09/2019 12:51:09,39.4,95,65
26/09/2019 12:51:10,39.4,95,65
26/09/2019 12:51:11,39.4,95,65
26/09/2019 12:51:12,39.3,96,66
26/09/2019 12:51:13,39.3,96,66
26/09/2019 12:51:14,39.3,96,66
26/09/2019 12:51:15,39.3,96,66
26/09/2019 12:51:16,39.2,96,68
26/09/2019 12:51:17,39.2,96,68
26/09/2019 12:51:18,39.2,96,68
26/09/2019 12:51:19,39.2,96,68
26/09/2019 12:51:20,39.1,95,68
26/09/2019 12:51:21,39.1,95,68
26/09/2019 12:51:22,39.1,95,68
26/09/2019 12:51:23,39.1,95,68
26/09/2019 12:51:24,39,97,69
26/09/2019 12:51:25,39,97,69
26/09/2019 12:51:26,39,97,69
26/09/2019 12:51:27,39,97,69
26/09/2019 12:51:28,39,97,70
26/09/2019 12:51:29,39,97,70
26/09/2019 12:51:30,39,97,70
26/09/2019 12:51:31,39,97,70
26/09/2019 12:51:32,38.9,97,68
26/09/2019 12:51:33,38.9,97,68
26/09/2019 12:51:34,38.9,97,68
26/09/2019 12:51:35,38.9,97,68
26/09/2019 12:51:36,38.8,97,61
26/09/2019 12:51:37,38.8,97,61
26/09/2019 12:51:38,38.8,97,61
26/09/2019 12:51:39,38.8,97,61
26/09/2019 12:51:40,38.6,97,58
26/09/2019 12:51:41,38.6,97,58
26/09/2019 12:51:42,38.6,97,58
26/09/2019 12:51:43,38.6,97,58
26/09/2019 12:51:44,38.6,97,58
26/09/2019 12:51:45,38.6,97,58
26/09/2019 12:51:46,38.6,97,58
26/09/2019 12:51:47,38.6,97,58
26/09/2019 12:51:48,38.5,97,59
26/09/2019 12:51:49,38.5,97,59
26/09/2019 12:51:50,38.5,97,59
26/09/2019 12:51:51,38.5,97,59
26/09/2019 12:51:52,38.4,96,65
26/09/2019 12:51:53,38.4,96,65
26/09/2019 12:51:54,38.4,96,65
26/09/2019 12:51:55,38.4,96,65
26/09/2019 12:51:56,38.3,96,63
26/09/2019 12:51:57,38.3,96,63
26/09/2019 12:51:58,38.3,96,63
26/09/2019 12:51:59,38.3,96,63
26/09/2019 12:52:00,38.3,97,61
26/09/2019 12:52:01,38.3,97,61
26/09/2019 12:52:02,38.3,97,61
26/09/2019 12:52:03,38.3,97,61
26/09/2019 12:52:04,38.3,97,61
26/09/2019 12:52:05,38.3,97,61
26/09/2019 12:52:06,38.3,97,61
26/09/2019 12:52:07,38.3,97,61
26/09/2019 12:52:08,38.2,97,62
26/09/2019 12:52:09,38.2,97,62
26/09/2019 12:52:10,38.2,97,62
26/09/2019 12:52:11,38.2,97,62
26/09/2019 12:52:12,38.2,95,67
26/09/2019 12:52:13,38.2,95,67
26/09/2019 12:52:14,38.2,95,67
26/09/2019 12:52:15,38.2,95,67
26/09/2019 12:52:16,38.3,96,60
26/09/2019 12:52:17,38.3,96,60
26/09/2019 12:52:18,38.3,96,60
26/09/2019 12:52:19,38.3,96,60
26/09/2019 12:52:20,38.3,96,60
26/09/2019 12:52:21,38.3,96,60
26/09/2019 12:52:22,38.3,96,60
26/09/2019 12:52:23,38.3,96,60
26/09/2019 12:52:24,38.4,93,60
26/09/2019 12:52:25,38.4,93,60
26/09/2019 12:52:26,38.4,93,60
26/09/2019 12:52:27,38.4,93,60
26/09/2019 12:52:28,38.4,93,59
26/09/2019 12:52:29,38.4,93,59
26/09/2019 12:52:30,38.4,93,59
26/09/2019 12:52:31,38.4,93,59
26/09/2019 12:52:32,38.5,95,61
26/09/2019 12:52:33,38.5,95,61
26/09/2019 12:52:34,38.5,95,61
26/09/2019 12:52:35,38.5,95,61
26/09/2019 12:52:36,38.6,95,62
26/09/2019 12:52:37,38.6,95,62
26/09/2019 12:52:38,38.6,95,62
26/09/2019 12:52:39,38.6,95,62
26/09/2019 12:52:40,38.7,97,60
26/09/2019 12:52:41,38.7,97,60
26/09/2019 12:52:42,38.7,97,60
26/09/2019 12:52:43,38.7,97,60
26/09/2019 12:52:44,38.8,97,60
26/09/2019 12:52:45,38.8,97,60
26/09/2019 12:52:46,38.8,97,60
26/09/2019 12:52:47,38.8,97,60
26/09/2019 12:52:48,38.9,98,71
26/09/2019 12:52:49,38.9,98,71
26/09/2019 12:52:50,38.9,98,71
26/09/2019 12:52:51,38.9,98,71
26/09/2019 12:52:52,39,98,74
26/09/2019 12:52:53,39,98,74
26/09/2019 12:52:54,39,98,74
26/09/2019 12:52:55,39,98,74
26/09/2019 12:52:56,39.1,96,70
26/09/2019 12:52:57,39.1,96,70
26/09/2019 12:52:58,39.1,96,70
26/09/2019 12:52:59,39.1,96,70
26/09/2019 12:53:00,39.2,97,65
26/09/2019 12:53:01,39.2,97,65
26/09/2019 12:53:02,39.2,97,65
26/09/2019 12:53:03,39.2,97,65
26/09/2019 12:53:04,39.3,97,63
26/09/2019 12:53:05,39.3,97,63
26/09/2019 12:53:06,39.3,97,63
26/09/2019 12:53:07,39.3,97,63
26/09/2019 12:53:08,39.4,97,56
26/09/2019 12:53:09,39.4,97,56
26/09/2019 12:53:10,39.4,97,56
26/09/2019 12:53:11,39.4,97,56
26/09/2019 12:53:12,39.5,97,52
26/09/2019 12:53:13,39.5,97,52
26/09/2019 12:53:14,39.5,97,52
26/09/2019 12:53:15,39.5,97,52
26/09/2019 12:53:16,39.5,97,51
26/09/2019 12:53:17,39.5,97,51
26/09/2019 12:53:18,39.5,97,51
26/09/2019 12:53:19,39.5,97,51
26/09/2019 12:53:20,39.5,97,57
26/09/2019 12:53:21,39.5,97,57
26/09/2019 12:53:22,39.5,97,57
26/09/2019 12:53:23,39.5,97,57
26/09/2019 12:53:24,39.6,97,62
26/09/2019 12:53:25,39.6,97,62
26/09/2019 12:53:26,39.6,97,62
26/09/2019 12:53:27,39.6,97,62
26/09/2019 12:53:28,39.6,97,65
26/09/2019 12:53:29,39.6,97,65
26/09/2019 12:53:30,39.6,97,65
26/09/2019 12:53:31,39.6,97,65
26/09/2019 12:53:32,39.6,97,58
26/09/2019 12:53:33,39.6,97,58
26/09/2019 12:53:34,39.6,97,58
26/09/2019 12:53:35,39.6,97,58
26/09/2019 12:53:36,39.6,97,59
26/09/2019 12:53:37,39.6,97,59
26/09/2019 12:53:38,39.6,97,59
26/09/2019 12:53:39,39.6,97,59
26/09/2019 12:53:40,39.5,97,62
26/09/2019 12:53:41,39.5,97,62
26/09/2019 12:53:42,39.5,97,62
26/09/2019 12:53:43,39.5,97,62
26/09/2019 12:53:44,39.5,97,63
26/09/2019 12:53:45,39.5,97,63
26/09/2019 12:53:46,39.5,97,63
26/09/2019 12:53:47,39.5,97,63
26/09/2019 12:53:48,39.5,97,63
26/09/2019 12:53:49,39.5,97,63
26/09/2019 12:53:50,39.5,97,63
26/09/2019 12:53:51,39.5,97,63
26/09/2019 12:53:52,39.5,97,63
26/09/2019 12:53:53,39.5,97,63
26/09/2019 12:53:54,39.5,97,63
26/09/2019 12:53:55,39.5,97,63
26/09/2019 12:53:56,39.5,96,56
26/09/2019 12:53:57,39.5,96,56
26/09/2019 12:53:58,39.5,96,56
26/09/2019 12:53:59,39.5,96,56
26/09/2019 12:54:00,39.4,96,51
26/09/2019 12:54:01,39.4,96,51
26/09/2019 12:54:02,39.4,96,51
26/09/2019 12:54:03,39.4,96,51
26/09/2019 12:54:04,39.4,95,50
26/09/2019 12:54:05,39.4,95,50
26/09/2019 12:54:06,39.4,95,50
26/09/2019 12:54:07,39.4,95,50
26/09/2019 12:54:08,39.4,95,50
26/09/2019 12:54:09,39.4,95,50
26/09/2019 12:54:10,39.4,95,50
26/09/2019 12:54:11,39.4,95,50
26/09/2019 12:54:12,39.4,96,61
26/09/2019 12:54:13,39.4,96,61
26/09/2019 12:54:14,39.4,96,61
26/09/2019 12:54:15,39.4,96,61
26/09/2019 12:54:16,39.4,95,63
26/09/2019 12:54:17,39.4,95,63
26/09/2019 12:54:18,39.4,95,63
26/09/2019 12:54:19,39.4,95,63
26/09/2019 12:54:20,39.4,96,66
26/09/2019 12:54:21,39.4,96,66
26/09/2019 12:54:22,39.4,96,66
26/09/2019 12:54:23,39.4,96,66
26/09/2019 12:54:24,39.4,96,72
26/09/2019 12:54:25,39.4,96,72
26/09/2019 12:54:26,39.4,96,72
26/09/2019 12:54:27,39.4,96,72
26/09/2019 12:54:28,39.5,96,62
26/09/2019 12:54:29,39.5,96,62
26/09/2019 12:54:30,39.5,96,62
26/09/2019 12:54:31,39.5,96,62
26/09/2019 12:54:32,39.5,97,59
26/09/2019 12:54:33,39.5,97,59
26/09/2019 12:54:34,39.5,97,59
26/09/2019 12:54:35,39.5,97,59
26/09/2019 12:54:36,39.6,96,63
26/09/2019 12:54:37,39.6,96,63
26/09/2019 12:54:38,39.6,96,63
26/09/2019 12:54:39,39.6,96,63
26/09/2019 12:54:40,39.6,96,68
26/09/2019 12:54:41,39.6,96,68
26/09/2019 12:54:42,39.6,96,68
26/09/2019 12:54:43,39.6,96,68
26/09/2019 12:54:44,39.7,97,63
26/09/2019 12:54:45,39.7,97,63
26/09/2019 12:54:46,39.7,97,63
26/09/2019 12:54:47,39.7,97,63
26/09/2019 12:54:48,39.7,95,64
26/09/2019 12:54:49,39.7,95,64
26/09/2019 12:54:50,39.7,95,64
26/09/2019 12:54:51,39.7,95,64
26/09/2019 12:54:52,39.8,97,67
26/09/2019 12:54:53,39.8,97,67
26/09/2019 12:54:54,39.8,97,67
26/09/2019 12:54:55,39.8,97,67
26/09/2019 12:54:56,39.9,97,67
26/09/2019 12:54:57,39.9,97,67
26/09/2019 12:54:58,39.9,97,67
26/09/2019 12:54:59,39.9,97,67
26/09/2019 12:55:00,39.9,96,64
26/09/2019 12:55:01,39.9,96,64
26/09/2019 12:55:02,39.9,96,64
26/09/2019 12:55:03,39.9,96,64
26/09/2019 12:55:04,40,96,63
26/09/2019 12:55:05,40,96,63
26/09/2019 12:55:06,40,96,63
26/09/2019 12:55:07,40,96,63
26/09/2019 12:55:08,40.1,96,63
26/09/2019 12:55:09,40.1,96,63
26/09/2019 12:55:10,40.1,96,63
26/09/2019 12:55:11,40.1,96,63
26/09/2019 12:55:12,40.2,95,64
26/09/2019 12:55:13,40.2,95,64
26/09/2019 12:55:14,40.2,95,64
26/09/2019 12:55:15,40.2,95,64
26/09/2019 12:55:16,40.2,96,62
26/09/2019 12:55:17,40.2,96,62
26/09/2019 12:55:18,40.2,96,62
26/09/2019 12:55:19,40.2,96,62
26/09/2019 12:55:20,40.3,96,64
26/09/2019 12:55:21,40.3,96,64
26/09/2019 12:55:22,40.3,96,64
26/09/2019 12:55:23,40.3,96,64
26/09/2019 12:55:24,40.4,97,71
26/09/2019 12:55:25,40.4,97,71
26/09/2019 12:55:26,40.4,97,71
26/09/2019 12:55:27,40.4,97,71
26/09/2019 12:55:28,40.5,96,72
26/09/2019 12:55:29,40.5,96,72
26/09/2019 12:55:30,40.5,96,72
26/09/2019 12:55:31,40.5,96,72
26/09/2019 12:55:32,40.6,96,72
26/09/2019 12:55:33,40.6,96,72
26/09/2019 12:55:34,40.6,96,72
26/09/2019 12:55:35,40.6,96,72
26/09/2019 12:55:36,40.6,97,69
26/09/2019 12:55:37,40.6,97,69
26/09/2019 12:55:38,40.6,97,69
26/09/2019 12:55:39,40.6,97,69
26/09/2019 12:55:40,40.7,96,70
26/09/2019 12:55:41,40.7,96,70
26/09/2019 12:55:42,40.7,96,70
26/09/2019 12:55:43,40.7,96,70
26/09/2019 12:55:44,40.8,96,66
26/09/2019 12:55:45,40.8,96,66
26/09/2019 12:55:46,40.8,96,66
26/09/2019 12:55:47,40.8,96,66
26/09/2019 12:55:48,40.9,97,63
26/09/2019 12:55:49,40.9,97,63
26/09/2019 12:55:50,40.9,97,63
26/09/2019 12:55:51,40.9,97,63
26/09/2019 12:55:52,40.9,98,56
26/09/2019 12:55:53,40.9,98,56
26/09/2019 12:55:54,40.9,98,56
26/09/2019 12:55:55,40.9,98,56
26/09/2019 12:55:56,41,99,61
26/09/2019 12:55:57,41,99,61
26/09/2019 12:55:58,41,99,61
26/09/2019 12:55:59,41,99,61
26/09/2019 12:56:00,41,97,58
26/09/2019 12:56:01,41,97,58
26/09/2019 12:56:02,41,97,58
26/09/2019 12:56:03,41,97,58
26/09/2019 12:56:04,41.1,96,57
26/09/2019 12:56:05,41.1,96,57
26/09/2019 12:56:06,41.1,96,57
26/09/2019 12:56:07,41.1,96,57
26/09/2019 12:56:08,41.1,97,59
26/09/2019 12:56:09,41.1,97,59
26/09/2019 12:56:10,41.1,97,59
26/09/2019 12:56:11,41.1,97,59
26/09/2019 12:56:12,41.1,98,59
26/09/2019 12:56:13,41.1,98,59
26/09/2019 12:56:14,41.1,98,59
26/09/2019 12:56:15,41.1,98,59
26/09/2019 12:56:16,41.1,97,64
26/09/2019 12:56:17,41.1,97,64
26/09/2019 12:56:18,41.1,97,64
26/09/2019 12:56:19,41.1,97,64
26/09/2019 12:56:20,41.2,98,64
26/09/2019 12:56:21,41.2,98,64
26/09/2019 12:56:22,41.2,98,64
26/09/2019 12:56:23,41.2,98,64
26/09/2019 12:56:24,41.2,97,68
26/09/2019 12:56:25,41.2,97,68
26/09/2019 12:56:26,41.2,97,68
26/09/2019 12:56:27,41.2,97,68
26/09/2019 12:56:28,41.2,98,70
26/09/2019 12:56:29,41.2,98,70
26/09/2019 12:56:30,41.2,98,70
26/09/2019 12:56:31,41.2,98,70
26/09/2019 12:56:32,41.2,95,64
26/09/2019 12:56:33,41.2,95,64
26/09/2019 12:56:34,41.2,95,64
26/09/2019 12:56:35,41.2,95,64
26/09/2019 12:56:36,41.2,96,56
26/09/2019 12:56:37,41.2,96,56
26/09/2019 12:56:38,41.2,96,56
26/09/2019 12:56:39,41.2,96,56
26/09/2019 12:56:40,41.2,97,62
26/09/2019 12:56:41,41.2,97,62
26/09/2019 12:56:42,41.2,97,62
26/09/2019 12:56:43,41.2,97,62
26/09/2019 12:56:44,41.2,97,56
26/09/2019 12:56:45,41.2,97,56
26/09/2019 12:56:46,41.2,97,56
26/09/2019 12:56:47,41.2,97,56
26/09/2019 12:56:48,41.2,99,54
26/09/2019 12:56:49,41.2,99,54
26/09/2019 12:56:50,41.2,99,54
26/09/2019 12:56:51,41.2,99,54
26/09/2019 12:56:52,41.2,99,60
26/09/2019 12:56:53,41.2,99,60
26/09/2019 12:56:54,41.2,99,60
26/09/2019 12:56:55,41.2,99,60
26/09/2019 12:56:56,41.3,97,60
26/09/2019 12:56:57,41.3,97,60
26/09/2019 12:56:58,41.3,97,60
26/09/2019 12:56:59,41.3,97,60
26/09/2019 12:57:00,41.3,97,61
26/09/2019 12:57:01,41.3,97,61
26/09/2019 12:57:02,41.3,97,61
26/09/2019 12:57:03,41.3,97,61
26/09/2019 12:57:04,41.3,97,61
26/09/2019 12:57:05,41.3,97,61
26/09/2019 12:57:06,41.3,97,61
26/09/2019 12:57:07,41.3,97,61
26/09/2019 12:57:08,41.3,97,61
26/09/2019 12:57:09,41.3,97,61
26/09/2019 12:57:10,41.3,97,61
26/09/2019 12:57:11,41.3,97,61
26/09/2019 12:57:12,41.3,99,59
26/09/2019 12:57:13,41.3,99,59
26/09/2019 12:57:14,41.3,99,59
26/09/2019 12:57:15,41.3,99,59
26/09/2019 12:57:16,41.3,99,61
26/09/2019 12:57:17,41.3,99,61
26/09/2019 12:57:18,41.3,99,61
26/09/2019 12:57:19,41.2,99,61
26/09/2019 12:57:20,41.3,99,59
26/09/2019 12:57:21,41.3,99,59
26/09/2019 12:57:22,41.3,99,59
26/09/2019 12:57:23,41.3,99,59
26/09/2019 12:57:24,41.3,97,59
26/09/2019 12:57:25,41.3,97,59
26/09/2019 12:57:26,41.3,97,59
26/09/2019 12:57:27,41.3,97,59
26/09/2019 12:57:28,41.3,96,59
26/09/2019 12:57:29,41.3,96,59
26/09/2019 12:57:30,41.3,96,59
26/09/2019 12:57:31,41.3,96,59
26/09/2019 12:57:32,41.3,99,59
26/09/2019 12:57:33,41.3,99,59
26/09/2019 12:57:34,41.3,99,59
26/09/2019 12:57:35,41.3,99,59
26/09/2019 12:57:36,41.4,98,60
26/09/2019 12:57:37,41.4,98,60
26/09/2019 12:57:38,41.4,98,60
26/09/2019 12:57:39,41.4,98,60
26/09/2019 12:57:40,41.4,97,62
26/09/2019 12:57:41,41.4,97,62
26/09/2019 12:57:42,41.4,97,62
26/09/2019 12:57:43,41.4,97,62
26/09/2019 12:57:44,41.4,97,62
26/09/2019 12:57:45,41.4,97,62
26/09/2019 12:57:46,41.4,97,62
26/09/2019 12:57:47,41.4,97,62
26/09/2019 12:57:48,41.4,97,62
26/09/2019 12:57:49,41.4,97,62
26/09/2019 12:57:50,41.4,97,62
26/09/2019 12:57:51,41.4,97,62
26/09/2019 12:57:52,41.4,97,60
26/09/2019 12:57:53,41.4,97,60
26/09/2019 12:57:54,41.4,97,60
26/09/2019 12:57:55,41.4,97,60
26/09/2019 12:57:56,41.5,98,64
26/09/2019 12:57:57,41.5,98,64
26/09/2019 12:57:58,41.5,98,64
26/09/2019 12:57:59,41.5,98,64
26/09/2019 12:58:00,41.5,97,67
26/09/2019 12:58:01,41.5,97,67
26/09/2019 12:58:02,41.5,97,67
26/09/2019 12:58:03,41.5,97,67
26/09/2019 12:58:04,41.5,97,69
26/09/2019 12:58:05,41.5,97,69
26/09/2019 12:58:06,41.5,97,69
26/09/2019 12:58:07,41.5,97,69
26/09/2019 12:58:08,41.5,96,69
26/09/2019 12:58:09,41.5,96,69
26/09/2019 12:58:10,41.5,96,69
26/09/2019 12:58:11,41.5,96,69
26/09/2019 12:58:12,41.6,96,69
26/09/2019 12:58:13,41.6,96,69
26/09/2019 12:58:14,41.6,96,69
26/09/2019 12:58:15,41.6,96,69
26/09/2019 12:58:16,41.6,98,73
26/09/2019 12:58:17,41.6,98,73
26/09/2019 12:58:18,41.6,98,73
26/09/2019 12:58:19,41.6,98,73
26/09/2019 12:58:20,41.6,100,73
26/09/2019 12:58:21,41.6,100,73
26/09/2019 12:58:22,41.6,100,73
26/09/2019 12:58:23,41.6,100,73
26/09/2019 12:58:24,41.6,100,73
26/09/2019 12:58:25,41.6,100,73
26/09/2019 12:58:26,41.6,100,73
26/09/2019 12:58:27,41.6,100,73
26/09/2019 12:58:28,41.6,100,73
26/09/2019 12:58:29,41.6,100,73
26/09/2019 12:58:30,41.6,100,73
26/09/2019 12:58:31,41.6,100,73
26/09/2019 12:58:32,41.6,0,0
26/09/2019 12:58:33,41.6,0,0
26/09/2019 12:58:34,41.6,0,0
26/09/2019 12:58:35,41.6,0,0
26/09/2019 12:58:36,41.6,98,73
26/09/2019 12:58:37,41.6,98,73
26/09/2019 12:58:38,41.6,98,73
26/09/2019 12:58:39,41.6,98,73
26/09/2019 12:58:40,41.6,98,64
26/09/2019 12:58:41,41.6,98,64
26/09/2019 12:58:42,41.6,98,64
26/09/2019 12:58:43,41.6,98,64
26/09/2019 12:58:44,41.6,97,63
26/09/2019 12:58:45,41.6,97,63
26/09/2019 12:58:46,41.6,97,63
26/09/2019 12:58:47,41.6,97,63
26/09/2019 12:58:48,41.7,96,74
26/09/2019 12:58:49,41.7,96,74
26/09/2019 12:58:50,41.7,96,74
26/09/2019 12:58:51,41.7,96,74
26/09/2019 12:58:52,41.7,97,67
26/09/2019 12:58:53,41.7,97,67
26/09/2019 12:58:54,41.7,97,67
26/09/2019 12:58:55,41.7,97,67
26/09/2019 12:58:56,41.7,98,71
26/09/2019 12:58:57,41.7,98,71
26/09/2019 12:58:58,41.7,98,71
26/09/2019 12:58:59,41.7,98,71
26/09/2019 12:59:00,41.7,97,69
26/09/2019 12:59:01,41.7,97,69
26/09/2019 12:59:02,41.7,97,69
26/09/2019 12:59:03,41.7,97,69
26/09/2019 12:59:04,41.7,98,60
26/09/2019 12:59:05,41.7,98,60
26/09/2019 12:59:06,41.7,98,60
26/09/2019 12:59:07,41.7,98,60
26/09/2019 12:59:08,41.7,98,56
26/09/2019 12:59:09,41.7,98,56
26/09/2019 12:59:10,41.7,98,56
26/09/2019 12:59:11,41.7,98,56
