Time              ,co2,spo2,pr
19/12/2019 11:24:23,46.2,98,80
19/12/2019 11:24:24,46.2,98,80
19/12/2019 11:24:25,46.2,98,80
19/12/2019 11:24:26,46.2,98,80
19/12/2019 11:24:27,46.2,98,80
19/12/2019 11:24:28,46.2,98,80
19/12/2019 11:24:29,46.2,98,80
19/12/2019 11:24:30,46.2,98,80
19/12/2019 11:24:31,46.2,98,80
19/12/2019 11:24:32,46.2,98,80
19/12/2019 11:24:33,46.2,98,80
19/12/2019 11:24:34,46.2,98,80
19/12/2019 11:24:35,46.2,98,80
19/12/2019 11:24:36,46.2,98,80
19/12/2019 11:24:37,46.2,98,80
19/12/2019 11:24:38,46.2,98,80
19/12/2019 11:24:39,46.2,98,80
19/12/2019 11:24:40,46.2,98,80
19/12/2019 11:24:41,46.2,98,80
19/12/2019 11:24:42,46.2,98,80
19/12/2019 11:24:43,46.2,98,80
19/12/2019 11:24:44,46.2,98,80
19/12/2019 11:24:45,46.2,98,80
19/12/2019 11:24:46,46.2,98,80
19/12/2019 11:24:47,46.2,98,80
19/12/2019 11:24:48,46.2,98,80
19/12/2019 11:24:49,46.2,98,80
19/12/2019 11:24:50,46.2,98,80
19/12/2019 11:24:51,46.2,98,80
19/12/2019 11:24:52,46.2,98,80
19/12/2019 11:24:53,46.2,98,80
19/12/2019 11:24:54,46.1,98,80
19/12/2019 11:24:55,46.1,98,80
19/12/2019 11:24:56,46.1,98,80
19/12/2019 11:24:57,46.1,98,80
19/12/2019 11:24:58,46.1,98,80
19/12/2019 11:24:59,46.1,98,80
19/12/2019 11:25:00,46.1,98,80
19/12/2019 11:25:01,46.1,98,80
19/12/2019 11:25:02,46.1,98,80
19/12/2019 11:25:03,46.1,98,80
19/12/2019 11:25:04,46.1,98,80
19/12/2019 11:25:05,46.1,98,80
19/12/2019 11:25:06,46.1,98,80
19/12/2019 11:25:07,46.1,98,80
19/12/2019 11:25:08,46.1,98,80
19/12/2019 11:25:09,46.1,98,80
19/12/2019 11:25:10,46.1,98,80
19/12/2019 11:25:11,46.1,98,80
19/12/2019 11:25:12,46.1,98,80
19/12/2019 11:25:13,46.1,98,80
19/12/2019 11:25:14,46.1,98,80
19/12/2019 11:25:15,46.1,98,80
19/12/2019 11:25:16,46.1,98,80
19/12/2019 11:25:17,46.1,98,80
19/12/2019 11:25:18,46.1,98,80
19/12/2019 11:25:19,46.1,98,80
19/12/2019 11:25:20,46.1,98,80
19/12/2019 11:25:21,46.1,98,80
19/12/2019 11:25:22,46.1,98,80
19/12/2019 11:25:23,46.1,98,80
19/12/2019 11:25:24,46.1,98,80
19/12/2019 11:25:25,46.1,98,80
19/12/2019 11:25:26,46.1,98,80
19/12/2019 11:25:27,46.1,98,80
19/12/2019 11:25:28,46.1,98,80
19/12/2019 11:25:29,46.1,98,80
19/12/2019 11:25:30,46.1,98,80
19/12/2019 11:25:31,46.1,98,80
19/12/2019 11:25:32,46.1,98,80
19/12/2019 11:25:33,46.1,98,80
19/12/2019 11:25:34,46.1,98,80
19/12/2019 11:25:35,46.1,98,80
19/12/2019 11:25:36,46.1,98,80
19/12/2019 11:25:37,46.1,98,80
19/12/2019 11:25:38,46.1,98,80
19/12/2019 11:25:39,46.1,98,80
19/12/2019 11:25:40,46.1,98,80
19/12/2019 11:25:41,46.1,98,80
19/12/2019 11:25:42,46.1,98,80
19/12/2019 11:25:43,46.1,98,80
19/12/2019 11:25:44,46.1,98,80
19/12/2019 11:25:45,46.1,98,80
19/12/2019 11:25:46,46.1,98,80
19/12/2019 11:25:47,46.1,98,80
19/12/2019 11:25:48,46.1,98,80
19/12/2019 11:25:49,46.1,98,80
19/12/2019 11:25:50,46.1,98,80
19/12/2019 11:25:51,46.1,98,80
19/12/2019 11:25:52,46.1,98,80
19/12/2019 11:25:53,46.1,98,80
19/12/2019 11:25:54,46.1,98,80
19/12/2019 11:25:55,46.1,98,80
19/12/2019 11:25:56,46.1,98,80
19/12/2019 11:25:57,46.1,98,80
19/12/2019 11:25:58,46.1,98,80
19/12/2019 11:25:59,46.1,98,80
19/12/2019 11:26:00,46.1,98,80
19/12/2019 11:26:01,46.1,98,80
19/12/2019 11:26:02,46.1,98,80
19/12/2019 11:26:03,46.1,98,80
19/12/2019 11:26:04,46.1,98,80
19/12/2019 11:26:05,46.1,98,80
19/12/2019 11:26:06,46.1,98,80
19/12/2019 11:26:07,46.1,98,80
19/12/2019 11:26:08,46.1,98,80
19/12/2019 11:26:09,46.1,98,80
19/12/2019 11:26:10,46.1,98,80
19/12/2019 11:26:11,46.1,98,80
19/12/2019 11:26:12,46.1,98,80
19/12/2019 11:26:13,46.1,98,80
19/12/2019 11:26:14,46,98,80
19/12/2019 11:26:15,46,98,80
19/12/2019 11:26:16,46,98,80
19/12/2019 11:26:17,46,98,80
19/12/2019 11:26:18,46,98,80
19/12/2019 11:26:19,46,98,80
19/12/2019 11:26:20,46,98,80
19/12/2019 11:26:21,46,98,80
19/12/2019 11:26:22,46.1,98,80
19/12/2019 11:26:23,46.1,98,80
19/12/2019 11:26:24,46.1,98,80
19/12/2019 11:26:25,46.1,98,80
19/12/2019 11:26:26,46.1,98,80
19/12/2019 11:26:27,46.1,98,80
19/12/2019 11:26:28,46.1,98,80
19/12/2019 11:26:29,46.1,98,80
19/12/2019 11:26:30,46,98,80
19/12/2019 11:26:31,46,98,80
19/12/2019 11:26:32,46,98,80
19/12/2019 11:26:33,46,98,80
19/12/2019 11:26:34,46,98,80
19/12/2019 11:26:35,46,98,80
19/12/2019 11:26:36,46,98,80
19/12/2019 11:26:37,46,98,80
19/12/2019 11:26:38,46,98,80
19/12/2019 11:26:39,46,98,80
19/12/2019 11:26:40,46,98,80
19/12/2019 11:26:41,46,98,80
19/12/2019 11:26:42,46,98,80
19/12/2019 11:26:43,46,98,80
19/12/2019 11:26:44,46,98,80
19/12/2019 11:26:45,46,98,80
19/12/2019 11:26:46,46,98,80
19/12/2019 11:26:47,46,98,80
19/12/2019 11:26:48,46,98,80
19/12/2019 11:26:49,46,98,80
19/12/2019 11:26:50,46,98,80
19/12/2019 11:26:51,46,98,80
19/12/2019 11:26:52,46,98,80
19/12/2019 11:26:53,46,98,80
19/12/2019 11:26:54,46,98,80
19/12/2019 11:26:55,46,98,80
19/12/2019 11:26:56,46,98,80
19/12/2019 11:26:57,46,98,80
19/12/2019 11:26:58,46,98,80
19/12/2019 11:26:59,46,98,80
19/12/2019 11:27:00,46,98,80
19/12/2019 11:27:01,46,98,80
19/12/2019 11:27:02,46,98,80
19/12/2019 11:27:03,46,98,80
19/12/2019 11:27:04,46,98,80
19/12/2019 11:27:05,46,98,80
19/12/2019 11:27:06,46,98,80
19/12/2019 11:27:07,46,98,80
19/12/2019 11:27:08,46,98,80
19/12/2019 11:27:09,46,98,80
19/12/2019 11:27:10,46,99,80
19/12/2019 11:27:11,46,99,80
19/12/2019 11:27:12,46,99,80
19/12/2019 11:27:13,45.9,99,80
19/12/2019 11:27:14,45.9,99,80
19/12/2019 11:27:15,45.9,99,80
19/12/2019 11:27:16,45.9,99,80
19/12/2019 11:27:17,45.9,99,80
19/12/2019 11:27:18,45.8,98,80
19/12/2019 11:27:19,45.8,98,80
19/12/2019 11:27:20,45.8,98,80
19/12/2019 11:27:21,45.8,98,80
19/12/2019 11:27:22,45.9,99,80
19/12/2019 11:27:23,45.9,99,80
19/12/2019 11:27:24,45.9,99,80
19/12/2019 11:27:25,45.9,99,80
19/12/2019 11:27:26,45.8,99,80
19/12/2019 11:27:27,45.8,99,80
19/12/2019 11:27:28,45.8,99,80
19/12/2019 11:27:29,45.8,99,80
19/12/2019 11:27:30,45.8,98,80
19/12/2019 11:27:31,45.8,98,80
19/12/2019 11:27:32,45.8,98,80
19/12/2019 11:27:33,45.8,98,80
19/12/2019 11:27:34,45.8,98,79
19/12/2019 11:27:35,45.8,98,79
19/12/2019 11:27:36,45.8,98,79
19/12/2019 11:27:37,45.8,98,79
19/12/2019 11:27:38,45.8,98,80
19/12/2019 11:27:39,45.8,98,80
19/12/2019 11:27:40,45.8,98,80
19/12/2019 11:27:41,45.8,98,80
19/12/2019 11:27:42,45.7,99,80
19/12/2019 11:27:43,45.7,99,80
19/12/2019 11:27:44,45.7,99,80
19/12/2019 11:27:45,45.7,99,80
19/12/2019 11:27:46,45.7,98,80
19/12/2019 11:27:47,45.7,98,80
19/12/2019 11:27:48,45.7,98,80
19/12/2019 11:27:49,45.7,98,80
19/12/2019 11:27:50,45.6,99,80
19/12/2019 11:27:51,45.6,99,80
19/12/2019 11:27:52,45.6,99,80
19/12/2019 11:27:53,45.6,99,80
19/12/2019 11:27:54,45.5,99,80
19/12/2019 11:27:55,45.5,99,80
19/12/2019 11:27:56,45.5,99,80
19/12/2019 11:27:57,45.5,99,80
19/12/2019 11:27:58,45.5,98,79
19/12/2019 11:27:59,45.5,98,79
19/12/2019 11:28:00,45.5,98,79
19/12/2019 11:28:01,45.5,98,79
19/12/2019 11:28:02,45.4,99,79
19/12/2019 11:28:03,45.4,99,79
19/12/2019 11:28:04,45.4,99,79
19/12/2019 11:28:05,45.4,99,79
19/12/2019 11:28:06,45.3,99,80
19/12/2019 11:28:07,45.3,99,80
19/12/2019 11:28:08,45.3,99,80
19/12/2019 11:28:09,45.3,99,80
19/12/2019 11:28:10,45.2,98,80
19/12/2019 11:28:11,45.2,98,80
19/12/2019 11:28:12,45.2,98,80
19/12/2019 11:28:13,45.2,98,80
19/12/2019 11:28:14,45,99,80
19/12/2019 11:28:15,45,99,80
19/12/2019 11:28:16,45,99,80
19/12/2019 11:28:17,45,99,80
19/12/2019 11:28:18,44.9,99,80
19/12/2019 11:28:19,44.9,99,80
19/12/2019 11:28:20,44.9,99,80
19/12/2019 11:28:21,44.9,99,80
19/12/2019 11:28:22,44.8,99,80
19/12/2019 11:28:23,44.8,99,80
19/12/2019 11:28:24,44.8,99,80
19/12/2019 11:28:25,44.8,99,80
19/12/2019 11:28:26,44.6,98,80
19/12/2019 11:28:27,44.6,98,80
19/12/2019 11:28:28,44.6,98,80
19/12/2019 11:28:29,44.6,98,80
19/12/2019 11:28:30,44.4,99,79
19/12/2019 11:28:31,44.4,99,79
19/12/2019 11:28:32,44.4,99,79
19/12/2019 11:28:33,44.4,99,79
19/12/2019 11:28:34,44.2,99,80
19/12/2019 11:28:35,44.2,99,80
19/12/2019 11:28:36,44.2,99,80
19/12/2019 11:28:37,44.2,99,80
19/12/2019 11:28:38,44,99,80
19/12/2019 11:28:39,44,99,80
19/12/2019 11:28:40,44,99,80
19/12/2019 11:28:41,44,99,80
19/12/2019 11:28:42,43.8,98,79
19/12/2019 11:28:43,43.8,98,79
19/12/2019 11:28:44,43.8,98,79
19/12/2019 11:28:45,43.8,98,79
19/12/2019 11:28:46,43.6,98,79
19/12/2019 11:28:47,43.6,98,79
19/12/2019 11:28:48,43.6,98,79
19/12/2019 11:28:49,43.6,98,79
19/12/2019 11:28:50,43.4,98,80
19/12/2019 11:28:51,43.4,98,80
19/12/2019 11:28:52,43.4,98,80
19/12/2019 11:28:53,43.4,98,80
19/12/2019 11:28:54,43.2,99,79
19/12/2019 11:28:55,43.2,99,79
19/12/2019 11:28:56,43.2,99,79
19/12/2019 11:28:57,43.2,99,79
19/12/2019 11:28:58,43,98,80
19/12/2019 11:28:59,43,98,80
19/12/2019 11:29:00,43,98,80
19/12/2019 11:29:01,43,98,80
19/12/2019 11:29:02,42.9,98,80
19/12/2019 11:29:03,42.9,98,80
19/12/2019 11:29:04,42.9,98,80
19/12/2019 11:29:05,42.9,98,80
19/12/2019 11:29:06,42.7,99,80
19/12/2019 11:29:07,42.7,99,80
19/12/2019 11:29:08,42.7,99,80
19/12/2019 11:29:09,42.7,99,80
19/12/2019 11:29:10,42.6,98,80
19/12/2019 11:29:11,42.6,98,80
19/12/2019 11:29:12,42.6,98,80
19/12/2019 11:29:13,42.6,98,80
19/12/2019 11:29:14,42.5,98,80
19/12/2019 11:29:15,42.5,98,80
19/12/2019 11:29:16,42.5,98,80
19/12/2019 11:29:17,42.5,98,80
19/12/2019 11:29:18,42.4,98,80
19/12/2019 11:29:19,42.4,98,80
19/12/2019 11:29:20,42.4,98,80
19/12/2019 11:29:21,42.4,98,80
19/12/2019 11:29:22,42.3,99,80
19/12/2019 11:29:23,42.3,99,80
19/12/2019 11:29:24,42.3,99,80
19/12/2019 11:29:25,42.3,99,80
19/12/2019 11:29:26,42.3,98,80
19/12/2019 11:29:27,42.3,98,80
19/12/2019 11:29:28,42.3,98,80
19/12/2019 11:29:29,42.3,98,80
19/12/2019 11:29:30,42.2,98,80
19/12/2019 11:29:31,42.2,98,80
19/12/2019 11:29:32,42.2,98,80
19/12/2019 11:29:33,42.2,98,80
19/12/2019 11:29:34,42.1,98,80
19/12/2019 11:29:35,42.1,98,80
19/12/2019 11:29:36,42.1,98,80
19/12/2019 11:29:37,42.1,98,80
19/12/2019 11:29:38,42,98,80
19/12/2019 11:29:39,42,98,80
19/12/2019 11:29:40,42,98,80
19/12/2019 11:29:41,42,98,80
19/12/2019 11:29:42,42,98,80
19/12/2019 11:29:43,42,98,80
19/12/2019 11:29:44,42,98,80
19/12/2019 11:29:45,42,98,80
19/12/2019 11:29:46,41.9,98,80
19/12/2019 11:29:47,41.9,98,80
19/12/2019 11:29:48,41.9,98,80
19/12/2019 11:29:49,41.9,98,80
19/12/2019 11:29:50,41.9,98,80
19/12/2019 11:29:51,41.9,98,80
19/12/2019 11:29:52,41.9,98,80
19/12/2019 11:29:53,41.9,98,80
19/12/2019 11:29:54,41.9,98,80
19/12/2019 11:29:55,41.9,98,80
19/12/2019 11:29:56,41.9,98,80
19/12/2019 11:29:57,41.9,98,80
19/12/2019 11:29:58,41.8,99,80
19/12/2019 11:29:59,41.8,99,80
19/12/2019 11:30:00,41.8,99,80
19/12/2019 11:30:01,41.8,99,80
19/12/2019 11:30:02,41.8,98,80
19/12/2019 11:30:03,41.8,98,80
19/12/2019 11:30:04,41.8,98,80
19/12/2019 11:30:05,41.8,98,80
19/12/2019 11:30:06,41.8,98,82
19/12/2019 11:30:07,41.8,98,82
19/12/2019 11:30:08,41.8,98,82
19/12/2019 11:30:09,41.8,98,82
19/12/2019 11:30:10,41.7,98,76
19/12/2019 11:30:11,41.7,98,76
19/12/2019 11:30:12,41.7,98,76
19/12/2019 11:30:13,41.7,98,76
19/12/2019 11:30:14,41.7,97,72
19/12/2019 11:30:15,41.7,97,72
19/12/2019 11:30:16,41.7,97,72
19/12/2019 11:30:17,41.7,97,72
19/12/2019 11:30:18,41.7,98,70
19/12/2019 11:30:19,41.7,98,70
19/12/2019 11:30:20,41.7,98,70
19/12/2019 11:30:21,41.7,98,70
19/12/2019 11:30:22,41.7,97,68
19/12/2019 11:30:23,41.7,97,68
19/12/2019 11:30:24,41.7,97,68
19/12/2019 11:30:25,41.7,97,68
19/12/2019 11:30:26,41.7,98,67
19/12/2019 11:30:27,41.7,98,67
19/12/2019 11:30:28,41.7,98,67
19/12/2019 11:30:29,41.7,98,67
19/12/2019 11:30:30,41.6,98,67
19/12/2019 11:30:31,41.6,98,67
19/12/2019 11:30:32,41.6,98,67
19/12/2019 11:30:33,41.6,98,67
19/12/2019 11:30:34,41.6,97,68
19/12/2019 11:30:35,41.6,97,68
19/12/2019 11:30:36,41.6,97,68
19/12/2019 11:30:37,41.6,97,68
19/12/2019 11:30:38,41.6,97,68
19/12/2019 11:30:39,41.6,97,68
19/12/2019 11:30:40,41.6,97,68
19/12/2019 11:30:41,41.6,97,68
19/12/2019 11:30:42,41.6,97,68
19/12/2019 11:30:43,41.6,97,68
19/12/2019 11:30:44,41.6,97,68
19/12/2019 11:30:45,41.6,97,68
19/12/2019 11:30:46,41.6,97,70
19/12/2019 11:30:47,41.6,97,70
19/12/2019 11:30:48,41.6,97,70
19/12/2019 11:30:49,41.6,97,70
19/12/2019 11:30:50,41.5,97,68
19/12/2019 11:30:51,41.5,97,68
19/12/2019 11:30:52,41.5,97,68
19/12/2019 11:30:53,41.5,97,68
19/12/2019 11:30:54,41.5,97,67
19/12/2019 11:30:55,41.5,97,67
19/12/2019 11:30:56,41.5,97,67
19/12/2019 11:30:57,41.5,97,67
19/12/2019 11:30:58,41.5,97,65
19/12/2019 11:30:59,41.5,97,65
19/12/2019 11:31:00,41.5,97,65
19/12/2019 11:31:01,41.5,97,65
19/12/2019 11:31:02,41.5,97,65
19/12/2019 11:31:03,41.5,97,65
19/12/2019 11:31:04,41.5,97,65
19/12/2019 11:31:05,41.5,97,65
19/12/2019 11:31:06,41.5,98,65
19/12/2019 11:31:07,41.5,98,65
19/12/2019 11:31:08,41.5,98,65
19/12/2019 11:31:09,41.5,98,65
19/12/2019 11:31:10,41.4,97,65
19/12/2019 11:31:11,41.4,97,65
19/12/2019 11:31:12,41.4,97,65
19/12/2019 11:31:13,41.4,97,65
19/12/2019 11:31:14,41.4,97,68
19/12/2019 11:31:15,41.4,97,68
19/12/2019 11:31:16,41.4,97,68
19/12/2019 11:31:17,41.4,97,68
19/12/2019 11:31:18,41.4,98,70
19/12/2019 11:31:19,41.4,98,70
19/12/2019 11:31:20,41.4,98,70
19/12/2019 11:31:21,41.4,98,70
19/12/2019 11:31:22,41.4,97,69
19/12/2019 11:31:23,41.4,97,69
19/12/2019 11:31:24,41.4,97,69
19/12/2019 11:31:25,41.4,97,69
19/12/2019 11:31:26,41.4,98,67
19/12/2019 11:31:27,41.4,98,67
19/12/2019 11:31:28,41.4,98,67
19/12/2019 11:31:29,41.4,98,67
19/12/2019 11:31:30,41.4,98,67
19/12/2019 11:31:31,41.4,98,67
19/12/2019 11:31:32,41.4,98,67
19/12/2019 11:31:33,41.4,98,67
19/12/2019 11:31:34,41.4,97,66
19/12/2019 11:31:35,41.4,97,66
19/12/2019 11:31:36,41.4,97,66
19/12/2019 11:31:37,41.4,97,66
19/12/2019 11:31:38,41.4,97,67
19/12/2019 11:31:39,41.4,97,67
19/12/2019 11:31:40,41.4,97,67
19/12/2019 11:31:41,41.4,97,67
19/12/2019 11:31:42,41.5,98,67
19/12/2019 11:31:43,41.5,98,67
19/12/2019 11:31:44,41.5,98,67
19/12/2019 11:31:45,41.5,98,67
19/12/2019 11:31:46,41.5,97,66
19/12/2019 11:31:47,41.5,97,66
19/12/2019 11:31:48,41.5,97,66
19/12/2019 11:31:49,41.5,97,66
19/12/2019 11:31:50,41.5,98,64
19/12/2019 11:31:51,41.5,98,64
19/12/2019 11:31:52,41.5,98,64
19/12/2019 11:31:53,41.5,98,64
19/12/2019 11:31:54,41.6,98,64
19/12/2019 11:31:55,41.6,98,64
19/12/2019 11:31:56,41.6,98,64
19/12/2019 11:31:57,41.6,98,64
19/12/2019 11:31:58,41.6,97,65
19/12/2019 11:31:59,41.6,97,65
19/12/2019 11:32:00,41.6,97,65
19/12/2019 11:32:01,41.6,97,65
19/12/2019 11:32:02,41.7,98,68
19/12/2019 11:32:03,41.7,98,68
19/12/2019 11:32:04,41.7,98,68
19/12/2019 11:32:05,41.7,98,68
19/12/2019 11:32:06,41.8,98,68
19/12/2019 11:32:07,41.8,98,68
19/12/2019 11:32:08,41.8,98,68
19/12/2019 11:32:09,41.8,98,68
19/12/2019 11:32:10,41.8,98,68
19/12/2019 11:32:11,41.8,98,68
19/12/2019 11:32:12,41.8,98,68
19/12/2019 11:32:13,41.8,98,68
19/12/2019 11:32:14,41.9,98,70
19/12/2019 11:32:15,41.9,98,70
19/12/2019 11:32:16,41.9,98,70
19/12/2019 11:32:17,41.9,98,70
19/12/2019 11:32:18,42,98,72
19/12/2019 11:32:19,42,98,72
19/12/2019 11:32:20,42,98,72
19/12/2019 11:32:21,42,98,72
19/12/2019 11:32:22,42,97,75
19/12/2019 11:32:23,42,97,75
19/12/2019 11:32:24,42,97,75
19/12/2019 11:32:25,42,97,75
19/12/2019 11:32:26,42.1,97,74
19/12/2019 11:32:27,42.1,97,74
19/12/2019 11:32:28,42.1,97,74
19/12/2019 11:32:29,42.1,97,74
19/12/2019 11:32:30,42.2,96,72
19/12/2019 11:32:31,42.2,96,72
19/12/2019 11:32:32,42.2,96,72
19/12/2019 11:32:33,42.2,96,72
19/12/2019 11:32:34,42.3,96,70
19/12/2019 11:32:35,42.3,96,70
19/12/2019 11:32:36,42.3,96,70
19/12/2019 11:32:37,42.3,96,70
19/12/2019 11:32:38,42.3,98,69
19/12/2019 11:32:39,42.3,98,69
19/12/2019 11:32:40,42.3,98,69
19/12/2019 11:32:41,42.3,98,69
19/12/2019 11:32:42,42.4,98,67
19/12/2019 11:32:43,42.4,98,67
19/12/2019 11:32:44,42.4,98,67
19/12/2019 11:32:45,42.4,98,67
19/12/2019 11:32:46,42.4,97,66
19/12/2019 11:32:47,42.4,97,66
19/12/2019 11:32:48,42.4,97,66
19/12/2019 11:32:49,42.4,97,66
19/12/2019 11:32:50,42.5,98,67
19/12/2019 11:32:51,42.5,98,67
19/12/2019 11:32:52,42.5,98,67
19/12/2019 11:32:53,42.5,98,67
19/12/2019 11:32:54,42.5,97,67
19/12/2019 11:32:55,42.5,97,67
19/12/2019 11:32:56,42.5,97,67
19/12/2019 11:32:57,42.5,97,67
19/12/2019 11:32:58,42.5,98,67
19/12/2019 11:32:59,42.5,98,67
19/12/2019 11:33:00,42.5,98,67
19/12/2019 11:33:01,42.5,98,67
19/12/2019 11:33:02,42.6,97,67
19/12/2019 11:33:03,42.6,97,67
19/12/2019 11:33:04,42.6,97,67
19/12/2019 11:33:05,42.6,97,67
19/12/2019 11:33:06,42.6,97,65
19/12/2019 11:33:07,42.6,97,65
19/12/2019 11:33:08,42.6,97,65
19/12/2019 11:33:09,42.6,97,65
19/12/2019 11:33:10,42.6,97,65
19/12/2019 11:33:11,42.6,97,65
19/12/2019 11:33:12,42.6,97,65
19/12/2019 11:33:13,42.6,97,65
19/12/2019 11:33:14,42.7,98,64
19/12/2019 11:33:15,42.7,98,64
19/12/2019 11:33:16,42.7,98,64
19/12/2019 11:33:17,42.7,98,64
19/12/2019 11:33:18,42.7,97,65
19/12/2019 11:33:19,42.7,97,65
19/12/2019 11:33:20,42.7,97,65
19/12/2019 11:33:21,42.7,97,65
19/12/2019 11:33:22,42.8,97,64
19/12/2019 11:33:23,42.8,97,64
19/12/2019 11:33:24,42.8,97,64
19/12/2019 11:33:25,42.8,97,64
19/12/2019 11:33:26,42.8,97,65
19/12/2019 11:33:27,42.8,97,65
19/12/2019 11:33:28,42.8,97,65
19/12/2019 11:33:29,42.8,97,65
19/12/2019 11:33:30,42.9,98,65
19/12/2019 11:33:31,42.9,98,65
19/12/2019 11:33:32,42.9,98,65
19/12/2019 11:33:33,42.9,98,65
19/12/2019 11:33:34,42.9,98,65
19/12/2019 11:33:35,42.9,98,65
19/12/2019 11:33:36,42.9,98,65
19/12/2019 11:33:37,42.9,98,65
19/12/2019 11:33:38,43,97,64
19/12/2019 11:33:39,43,97,64
19/12/2019 11:33:40,43,97,64
19/12/2019 11:33:41,43,97,64
19/12/2019 11:33:42,43.1,96,63
19/12/2019 11:33:43,43.1,96,63
19/12/2019 11:33:44,43.1,96,63
19/12/2019 11:33:45,43.1,96,63
19/12/2019 11:33:46,43.2,97,62
19/12/2019 11:33:47,43.2,97,62
19/12/2019 11:33:48,43.2,97,62
19/12/2019 11:33:49,43.2,97,62
19/12/2019 11:33:50,43.2,97,64
19/12/2019 11:33:51,43.2,97,64
19/12/2019 11:33:52,43.2,97,64
19/12/2019 11:33:53,43.2,97,64
19/12/2019 11:33:54,43.3,97,66
19/12/2019 11:33:55,43.3,97,66
19/12/2019 11:33:56,43.3,97,66
19/12/2019 11:33:57,43.3,97,66
19/12/2019 11:33:58,43.4,97,65
19/12/2019 11:33:59,43.4,97,65
19/12/2019 11:34:00,43.4,97,65
19/12/2019 11:34:01,43.4,97,65
19/12/2019 11:34:02,43.5,98,65
19/12/2019 11:34:03,43.5,98,65
19/12/2019 11:34:04,43.5,98,65
19/12/2019 11:34:05,43.5,98,65
19/12/2019 11:34:06,43.6,97,64
19/12/2019 11:34:07,43.6,97,64
19/12/2019 11:34:08,43.6,97,64
19/12/2019 11:34:09,43.6,97,64
19/12/2019 11:34:10,43.7,96,65
19/12/2019 11:34:11,43.7,96,65
19/12/2019 11:34:12,43.7,96,65
19/12/2019 11:34:13,43.7,96,65
19/12/2019 11:34:14,43.8,97,64
19/12/2019 11:34:15,43.8,97,64
19/12/2019 11:34:16,43.8,97,64
19/12/2019 11:34:17,43.8,97,64
19/12/2019 11:34:18,43.9,98,64
19/12/2019 11:34:19,43.9,98,64
19/12/2019 11:34:20,43.9,98,64
19/12/2019 11:34:21,43.9,98,64
19/12/2019 11:34:22,44,98,64
19/12/2019 11:34:23,44,98,64
19/12/2019 11:34:24,44,98,64
19/12/2019 11:34:25,44,98,64
19/12/2019 11:34:26,44.1,97,64
19/12/2019 11:34:27,44.1,97,64
19/12/2019 11:34:28,44.1,97,64
19/12/2019 11:34:29,44.1,97,64
19/12/2019 11:34:30,44.2,96,64
19/12/2019 11:34:31,44.2,96,64
19/12/2019 11:34:32,44.2,96,64
19/12/2019 11:34:33,44.2,96,64
19/12/2019 11:34:34,44.3,97,64
19/12/2019 11:34:35,44.3,97,64
19/12/2019 11:34:36,44.3,97,64
19/12/2019 11:34:37,44.3,97,64
19/12/2019 11:34:38,44.4,97,65
19/12/2019 11:34:39,44.4,97,65
19/12/2019 11:34:40,44.4,97,65
19/12/2019 11:34:41,44.4,97,65
19/12/2019 11:34:42,44.5,97,65
19/12/2019 11:34:43,44.5,97,65
19/12/2019 11:34:44,44.5,97,65
19/12/2019 11:34:45,44.5,97,65
19/12/2019 11:34:46,44.6,97,66
19/12/2019 11:34:47,44.6,97,66
19/12/2019 11:34:48,44.6,97,66
19/12/2019 11:34:49,44.6,97,66
19/12/2019 11:34:50,44.7,98,66
19/12/2019 11:34:51,44.7,98,66
19/12/2019 11:34:52,44.7,98,66
19/12/2019 11:34:53,44.7,98,66
19/12/2019 11:34:54,44.8,97,65
19/12/2019 11:34:55,44.8,97,65
19/12/2019 11:34:56,44.8,97,65
19/12/2019 11:34:57,44.8,97,65
19/12/2019 11:34:58,44.9,97,66
19/12/2019 11:34:59,44.9,97,66
19/12/2019 11:35:00,44.9,97,66
19/12/2019 11:35:01,44.9,97,66
19/12/2019 11:35:02,45,97,65
19/12/2019 11:35:03,45,97,65
19/12/2019 11:35:04,45,97,65
19/12/2019 11:35:05,45,97,65
19/12/2019 11:35:06,45.2,98,64
19/12/2019 11:35:07,45.2,98,64
19/12/2019 11:35:08,45.2,98,64
19/12/2019 11:35:09,45.2,98,64
19/12/2019 11:35:10,45.2,97,63
19/12/2019 11:35:11,45.2,97,63
19/12/2019 11:35:12,45.2,97,63
19/12/2019 11:35:13,45.2,97,63
19/12/2019 11:35:14,45.3,97,63
19/12/2019 11:35:15,45.3,97,63
19/12/2019 11:35:16,45.3,97,63
19/12/2019 11:35:17,45.3,97,63
19/12/2019 11:35:18,45.4,97,64
19/12/2019 11:35:19,45.4,97,64
19/12/2019 11:35:20,45.4,97,64
19/12/2019 11:35:21,45.4,97,64
19/12/2019 11:35:22,45.5,97,63
19/12/2019 11:35:23,45.5,97,63
19/12/2019 11:35:24,45.5,97,63
19/12/2019 11:35:25,45.5,97,63
19/12/2019 11:35:26,45.6,97,64
19/12/2019 11:35:27,45.6,97,64
19/12/2019 11:35:28,45.6,97,64
19/12/2019 11:35:29,45.6,97,64
19/12/2019 11:35:30,45.7,98,63
19/12/2019 11:35:31,45.7,98,63
19/12/2019 11:35:32,45.7,98,63
19/12/2019 11:35:33,45.7,98,63
19/12/2019 11:35:34,45.8,97,64
19/12/2019 11:35:35,45.8,97,64
19/12/2019 11:35:36,45.8,97,64
