Time              ,co2,spo2,pr
30/01/2020 11:49:55,35.9,100,51
30/01/2020 11:49:56,35.9,100,51
30/01/2020 11:49:57,36,100,50
30/01/2020 11:49:58,36,100,50
30/01/2020 11:49:59,36,100,50
30/01/2020 11:50:00,36,100,50
30/01/2020 11:50:01,36,100,51
30/01/2020 11:50:02,36,100,51
30/01/2020 11:50:03,36,100,51
30/01/2020 11:50:04,36,100,51
30/01/2020 11:50:05,36.1,100,51
30/01/2020 11:50:06,36.1,100,51
30/01/2020 11:50:07,36.1,100,51
30/01/2020 11:50:08,36.1,100,51
30/01/2020 11:50:09,36.2,100,51
30/01/2020 11:50:10,36.2,100,51
30/01/2020 11:50:11,36.2,100,51
30/01/2020 11:50:12,36.2,100,51
30/01/2020 11:50:13,36.3,100,51
30/01/2020 11:50:14,36.3,100,51
30/01/2020 11:50:15,36.3,100,51
30/01/2020 11:50:16,36.3,100,51
30/01/2020 11:50:17,36.4,100,51
30/01/2020 11:50:18,36.4,100,51
30/01/2020 11:50:19,36.4,100,51
30/01/2020 11:50:20,36.4,100,51
30/01/2020 11:50:21,36.6,100,50
30/01/2020 11:50:22,36.6,100,50
30/01/2020 11:50:23,36.6,100,50
30/01/2020 11:50:24,36.6,100,50
30/01/2020 11:50:25,36.6,100,51
30/01/2020 11:50:26,36.6,100,51
30/01/2020 11:50:27,36.6,100,51
30/01/2020 11:50:28,36.6,100,51
30/01/2020 11:50:29,36.7,100,51
30/01/2020 11:50:30,36.7,100,51
30/01/2020 11:50:31,36.7,100,51
30/01/2020 11:50:32,36.7,100,51
30/01/2020 11:50:33,36.8,100,51
30/01/2020 11:50:34,36.8,100,51
30/01/2020 11:50:35,36.8,100,51
30/01/2020 11:50:36,36.8,100,51
30/01/2020 11:50:37,36.8,100,51
30/01/2020 11:50:38,36.8,100,51
30/01/2020 11:50:39,36.8,100,51
30/01/2020 11:50:40,36.8,100,51
30/01/2020 11:50:41,36.8,100,51
30/01/2020 11:50:42,36.8,100,51
30/01/2020 11:50:43,36.8,100,51
30/01/2020 11:50:44,36.8,100,51
30/01/2020 11:50:45,36.8,100,50
30/01/2020 11:50:46,36.8,100,50
30/01/2020 11:50:47,36.8,100,50
30/01/2020 11:50:48,36.8,100,50
30/01/2020 11:50:49,36.9,100,51
30/01/2020 11:50:50,36.9,100,51
30/01/2020 11:50:51,36.9,100,51
30/01/2020 11:50:52,36.9,100,51
30/01/2020 11:50:53,36.9,100,52
30/01/2020 11:50:54,36.9,100,52
30/01/2020 11:50:55,36.9,100,52
30/01/2020 11:50:56,36.9,100,52
30/01/2020 11:50:57,36.9,100,52
30/01/2020 11:50:58,36.9,100,52
30/01/2020 11:50:59,36.9,100,52
30/01/2020 11:51:00,36.9,100,52
30/01/2020 11:51:01,36.9,100,52
30/01/2020 11:51:02,36.9,100,52
30/01/2020 11:51:03,36.9,100,52
30/01/2020 11:51:04,36.9,100,52
30/01/2020 11:51:05,36.9,100,51
30/01/2020 11:51:06,36.9,100,51
30/01/2020 11:51:07,36.9,100,51
30/01/2020 11:51:08,36.9,100,51
30/01/2020 11:51:09,37,100,50
30/01/2020 11:51:10,37,100,50
30/01/2020 11:51:11,37,100,50
30/01/2020 11:51:12,37,100,50
30/01/2020 11:51:13,37,100,50
30/01/2020 11:51:14,37,100,50
30/01/2020 11:51:15,37,100,50
30/01/2020 11:51:16,37,100,50
30/01/2020 11:51:17,37.1,100,50
30/01/2020 11:51:18,37.1,100,50
30/01/2020 11:51:19,37.1,100,50
30/01/2020 11:51:20,37.1,100,50
30/01/2020 11:51:21,37.2,100,49
30/01/2020 11:51:22,37.2,100,49
30/01/2020 11:51:23,37.2,100,49
30/01/2020 11:51:24,37.2,100,49
30/01/2020 11:51:25,37.3,100,51
30/01/2020 11:51:26,37.3,100,51
30/01/2020 11:51:27,37.3,100,51
30/01/2020 11:51:28,37.3,100,51
30/01/2020 11:51:29,37.4,100,53
30/01/2020 11:51:30,37.4,100,53
30/01/2020 11:51:31,37.4,100,53
30/01/2020 11:51:32,37.4,100,53
30/01/2020 11:51:33,37.5,100,52
30/01/2020 11:51:34,37.5,100,52
30/01/2020 11:51:35,37.5,100,52
30/01/2020 11:51:36,37.5,100,52
30/01/2020 11:51:37,37.6,100,52
30/01/2020 11:51:38,37.6,100,52
30/01/2020 11:51:39,37.6,100,52
30/01/2020 11:51:40,37.6,100,52
30/01/2020 11:51:41,37.7,100,53
30/01/2020 11:51:42,37.7,100,53
30/01/2020 11:51:43,37.7,100,53
30/01/2020 11:51:44,37.7,100,53
30/01/2020 11:51:45,37.8,100,53
30/01/2020 11:51:46,37.8,100,53
30/01/2020 11:51:47,37.8,100,53
30/01/2020 11:51:48,37.8,100,53
30/01/2020 11:51:49,38,100,52
30/01/2020 11:51:50,38,100,52
30/01/2020 11:51:51,38,100,52
30/01/2020 11:51:52,38,100,52
30/01/2020 11:51:53,38.1,100,51
30/01/2020 11:51:54,38.1,100,51
30/01/2020 11:51:55,38.1,100,51
30/01/2020 11:51:56,38.1,100,51
30/01/2020 11:51:57,38.2,100,51
30/01/2020 11:51:58,38.2,100,51
30/01/2020 11:51:59,38.2,100,51
30/01/2020 11:52:00,38.2,100,51
30/01/2020 11:52:01,38.4,100,51
30/01/2020 11:52:02,38.4,100,51
30/01/2020 11:52:03,38.4,100,51
30/01/2020 11:52:04,38.4,100,51
30/01/2020 11:52:05,38.5,100,51
30/01/2020 11:52:06,38.5,100,51
30/01/2020 11:52:07,38.5,100,51
30/01/2020 11:52:08,38.5,100,51
30/01/2020 11:52:09,38.6,100,51
30/01/2020 11:52:10,38.6,100,51
30/01/2020 11:52:11,38.6,100,51
30/01/2020 11:52:12,38.6,100,51
30/01/2020 11:52:13,38.7,100,51
30/01/2020 11:52:14,38.7,100,51
30/01/2020 11:52:15,38.7,100,51
30/01/2020 11:52:16,38.7,100,51
30/01/2020 11:52:17,38.8,100,51
30/01/2020 11:52:18,38.8,100,51
30/01/2020 11:52:19,38.8,100,51
30/01/2020 11:52:20,38.8,100,51
30/01/2020 11:52:21,38.9,100,51
30/01/2020 11:52:22,38.9,100,51
30/01/2020 11:52:23,38.9,100,51
30/01/2020 11:52:24,38.9,100,51
30/01/2020 11:52:25,39,100,51
30/01/2020 11:52:26,39,100,51
30/01/2020 11:52:27,39,100,51
30/01/2020 11:52:28,39,100,51
30/01/2020 11:52:29,39.1,100,51
30/01/2020 11:52:30,39.1,100,51
30/01/2020 11:52:31,39.1,100,51
30/01/2020 11:52:32,39.1,100,51
30/01/2020 11:52:33,39.2,100,50
30/01/2020 11:52:34,39.2,100,50
30/01/2020 11:52:35,39.2,100,50
30/01/2020 11:52:36,39.2,100,50
30/01/2020 11:52:37,39.3,100,50
30/01/2020 11:52:38,39.3,100,50
30/01/2020 11:52:39,39.3,100,50
30/01/2020 11:52:40,39.3,100,50
30/01/2020 11:52:41,39.3,100,50
30/01/2020 11:52:42,39.3,100,50
30/01/2020 11:52:43,39.3,100,50
30/01/2020 11:52:44,39.3,100,50
30/01/2020 11:52:45,39.4,100,51
30/01/2020 11:52:46,39.4,100,51
30/01/2020 11:52:47,39.4,100,51
30/01/2020 11:52:48,39.4,100,51
30/01/2020 11:52:49,39.5,100,50
30/01/2020 11:52:50,39.5,100,50
30/01/2020 11:52:51,39.5,100,50
30/01/2020 11:52:52,39.5,100,50
30/01/2020 11:52:53,39.5,100,50
30/01/2020 11:52:54,39.5,100,50
30/01/2020 11:52:55,39.5,100,50
30/01/2020 11:52:56,39.5,100,50
30/01/2020 11:52:57,39.6,100,51
30/01/2020 11:52:58,39.6,100,51
30/01/2020 11:52:59,39.6,100,51
30/01/2020 11:53:00,39.6,100,51
30/01/2020 11:53:01,39.7,100,51
30/01/2020 11:53:02,39.7,100,51
30/01/2020 11:53:03,39.7,100,51
30/01/2020 11:53:04,39.7,100,51
30/01/2020 11:53:05,39.8,100,51
30/01/2020 11:53:06,39.8,100,51
30/01/2020 11:53:07,39.8,100,51
30/01/2020 11:53:08,39.8,100,51
30/01/2020 11:53:09,39.9,100,51
30/01/2020 11:53:10,39.9,100,51
30/01/2020 11:53:11,39.9,100,51
30/01/2020 11:53:12,39.9,100,51
30/01/2020 11:53:13,40,100,51
30/01/2020 11:53:14,40,100,51
30/01/2020 11:53:15,40,100,51
30/01/2020 11:53:16,40,100,51
30/01/2020 11:53:17,40.1,100,50
30/01/2020 11:53:18,40.1,100,50
30/01/2020 11:53:19,40.1,100,50
30/01/2020 11:53:20,40.1,100,50
30/01/2020 11:53:21,40.2,100,50
30/01/2020 11:53:22,40.2,100,50
30/01/2020 11:53:23,40.2,100,50
30/01/2020 11:53:24,40.2,100,50
30/01/2020 11:53:25,40.3,100,51
30/01/2020 11:53:26,40.3,100,51
30/01/2020 11:53:27,40.3,100,51
30/01/2020 11:53:28,40.3,100,51
30/01/2020 11:53:29,40.4,100,51
30/01/2020 11:53:30,40.4,100,51
30/01/2020 11:53:31,40.4,100,51
30/01/2020 11:53:32,40.4,100,51
30/01/2020 11:53:33,40.5,100,51
30/01/2020 11:53:34,40.5,100,51
30/01/2020 11:53:35,40.5,100,51
30/01/2020 11:53:36,40.5,100,51
30/01/2020 11:53:37,40.6,100,51
30/01/2020 11:53:38,40.6,100,51
30/01/2020 11:53:39,40.6,100,51
30/01/2020 11:53:40,40.6,100,51
30/01/2020 11:53:41,40.7,99,51
30/01/2020 11:53:42,40.7,99,51
30/01/2020 11:53:43,40.7,99,51
30/01/2020 11:53:44,40.7,99,51
30/01/2020 11:53:45,40.7,100,51
30/01/2020 11:53:46,40.7,100,51
30/01/2020 11:53:47,40.7,100,51
30/01/2020 11:53:48,40.7,100,51
30/01/2020 11:53:49,40.8,100,51
30/01/2020 11:53:50,40.8,100,51
30/01/2020 11:53:51,40.8,100,51
30/01/2020 11:53:52,40.8,100,51
30/01/2020 11:53:53,40.9,100,51
30/01/2020 11:53:54,40.9,100,51
30/01/2020 11:53:55,40.9,100,51
30/01/2020 11:53:56,40.9,100,51
30/01/2020 11:53:57,40.9,100,50
30/01/2020 11:53:58,40.9,100,50
30/01/2020 11:53:59,40.9,100,50
30/01/2020 11:54:00,40.8,100,50
30/01/2020 11:54:01,40.9,99,50
30/01/2020 11:54:02,40.9,99,50
30/01/2020 11:54:03,40.9,99,50
30/01/2020 11:54:04,40.9,99,50
30/01/2020 11:54:05,41,99,50
30/01/2020 11:54:06,41,99,50
30/01/2020 11:54:07,41,99,50
30/01/2020 11:54:08,41,99,50
30/01/2020 11:54:09,41,99,51
30/01/2020 11:54:10,41,99,51
30/01/2020 11:54:11,41,99,51
30/01/2020 11:54:12,41,99,51
30/01/2020 11:54:13,41.1,100,50
30/01/2020 11:54:14,41.1,100,50
30/01/2020 11:54:15,41.1,100,50
30/01/2020 11:54:16,41.1,100,50
30/01/2020 11:54:17,41.2,100,51
30/01/2020 11:54:18,41.2,100,51
30/01/2020 11:54:19,41.2,100,51
30/01/2020 11:54:20,41.2,100,51
30/01/2020 11:54:21,41.2,100,51
30/01/2020 11:54:22,41.2,100,51
30/01/2020 11:54:23,41.2,100,51
30/01/2020 11:54:24,41.2,100,51
30/01/2020 11:54:25,41.2,100,51
30/01/2020 11:54:26,41.2,100,51
30/01/2020 11:54:27,41.2,100,51
30/01/2020 11:54:28,41.2,100,51
30/01/2020 11:54:29,41.3,99,51
30/01/2020 11:54:30,41.3,99,51
30/01/2020 11:54:31,41.3,99,51
30/01/2020 11:54:32,41.3,99,51
30/01/2020 11:54:33,41.3,99,51
30/01/2020 11:54:34,41.3,99,51
30/01/2020 11:54:35,41.3,99,51
30/01/2020 11:54:36,41.3,99,51
30/01/2020 11:54:37,41.3,99,52
30/01/2020 11:54:38,41.3,99,52
30/01/2020 11:54:39,41.3,99,52
30/01/2020 11:54:40,41.3,99,52
30/01/2020 11:54:41,41.3,99,53
30/01/2020 11:54:42,41.3,99,53
30/01/2020 11:54:43,41.3,99,53
30/01/2020 11:54:44,41.3,99,53
30/01/2020 11:54:45,41.3,99,52
30/01/2020 11:54:46,41.3,99,52
30/01/2020 11:54:47,41.3,99,52
30/01/2020 11:54:48,41.3,99,52
30/01/2020 11:54:49,41.3,100,52
30/01/2020 11:54:50,41.3,100,52
30/01/2020 11:54:51,41.3,100,52
30/01/2020 11:54:52,41.3,100,52
30/01/2020 11:54:53,41.3,100,52
30/01/2020 11:54:54,41.3,100,52
30/01/2020 11:54:55,41.3,100,52
30/01/2020 11:54:56,41.3,100,52
30/01/2020 11:54:57,41.3,100,52
30/01/2020 11:54:58,41.3,100,52
30/01/2020 11:54:59,41.3,100,52
30/01/2020 11:55:00,41.3,100,52
30/01/2020 11:55:01,41.3,100,52
30/01/2020 11:55:02,41.3,100,52
30/01/2020 11:55:03,41.3,100,52
30/01/2020 11:55:04,41.3,100,52
30/01/2020 11:55:05,41.3,100,52
30/01/2020 11:55:06,41.3,100,52
30/01/2020 11:55:07,41.3,100,52
30/01/2020 11:55:08,41.3,100,52
30/01/2020 11:55:09,41.3,99,53
30/01/2020 11:55:10,41.3,99,53
30/01/2020 11:55:11,41.3,99,53
30/01/2020 11:55:12,41.3,99,53
30/01/2020 11:55:13,41.3,99,54
30/01/2020 11:55:14,41.3,99,54
30/01/2020 11:55:15,41.3,99,54
30/01/2020 11:55:16,41.3,99,54
30/01/2020 11:55:17,41.3,100,54
