Time              ,co2,spo2,pr
9/03/2020 11:43:25,            ,0,0
9/03/2020 11:43:26,            ,0,0
9/03/2020 11:43:27,            ,0,0
9/03/2020 11:43:28,            ,0,0
9/03/2020 11:43:29,            ,0,0
9/03/2020 11:43:30,            ,0,0
9/03/2020 11:43:31,            ,0,0
9/03/2020 11:43:32,            ,0,0
9/03/2020 11:43:33,            ,0,0
9/03/2020 11:43:34,            ,0,0
9/03/2020 11:43:35,            ,0,0
9/03/2020 11:43:36,            ,0,0
9/03/2020 11:43:37,            ,0,0
9/03/2020 11:43:38,            ,0,0
9/03/2020 11:43:39,            ,0,0
9/03/2020 11:43:40,            ,0,0
9/03/2020 11:43:41,            ,0,0
9/03/2020 11:43:42,            ,0,0
9/03/2020 11:43:43,            ,0,0
9/03/2020 11:43:44,            ,0,0
9/03/2020 11:43:45,            ,0,0
9/03/2020 11:43:46,            ,0,0
9/03/2020 11:43:47,            ,0,0
9/03/2020 11:43:48,            ,0,0
9/03/2020 11:43:49,            ,0,0
9/03/2020 11:43:50,            ,0,0
9/03/2020 11:43:51,            ,0,0
9/03/2020 11:43:52,            ,0,0
9/03/2020 11:43:53,            ,0,0
9/03/2020 11:43:54,            ,0,0
9/03/2020 11:43:55,            ,0,0
9/03/2020 11:43:56,            ,97,94
9/03/2020 11:43:57,            ,97,94
9/03/2020 11:43:58,            ,97,94
9/03/2020 11:43:59,            ,97,94
9/03/2020 11:44:00,            ,97,94
9/03/2020 11:44:01,            ,97,94
9/03/2020 11:44:02,            ,97,94
9/03/2020 11:44:03,            ,97,94
9/03/2020 11:44:04,            ,97,94
9/03/2020 11:44:05,            ,97,94
9/03/2020 11:44:06,            ,97,94
9/03/2020 11:44:07,            ,97,94
9/03/2020 11:44:08,            ,97,93
9/03/2020 11:44:09,            ,97,93
9/03/2020 11:44:10,            ,97,93
9/03/2020 11:44:11,            ,97,93
9/03/2020 11:44:12,            ,97,94
9/03/2020 11:44:13,            ,97,94
9/03/2020 11:44:14,            ,97,94
9/03/2020 11:44:15,            ,97,94
9/03/2020 11:44:16,43.7,97,94
9/03/2020 11:44:17,43.7,97,94
9/03/2020 11:44:18,43.7,97,94
9/03/2020 11:44:19,43.7,97,94
9/03/2020 11:44:20,43.6,97,94
9/03/2020 11:44:21,43.6,97,94
9/03/2020 11:44:22,43.6,97,94
9/03/2020 11:44:23,43.6,97,94
9/03/2020 11:44:24,43.6,98,77
9/03/2020 11:44:25,43.6,98,77
9/03/2020 11:44:26,43.6,98,77
9/03/2020 11:44:27,43.6,98,77
9/03/2020 11:44:28,43.5,98,85
9/03/2020 11:44:29,43.5,98,85
9/03/2020 11:44:30,43.5,98,85
9/03/2020 11:44:31,43.5,98,85
9/03/2020 11:44:32,43.5,99,90
9/03/2020 11:44:33,43.5,99,90
9/03/2020 11:44:34,43.5,99,90
9/03/2020 11:44:35,43.5,99,90
9/03/2020 11:44:36,43.4,99,91
9/03/2020 11:44:37,43.4,99,91
9/03/2020 11:44:38,43.4,99,91
9/03/2020 11:44:39,43.4,99,91
9/03/2020 11:44:40,43.3,99,91
9/03/2020 11:44:41,43.3,99,91
9/03/2020 11:44:42,43.3,99,91
9/03/2020 11:44:43,43.3,99,91
9/03/2020 11:44:44,43.2,99,92
9/03/2020 11:44:45,43.2,99,92
9/03/2020 11:44:46,43.2,99,92
9/03/2020 11:44:47,43.2,99,92
9/03/2020 11:44:48,43.1,99,93
9/03/2020 11:44:49,43.1,99,93
9/03/2020 11:44:50,43.1,99,93
9/03/2020 11:44:51,43.1,99,93
9/03/2020 11:44:52,42.9,99,95
9/03/2020 11:44:53,42.9,99,95
9/03/2020 11:44:54,42.9,99,95
9/03/2020 11:44:55,42.9,99,95
9/03/2020 11:44:56,42.8,100,93
9/03/2020 11:44:57,42.8,100,93
9/03/2020 11:44:58,42.8,100,93
9/03/2020 11:44:59,42.8,100,93
9/03/2020 11:45:00,42.7,99,94
9/03/2020 11:45:01,42.7,99,94
9/03/2020 11:45:02,42.7,99,94
9/03/2020 11:45:03,42.7,99,94
9/03/2020 11:45:04,42.5,99,94
9/03/2020 11:45:05,42.5,99,94
9/03/2020 11:45:06,42.5,99,94
9/03/2020 11:45:07,42.5,99,94
9/03/2020 11:45:08,42.4,99,93
9/03/2020 11:45:09,42.4,99,93
9/03/2020 11:45:10,42.4,99,93
9/03/2020 11:45:11,42.4,99,93
9/03/2020 11:45:12,42.4,99,92
9/03/2020 11:45:13,42.4,99,92
9/03/2020 11:45:14,42.4,99,92
9/03/2020 11:45:15,42.4,99,92
9/03/2020 11:45:16,42.3,99,91
9/03/2020 11:45:17,42.3,99,91
9/03/2020 11:45:18,42.3,99,91
9/03/2020 11:45:19,42.3,99,91
9/03/2020 11:45:20,42.3,100,91
9/03/2020 11:45:21,42.3,100,91
9/03/2020 11:45:22,42.3,100,91
9/03/2020 11:45:23,42.3,100,91
9/03/2020 11:45:24,42.3,100,90
9/03/2020 11:45:25,42.3,100,90
9/03/2020 11:45:26,42.3,100,90
9/03/2020 11:45:27,42.3,100,90
9/03/2020 11:45:28,42.3,100,90
9/03/2020 11:45:29,42.3,100,90
9/03/2020 11:45:30,42.3,100,90
9/03/2020 11:45:31,42.3,100,90
9/03/2020 11:45:32,42.3,99,93
9/03/2020 11:45:33,42.3,99,93
9/03/2020 11:45:34,42.3,99,93
9/03/2020 11:45:35,42.3,99,93
9/03/2020 11:45:36,42.3,99,96
9/03/2020 11:45:37,42.3,99,96
9/03/2020 11:45:38,42.3,99,96
9/03/2020 11:45:39,42.3,99,96
9/03/2020 11:45:40,42.3,99,95
9/03/2020 11:45:41,42.3,99,95
9/03/2020 11:45:42,42.3,99,95
9/03/2020 11:45:43,42.3,99,95
9/03/2020 11:45:44,42.3,99,90
9/03/2020 11:45:45,42.3,99,90
9/03/2020 11:45:46,42.3,99,90
9/03/2020 11:45:47,42.3,99,90
9/03/2020 11:45:48,42.3,99,88
9/03/2020 11:45:49,42.3,99,88
9/03/2020 11:45:50,42.3,99,88
9/03/2020 11:45:51,42.3,99,88
9/03/2020 11:45:52,42.3,99,88
9/03/2020 11:45:53,42.3,99,88
9/03/2020 11:45:54,42.3,99,88
9/03/2020 11:45:55,42.3,99,88
9/03/2020 11:45:56,42.3,99,90
9/03/2020 11:45:57,42.3,99,90
9/03/2020 11:45:58,42.3,99,90
9/03/2020 11:45:59,42.3,99,90
9/03/2020 11:46:00,42.4,100,95
9/03/2020 11:46:01,42.4,100,95
9/03/2020 11:46:02,42.4,100,95
9/03/2020 11:46:03,42.4,100,95
9/03/2020 11:46:04,42.3,99,98
9/03/2020 11:46:05,42.3,99,98
9/03/2020 11:46:06,42.3,99,98
9/03/2020 11:46:07,42.3,99,98
9/03/2020 11:46:08,42.3,99,96
9/03/2020 11:46:09,42.3,99,96
9/03/2020 11:46:10,42.3,99,96
9/03/2020 11:46:11,42.3,99,96
9/03/2020 11:46:12,42.2,99,95
9/03/2020 11:46:13,42.2,99,95
9/03/2020 11:46:14,42.2,99,95
9/03/2020 11:46:15,42.2,99,95
9/03/2020 11:46:16,42.2,99,96
9/03/2020 11:46:17,42.2,99,96
9/03/2020 11:46:18,42.2,99,96
9/03/2020 11:46:19,42.2,99,96
9/03/2020 11:46:20,42.1,99,94
9/03/2020 11:46:21,42.1,99,94
9/03/2020 11:46:22,42.1,99,94
9/03/2020 11:46:23,42.1,99,94
9/03/2020 11:46:24,42,100,94
9/03/2020 11:46:25,42,100,94
9/03/2020 11:46:26,42,100,94
9/03/2020 11:46:27,42,100,94
9/03/2020 11:46:28,41.9,100,94
9/03/2020 11:46:29,41.9,100,94
9/03/2020 11:46:30,41.9,100,94
9/03/2020 11:46:31,41.9,100,94
9/03/2020 11:46:32,41.8,100,0
9/03/2020 11:46:33,41.8,100,0
9/03/2020 11:46:34,41.8,100,0
9/03/2020 11:46:35,41.8,100,0
9/03/2020 11:46:36,41.8,100,93
9/03/2020 11:46:37,41.8,100,93
9/03/2020 11:46:38,41.8,100,93
9/03/2020 11:46:39,41.8,100,93
9/03/2020 11:46:40,41.7,99,92
9/03/2020 11:46:41,41.7,99,92
9/03/2020 11:46:42,41.7,99,92
9/03/2020 11:46:43,41.7,99,92
9/03/2020 11:46:44,41.6,99,91
9/03/2020 11:46:45,41.6,99,91
9/03/2020 11:46:46,41.6,99,91
9/03/2020 11:46:47,41.6,99,91
9/03/2020 11:46:48,41.6,99,92
9/03/2020 11:46:49,41.6,99,92
9/03/2020 11:46:50,41.6,99,92
9/03/2020 11:46:51,41.6,99,92
9/03/2020 11:46:52,41.5,99,93
9/03/2020 11:46:53,41.5,99,93
9/03/2020 11:46:54,41.5,99,93
9/03/2020 11:46:55,41.5,99,93
9/03/2020 11:46:56,41.4,99,93
9/03/2020 11:46:57,41.4,99,93
9/03/2020 11:46:58,41.4,99,93
9/03/2020 11:46:59,41.4,99,93
9/03/2020 11:47:00,41.4,99,93
9/03/2020 11:47:01,41.4,99,93
9/03/2020 11:47:02,41.4,99,93
9/03/2020 11:47:03,41.4,99,93
9/03/2020 11:47:04,41.3,99,93
9/03/2020 11:47:05,41.3,99,93
9/03/2020 11:47:06,41.3,99,93
9/03/2020 11:47:07,41.3,99,93
9/03/2020 11:47:08,41.3,99,92
9/03/2020 11:47:09,41.3,99,92
9/03/2020 11:47:10,41.3,99,92
9/03/2020 11:47:11,41.3,99,92
9/03/2020 11:47:12,41.2,99,94
9/03/2020 11:47:13,41.2,99,94
9/03/2020 11:47:14,41.2,99,94
9/03/2020 11:47:15,41.2,99,94
9/03/2020 11:47:16,41.1,99,94
9/03/2020 11:47:17,41.1,99,94
9/03/2020 11:47:18,41.1,99,94
9/03/2020 11:47:19,41.1,99,94
9/03/2020 11:47:20,41.1,99,91
9/03/2020 11:47:21,41.1,99,91
9/03/2020 11:47:22,41.1,99,91
9/03/2020 11:47:23,41.1,99,91
9/03/2020 11:47:24,41.2,99,92
9/03/2020 11:47:25,41.2,99,92
9/03/2020 11:47:26,41.2,99,92
9/03/2020 11:47:27,41.2,99,92
9/03/2020 11:47:28,41.4,100,92
9/03/2020 11:47:29,41.4,100,92
9/03/2020 11:47:30,41.4,100,92
9/03/2020 11:47:31,41.4,100,92
9/03/2020 11:47:32,41.5,100,93
9/03/2020 11:47:33,41.5,100,93
9/03/2020 11:47:34,41.5,100,93
9/03/2020 11:47:35,41.5,100,93
9/03/2020 11:47:36,41.5,100,93
9/03/2020 11:47:37,41.5,100,93
9/03/2020 11:47:38,41.5,100,93
9/03/2020 11:47:39,41.5,100,93
9/03/2020 11:47:40,41.6,100,93
9/03/2020 11:47:41,41.6,100,93
9/03/2020 11:47:42,41.6,100,93
9/03/2020 11:47:43,41.6,100,93
9/03/2020 11:47:44,41.6,100,93
9/03/2020 11:47:45,41.6,100,93
9/03/2020 11:47:46,41.6,100,93
9/03/2020 11:47:47,41.6,100,93
9/03/2020 11:47:48,41.6,100,94
9/03/2020 11:47:49,41.6,100,94
9/03/2020 11:47:50,41.6,100,94
9/03/2020 11:47:51,41.6,100,94
9/03/2020 11:47:52,41.6,100,94
9/03/2020 11:47:53,41.6,100,94
9/03/2020 11:47:54,41.6,100,94
9/03/2020 11:47:55,41.6,100,94
9/03/2020 11:47:56,41.6,100,94
9/03/2020 11:47:57,41.6,100,94
9/03/2020 11:47:58,41.6,100,94
9/03/2020 11:47:59,41.6,100,94
9/03/2020 11:48:00,41.6,100,94
9/03/2020 11:48:01,41.6,100,94
9/03/2020 11:48:02,41.6,100,94
9/03/2020 11:48:03,41.6,100,94
9/03/2020 11:48:04,41.6,100,95
9/03/2020 11:48:05,41.7,100,95
9/03/2020 11:48:06,41.7,100,95
9/03/2020 11:48:07,41.7,100,95
9/03/2020 11:48:08,41.7,100,93
9/03/2020 11:48:09,41.7,100,93
9/03/2020 11:48:10,41.7,100,93
9/03/2020 11:48:11,41.7,100,93
9/03/2020 11:48:12,41.8,100,89
9/03/2020 11:48:13,41.8,100,89
9/03/2020 11:48:14,41.8,100,89
9/03/2020 11:48:15,41.8,100,89
9/03/2020 11:48:16,41.8,100,88
9/03/2020 11:48:17,41.8,100,88
9/03/2020 11:48:18,41.8,100,88
9/03/2020 11:48:19,41.8,100,88
9/03/2020 11:48:20,41.9,100,88
9/03/2020 11:48:21,41.9,100,88
9/03/2020 11:48:22,41.9,100,88
9/03/2020 11:48:23,41.9,100,88
9/03/2020 11:48:24,41.9,100,88
9/03/2020 11:48:25,41.9,100,88
9/03/2020 11:48:26,41.9,100,88
9/03/2020 11:48:27,41.9,100,88
9/03/2020 11:48:28,41.9,100,95
9/03/2020 11:48:29,41.9,100,95
9/03/2020 11:48:30,41.9,100,95
9/03/2020 11:48:31,41.9,100,95
9/03/2020 11:48:32,42,99,95
9/03/2020 11:48:33,42,99,95
9/03/2020 11:48:34,42,99,95
9/03/2020 11:48:35,42,99,95
9/03/2020 11:48:36,42,99,95
9/03/2020 11:48:37,42,99,95
9/03/2020 11:48:38,42,99,95
9/03/2020 11:48:39,42,99,95
9/03/2020 11:48:40,42,99,95
9/03/2020 11:48:41,42,99,95
9/03/2020 11:48:42,42,99,95
9/03/2020 11:48:43,42,99,95
9/03/2020 11:48:44,42,99,93
9/03/2020 11:48:45,42,99,93
9/03/2020 11:48:46,42,99,93
9/03/2020 11:48:47,42,99,93
9/03/2020 11:48:48,42,99,94
9/03/2020 11:48:49,42,99,94
9/03/2020 11:48:50,42,99,94
9/03/2020 11:48:51,42,99,94
9/03/2020 11:48:52,42,99,98
9/03/2020 11:48:53,42,99,98
9/03/2020 11:48:54,42,99,98
9/03/2020 11:48:55,42,99,98
9/03/2020 11:48:56,41.9,99,99
9/03/2020 11:48:57,41.9,99,99
9/03/2020 11:48:58,41.9,99,99
9/03/2020 11:48:59,41.9,99,99
9/03/2020 11:49:00,41.9,100,89
9/03/2020 11:49:01,41.9,100,89
9/03/2020 11:49:02,41.9,100,89
9/03/2020 11:49:03,41.9,100,89
9/03/2020 11:49:04,41.8,99,88
9/03/2020 11:49:05,41.8,99,88
9/03/2020 11:49:06,41.8,99,88
9/03/2020 11:49:07,41.8,99,88
9/03/2020 11:49:08,41.8,99,91
9/03/2020 11:49:09,41.8,99,91
9/03/2020 11:49:10,41.8,99,91
9/03/2020 11:49:11,41.8,99,91
9/03/2020 11:49:12,41.7,99,92
9/03/2020 11:49:13,41.7,99,92
9/03/2020 11:49:14,41.7,99,92
9/03/2020 11:49:15,41.7,99,92
9/03/2020 11:49:16,41.7,99,93
9/03/2020 11:49:17,41.7,99,93
9/03/2020 11:49:18,41.7,99,93
9/03/2020 11:49:19,41.7,99,93
9/03/2020 11:49:20,41.7,99,93
9/03/2020 11:49:21,41.7,99,93
9/03/2020 11:49:22,41.7,99,93
9/03/2020 11:49:23,41.7,99,93
9/03/2020 11:49:24,41.7,99,93
9/03/2020 11:49:25,41.7,99,93
9/03/2020 11:49:26,41.7,99,93
9/03/2020 11:49:27,41.7,99,93
9/03/2020 11:49:28,41.6,99,0
9/03/2020 11:49:29,41.6,99,0
9/03/2020 11:49:30,41.6,99,0
9/03/2020 11:49:31,41.6,99,0
9/03/2020 11:49:32,41.6,99,0
9/03/2020 11:49:33,41.6,99,0
9/03/2020 11:49:34,41.6,99,0
9/03/2020 11:49:35,41.6,99,0
9/03/2020 11:49:36,41.6,0,0
9/03/2020 11:49:37,41.6,0,0
9/03/2020 11:49:38,41.6,0,0
9/03/2020 11:49:39,41.6,0,0
9/03/2020 11:49:40,41.5,0,0
9/03/2020 11:49:41,41.5,0,0
9/03/2020 11:49:42,41.5,0,0
9/03/2020 11:49:43,41.5,0,0
9/03/2020 11:49:44,41.5,0,0
9/03/2020 11:49:45,41.5,0,0
9/03/2020 11:49:46,41.5,0,0
9/03/2020 11:49:47,41.5,0,0
9/03/2020 11:49:48,41.6,0,0
9/03/2020 11:49:49,41.6,0,0
9/03/2020 11:49:50,41.6,0,0
9/03/2020 11:49:51,41.6,0,0
9/03/2020 11:49:52,41.6,0,0
9/03/2020 11:49:53,41.6,0,0
9/03/2020 11:49:54,41.6,0,0
9/03/2020 11:49:55,41.6,0,0
9/03/2020 11:49:56,41.7,0,0
9/03/2020 11:49:57,41.7,0,0
9/03/2020 11:49:58,41.7,0,0
9/03/2020 11:49:59,41.7,0,0
9/03/2020 11:50:00,41.7,0,0
9/03/2020 11:50:01,41.7,0,0
9/03/2020 11:50:02,41.7,0,0
9/03/2020 11:50:03,41.7,0,0
9/03/2020 11:50:04,41.8,0,0
9/03/2020 11:50:05,41.8,0,0
9/03/2020 11:50:06,41.8,0,0
9/03/2020 11:50:07,41.8,0,0
9/03/2020 11:50:08,41.8,0,0
9/03/2020 11:50:09,41.8,0,0
9/03/2020 11:50:10,41.8,0,0
9/03/2020 11:50:11,41.8,0,0
9/03/2020 11:50:12,41.8,0,0
9/03/2020 11:50:13,41.8,0,0
9/03/2020 11:50:14,41.8,0,0
9/03/2020 11:50:15,41.8,0,0
9/03/2020 11:50:16,41.8,0,0
9/03/2020 11:50:17,41.8,0,0
9/03/2020 11:50:18,41.8,0,0
9/03/2020 11:50:19,41.8,0,0
9/03/2020 11:50:20,41.9,0,0
9/03/2020 11:50:21,41.9,0,0
9/03/2020 11:50:22,41.9,0,0
9/03/2020 11:50:23,41.9,0,0
9/03/2020 11:50:24,41.9,0,0
9/03/2020 11:50:25,41.9,0,0
9/03/2020 11:50:26,41.9,0,0
9/03/2020 11:50:27,41.9,0,0
9/03/2020 11:50:28,41.9,0,0
9/03/2020 11:50:29,41.9,0,0
9/03/2020 11:50:30,41.9,0,0
9/03/2020 11:50:31,41.9,0,0
9/03/2020 11:50:32,42,0,0
9/03/2020 11:50:33,42,0,0
9/03/2020 11:50:34,42,0,0
9/03/2020 11:50:35,42,0,0
9/03/2020 11:50:36,42,0,0
9/03/2020 11:50:37,42,0,0
9/03/2020 11:50:38,42,0,0
9/03/2020 11:50:39,42,0,0
9/03/2020 11:50:40,42.1,0,0
9/03/2020 11:50:41,42.1,0,0
9/03/2020 11:50:42,42.1,0,0
9/03/2020 11:50:43,42.1,0,0
9/03/2020 11:50:44,42.1,0,0
9/03/2020 11:50:45,42.1,0,0
9/03/2020 11:50:46,42.1,0,0
9/03/2020 11:50:47,42.1,0,0
9/03/2020 11:50:48,42.2,0,0
9/03/2020 11:50:49,42.2,0,0
9/03/2020 11:50:50,42.2,0,0
9/03/2020 11:50:51,42.2,0,0
9/03/2020 11:50:52,42.3,0,0
9/03/2020 11:50:53,42.3,0,0
9/03/2020 11:50:54,42.3,0,0
9/03/2020 11:50:55,42.3,0,0
9/03/2020 11:50:56,42.4,0,0
9/03/2020 11:50:57,42.4,0,0
9/03/2020 11:50:58,42.4,0,0
9/03/2020 11:50:59,42.4,0,0
9/03/2020 11:51:00,42.5,0,0
9/03/2020 11:51:01,42.5,0,0
9/03/2020 11:51:02,42.5,0,0
9/03/2020 11:51:03,42.5,0,0
9/03/2020 11:51:04,42.6,0,0
9/03/2020 11:51:05,42.6,0,0
9/03/2020 11:51:06,42.6,0,0
9/03/2020 11:51:07,42.6,0,0
9/03/2020 11:51:08,42.7,0,0
9/03/2020 11:51:09,42.7,0,0
9/03/2020 11:51:10,42.7,0,0
9/03/2020 11:51:11,42.7,0,0
9/03/2020 11:51:12,42.8,0,0
9/03/2020 11:51:13,42.8,0,0
9/03/2020 11:51:14,42.8,0,0
9/03/2020 11:51:15,42.8,0,0
9/03/2020 11:51:16,42.9,0,0
9/03/2020 11:51:17,42.9,0,0
9/03/2020 11:51:18,42.9,0,0
9/03/2020 11:51:19,42.9,0,0
9/03/2020 11:51:20,43.1,0,0
9/03/2020 11:51:21,43.1,0,0
9/03/2020 11:51:22,43.1,0,0
9/03/2020 11:51:23,43.1,0,0
9/03/2020 11:51:24,43.2,0,0
9/03/2020 11:51:25,43.2,0,0
9/03/2020 11:51:26,43.2,0,0
9/03/2020 11:51:27,43.2,0,0
9/03/2020 11:51:28,43.3,0,0
9/03/2020 11:51:29,43.3,0,0
9/03/2020 11:51:30,43.3,0,0
9/03/2020 11:51:31,43.3,0,0
9/03/2020 11:51:32,43.4,0,0
9/03/2020 11:51:33,43.4,0,0
9/03/2020 11:51:34,43.4,0,0
9/03/2020 11:51:35,43.4,0,0
9/03/2020 11:51:36,43.5,0,0
9/03/2020 11:51:37,43.5,0,0
9/03/2020 11:51:38,43.5,0,0
9/03/2020 11:51:39,43.5,0,0
9/03/2020 11:51:40,43.6,0,0
9/03/2020 11:51:41,43.6,0,0
9/03/2020 11:51:42,43.6,0,0
9/03/2020 11:51:43,43.6,0,0
9/03/2020 11:51:44,43.7,0,0
9/03/2020 11:51:45,43.7,0,0
9/03/2020 11:51:46,43.7,0,0
9/03/2020 11:51:47,43.7,0,0
9/03/2020 11:51:48,43.8,0,0
9/03/2020 11:51:49,43.8,0,0
9/03/2020 11:51:50,43.8,0,0
9/03/2020 11:51:51,43.8,0,0
9/03/2020 11:51:52,43.8,0,0
9/03/2020 11:51:53,43.8,0,0
9/03/2020 11:51:54,43.8,0,0
9/03/2020 11:51:55,43.8,0,0
9/03/2020 11:51:56,43.8,0,0
9/03/2020 11:51:57,43.8,0,0
9/03/2020 11:51:58,43.8,0,0
9/03/2020 11:51:59,43.8,0,0
9/03/2020 11:52:00,43.9,0,0
9/03/2020 11:52:01,43.9,0,0
9/03/2020 11:52:02,43.9,0,0
9/03/2020 11:52:03,43.9,0,0
9/03/2020 11:52:04,43.9,0,0
9/03/2020 11:52:05,43.9,0,0
9/03/2020 11:52:06,43.9,0,0
9/03/2020 11:52:07,43.9,0,0
9/03/2020 11:52:08,43.9,0,0
9/03/2020 11:52:09,43.9,0,0
9/03/2020 11:52:10,43.9,0,0
9/03/2020 11:52:11,43.9,0,0
9/03/2020 11:52:12,43.7,0,0
9/03/2020 11:52:13,43.7,0,0
9/03/2020 11:52:14,43.7,0,0
9/03/2020 11:52:15,43.7,0,0
9/03/2020 11:52:16,43.6,0,0
9/03/2020 11:52:17,43.6,0,0
9/03/2020 11:52:18,43.6,0,0
9/03/2020 11:52:19,43.6,0,0
9/03/2020 11:52:20,43.6,0,0
9/03/2020 11:52:21,43.6,0,0
9/03/2020 11:52:22,43.6,0,0
9/03/2020 11:52:23,43.6,0,0
9/03/2020 11:52:24,43.7,0,0
9/03/2020 11:52:25,43.7,0,0
9/03/2020 11:52:26,43.7,0,0
9/03/2020 11:52:27,43.7,0,0
9/03/2020 11:52:28,43.8,0,0
9/03/2020 11:52:29,43.8,0,0
9/03/2020 11:52:30,43.8,0,0
9/03/2020 11:52:31,43.8,0,0
9/03/2020 11:52:32,43.8,0,0
9/03/2020 11:52:33,43.8,0,0
9/03/2020 11:52:34,43.8,0,0
9/03/2020 11:52:35,43.8,0,0
9/03/2020 11:52:36,43.8,0,0
9/03/2020 11:52:37,43.8,0,0
9/03/2020 11:52:38,43.8,0,0
9/03/2020 11:52:39,43.8,0,0
9/03/2020 11:52:40,43.8,0,0
9/03/2020 11:52:41,43.8,0,0
9/03/2020 11:52:42,43.8,0,0
9/03/2020 11:52:43,43.8,0,0
9/03/2020 11:52:44,43.9,0,0
9/03/2020 11:52:45,43.9,0,0
9/03/2020 11:52:46,43.9,0,0
9/03/2020 11:52:47,43.9,0,0
9/03/2020 11:52:48,43.9,0,0
9/03/2020 11:52:49,43.9,0,0
9/03/2020 11:52:50,43.9,0,0
9/03/2020 11:52:51,43.9,0,0
9/03/2020 11:52:52,44,0,0
9/03/2020 11:52:53,44,0,0
9/03/2020 11:52:54,44,0,0
9/03/2020 11:52:55,44,0,0
9/03/2020 11:52:56,44.2,0,0
9/03/2020 11:52:57,44.2,0,0
9/03/2020 11:52:58,44.2,0,0
9/03/2020 11:52:59,44.2,0,0
9/03/2020 11:53:00,44.3,0,0
9/03/2020 11:53:01,44.3,0,0
9/03/2020 11:53:02,44.3,0,0
9/03/2020 11:53:03,44.3,0,0
9/03/2020 11:53:04,44.3,0,0
9/03/2020 11:53:05,44.3,0,0
9/03/2020 11:53:06,44.3,0,0
9/03/2020 11:53:07,44.3,0,0
9/03/2020 11:53:08,44.4,0,0
9/03/2020 11:53:09,44.4,0,0
9/03/2020 11:53:10,44.4,0,0
9/03/2020 11:53:11,44.4,0,0
9/03/2020 11:53:12,44.4,0,0
9/03/2020 11:53:13,44.4,0,0
9/03/2020 11:53:14,44.4,0,0
